# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2260110
# River:                 CHINDWIN RIVER
# Station:               MAWLAIK
# Country:               MM
# Latitude (DD):       23.63
# Longitude (DD):      94.42
# Catchment area (km²):      69339.0
# Altitude (m ASL):        112.59
# Next downstream station:      2260600
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2023-12
# No. of years:          29
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
1996-01-01;--:--;   1008.000
1996-01-02;--:--;    988.000
1996-01-03;--:--;    974.000
1996-01-04;--:--;    954.000
1996-01-05;--:--;    945.000
1996-01-06;--:--;    935.000
1996-01-07;--:--;    918.000
1996-01-08;--:--;    886.000
1996-01-09;--:--;    872.000
1996-01-10;--:--;    872.000
1996-01-11;--:--;    866.000
1996-01-12;--:--;    859.000
1996-01-13;--:--;    851.000
1996-01-14;--:--;    843.000
1996-01-15;--:--;    831.000
1996-01-16;--:--;    814.000
1996-01-17;--:--;    804.000
1996-01-18;--:--;    794.000
1996-01-19;--:--;    788.000
1996-01-20;--:--;    786.000
1996-01-21;--:--;    773.000
1996-01-22;--:--;    763.000
1996-01-23;--:--;    753.000
1996-01-24;--:--;    749.000
1996-01-25;--:--;    745.000
1996-01-26;--:--;    742.000
1996-01-27;--:--;    738.000
1996-01-28;--:--;    730.000
1996-01-29;--:--;    716.000
1996-01-30;--:--;    708.000
1996-01-31;--:--;    702.000
1996-02-01;--:--;    686.000
1996-02-02;--:--;    681.000
1996-02-03;--:--;    673.000
1996-02-04;--:--;    665.000
1996-02-05;--:--;    655.000
1996-02-06;--:--;    650.000
1996-02-07;--:--;    643.000
1996-02-08;--:--;    635.000
1996-02-09;--:--;    629.000
1996-02-10;--:--;    623.000
1996-02-11;--:--;    617.000
1996-02-12;--:--;    613.000
1996-02-13;--:--;    608.000
1996-02-14;--:--;    602.000
1996-02-15;--:--;    593.000
1996-02-16;--:--;    580.000
1996-02-17;--:--;    567.000
1996-02-18;--:--;    553.000
1996-02-19;--:--;    539.000
1996-02-20;--:--;    528.000
1996-02-21;--:--;    524.000
1996-02-22;--:--;    518.000
1996-02-23;--:--;    516.000
1996-02-24;--:--;    507.000
1996-02-25;--:--;    498.000
1996-02-26;--:--;    488.000
1996-02-27;--:--;    485.000
1996-02-28;--:--;    491.000
1996-02-29;--:--;    503.000
1996-03-01;--:--;    522.000
1996-03-02;--:--;    545.000
1996-03-03;--:--;    571.000
