# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2260120
# River:                 CHINDWIN RIVER
# Station:               MONYWA
# Country:               MM
# Latitude (DD):       22.1
# Longitude (DD):      95.13
# Catchment area (km²):      110350.0
# Altitude (m ASL):        73.325
# Next downstream station:      2260110
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2023-12
# No. of years:          29
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
1996-01-01;--:--;    914.000
1996-01-02;--:--;    905.000
1996-01-03;--:--;    887.000
1996-01-04;--:--;    870.000
1996-01-05;--:--;    860.000
1996-01-06;--:--;    850.000
1996-01-07;--:--;    841.000
1996-01-08;--:--;    826.000
1996-01-09;--:--;    819.000
1996-01-10;--:--;    816.000
1996-01-11;--:--;    809.000
1996-01-12;--:--;    805.000
1996-01-13;--:--;    800.000
1996-01-14;--:--;    799.000
1996-01-15;--:--;    798.000
1996-01-16;--:--;    795.000
1996-01-17;--:--;    794.000
1996-01-18;--:--;    791.000
1996-01-19;--:--;    785.000
1996-01-20;--:--;    783.000
1996-01-21;--:--;    780.000
1996-01-22;--:--;    779.000
1996-01-23;--:--;    776.000
1996-01-24;--:--;    771.000
1996-01-25;--:--;    763.000
1996-01-26;--:--;    757.000
1996-01-27;--:--;    751.000
1996-01-28;--:--;    745.000
1996-01-29;--:--;    739.000
1996-01-30;--:--;    729.000
1996-01-31;--:--;    721.000
1996-02-01;--:--;    715.000
1996-02-02;--:--;    713.000
1996-02-03;--:--;    710.000
1996-02-04;--:--;    707.000
1996-02-05;--:--;    705.000
1996-02-06;--:--;    700.000
1996-02-07;--:--;    697.000
1996-02-08;--:--;    694.000
1996-02-09;--:--;    691.000
1996-02-10;--:--;    688.000
1996-02-11;--:--;    686.000
1996-02-12;--:--;    684.000
1996-02-13;--:--;    682.000
1996-02-14;--:--;    679.000
1996-02-15;--:--;    675.000
1996-02-16;--:--;    673.000
1996-02-17;--:--;    672.000
1996-02-18;--:--;    668.000
1996-02-19;--:--;    666.000
1996-02-20;--:--;    662.000
1996-02-21;--:--;    660.000
1996-02-22;--:--;    659.000
1996-02-23;--:--;    656.000
1996-02-24;--:--;    653.000
1996-02-25;--:--;    651.000
1996-02-26;--:--;    650.000
1996-02-27;--:--;    648.000
1996-02-28;--:--;    647.000
1996-02-29;--:--;    645.000
1996-03-01;--:--;    644.000
1996-03-02;--:--;    647.000
1996-03-03;--:--;    650.000
1996-03-04;--:--;    655.000
1996-03-05;--:--;    665.000
1996-03-06;--:--;    665.000
1996-03-07;--:--;    662.000
1996-03-08;--:--;    657.000
1996-03-09;--:--;    660.000
1996-03-10;--:--;    668.000
1996-03-11;--:--;    665.000
1996-03-12;--:--;    663.000
1996-03-13;--:--;    657.000
1996-03-14;--:--;    650.000
1996-03-15;--:--;    648.000
1996-03-16;--:--;    645.000
1996-03-17;--:--;    644.000
1996-03-18;--:--;    639.000
1996-03-19;--:--;    634.000
1996-03-20;--:--;    631.000
1996-03-21;--:--;    641.000
1996-03-22;--:--;    660.000
1996-03-23;--:--;    687.000
1996-03-24;--:--;    753.000
1996-03-25;--:--;    767.000
1996-03-26;--:--;    753.000
1996-03-27;--:--;    765.000
1996-03-28;--:--;    775.000
1996-03-29;--:--;    791.000
1996-03-30;--:--;    813.000
1996-03-31;--:--;    826.000
1996-04-01;--:--;    796.000
1996-04-02;--:--;    845.000
1996-04-03;--:--;   1116.000
1996-04-04;--:--;   1362.000
1996-04-05;--:--;   1396.000
1996-04-06;--:--;   1249.000
1996-04-07;--:--;   1120.000
1996-04-08;--:--;   1005.000
1996-04-09;--:--;    929.000
1996-04-10;--:--;    885.000
1996-04-11;--:--;    838.000
1996-04-12;--:--;    806.000
1996-04-13;--:--;    788.000
1996-04-14;--:--;    749.000
1996-04-15;--:--;    721.000
1996-04-16;--:--;    712.000
1996-04-17;--:--;    705.000
1996-04-18;--:--;    698.000
1996-04-19;--:--;    694.000
1996-04-20;--:--;    691.000
1996-04-21;--:--;    683.000
1996-04-22;--:--;    676.000
1996-04-23;--:--;    669.000
1996-04-24;--:--;    659.000
1996-04-25;--:--;    649.000
1996-04-26;--:--;    642.000
1996-04-27;--:--;    627.000
1996-04-28;--:--;    623.000
1996-04-29;--:--;    617.000
1996-04-30;--:--;    637.000
1996-05-01;--:--;    679.000
1996-05-02;--:--;    709.000
1996-05-03;--:--;    739.000
1996-05-04;--:--;    773.000
1996-05-05;--:--;    776.000
1996-05-06;--:--;    784.000
1996-05-07;--:--;    795.000
1996-05-08;--:--;    799.000
1996-05-09;--:--;    797.000
1996-05-10;--:--;   1078.000
1996-05-11;--:--;   1405.000
1996-05-12;--:--;   1317.000
1996-05-13;--:--;   1313.000
1996-05-14;--:--;   1441.000
1996-05-15;--:--;   1448.000
1996-05-16;--:--;   1426.000
1996-05-17;--:--;   1540.000
1996-05-18;--:--;   1981.000
1996-05-19;--:--;   2143.000
1996-05-20;--:--;   2057.000
1996-05-21;--:--;   1872.000
1996-05-22;--:--;   1683.000
1996-05-23;--:--;   1519.000
1996-05-24;--:--;   1390.000
1996-05-25;--:--;   1322.000
1996-05-26;--:--;   1266.000
1996-05-27;--:--;   1170.000
1996-05-28;--:--;   1083.000
1996-05-29;--:--;   1021.000
1996-05-30;--:--;    966.000
1996-05-31;--:--;    943.000
1996-06-01;--:--;    966.000
1996-06-02;--:--;   1448.000
1996-06-03;--:--;   2501.000
1996-06-04;--:--;   2787.000
1996-06-05;--:--;   2496.000
1996-06-06;--:--;   2254.000
1996-06-07;--:--;   1986.000
1996-06-08;--:--;   1880.000
1996-06-09;--:--;   1640.000
1996-06-10;--:--;   1608.000
1996-06-11;--:--;   1763.000
1996-06-12;--:--;   1837.000
1996-06-13;--:--;   1789.000
1996-06-14;--:--;   1803.000
1996-06-15;--:--;   1736.000
1996-06-16;--:--;   1619.000
1996-06-17;--:--;   1475.000
1996-06-18;--:--;   1371.000
1996-06-19;--:--;   1298.000
1996-06-20;--:--;   1240.000
1996-06-21;--:--;   1202.000
1996-06-22;--:--;   1241.000
1996-06-23;--:--;   1398.000
1996-06-24;--:--;   1787.000
1996-06-25;--:--;   2396.000
1996-06-26;--:--;   2644.000
1996-06-27;--:--;   3408.000
1996-06-28;--:--;   5753.000
1996-06-29;--:--;   7052.000
1996-06-30;--:--;   7752.000
1996-07-01;--:--;   9336.000
1996-07-02;--:--;  10993.000
1996-07-03;--:--;  11757.000
1996-07-04;--:--;  12253.000
1996-07-05;--:--;  12543.000
1996-07-06;--:--;  12700.000
1996-07-07;--:--;  12770.000
1996-07-08;--:--;  12917.000
1996-07-09;--:--;  13267.000
1996-07-10;--:--;  13483.000
1996-07-11;--:--;  13570.000
1996-07-12;--:--;  13650.000
1996-07-13;--:--;  13400.000
1996-07-14;--:--;  13130.000
1996-07-15;--:--;  13070.000
1996-07-16;--:--;  13217.000
1996-07-17;--:--;  13120.000
1996-07-18;--:--;  13170.000
1996-07-19;--:--;  13170.000
1996-07-20;--:--;  13203.000
1996-07-21;--:--;  13390.000
1996-07-22;--:--;  13763.000
1996-07-23;--:--;  14217.000
