# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2260400
# River:                 IRRAWADDY RIVER
# Station:               KATHA
# Country:               MM
# Latitude (DD):       24.17
# Longitude (DD):      96.33
# Catchment area (km²):      77942.0
# Altitude (m ASL):        94.0
# Next downstream station:      2260500
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2023-12
# No. of years:          29
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
1996-01-01;--:--;   1173.000
1996-01-02;--:--;   1149.000
1996-01-03;--:--;   1133.000
1996-01-04;--:--;   1111.000
1996-01-05;--:--;   1080.000
1996-01-06;--:--;   1073.000
1996-01-07;--:--;   1062.000
1996-01-08;--:--;   1050.000
1996-01-09;--:--;   1043.000
1996-01-10;--:--;   1037.000
1996-01-11;--:--;   1027.000
1996-01-12;--:--;   1018.000
1996-01-13;--:--;   1008.000
1996-01-14;--:--;   1003.000
1996-01-15;--:--;   1003.000
1996-01-16;--:--;   1045.000
1996-01-17;--:--;   1069.000
1996-01-18;--:--;   1038.000
1996-01-19;--:--;   1005.000
1996-01-20;--:--;    990.000
1996-01-21;--:--;    980.000
1996-01-22;--:--;    988.000
1996-01-23;--:--;   1097.000
1996-01-24;--:--;   1007.000
1996-01-25;--:--;    953.000
1996-01-26;--:--;    947.000
1996-01-27;--:--;    913.000
1996-01-28;--:--;    891.000
1996-01-29;--:--;    860.000
1996-01-30;--:--;    835.000
1996-01-31;--:--;    827.000
1996-02-01;--:--;    823.000
1996-02-02;--:--;    818.000
1996-02-03;--:--;    814.000
1996-02-04;--:--;    812.000
1996-02-05;--:--;    808.000
1996-02-06;--:--;    806.000
1996-02-07;--:--;    806.000
1996-02-08;--:--;    803.000
1996-02-09;--:--;    800.000
1996-02-10;--:--;    790.000
1996-02-11;--:--;    770.000
1996-02-12;--:--;    760.000
1996-02-13;--:--;    750.000
1996-02-14;--:--;    750.000
1996-02-15;--:--;    750.000
1996-02-16;--:--;    750.000
1996-02-17;--:--;    740.000
1996-02-18;--:--;    730.000
1996-02-19;--:--;    730.000
1996-02-20;--:--;    720.000
1996-02-21;--:--;    720.000
1996-02-22;--:--;    720.000
1996-02-23;--:--;    713.000
1996-02-24;--:--;    785.000
1996-02-25;--:--;    818.000
1996-02-26;--:--;    829.000
1996-02-27;--:--;   1153.000
1996-02-28;--:--;   1072.000
1996-02-29;--:--;    905.000
1996-03-01;--:--;    879.000
1996-03-02;--:--;   1428.000
1996-03-03;--:--;   1713.000
1996-03-04;--:--;   1423.000
1996-03-05;--:--;   1152.000
1996-03-06;--:--;   1010.000
1996-03-07;--:--;    920.000
1996-03-08;--:--;    913.000
1996-03-09;--:--;    907.000
1996-03-10;--:--;    898.000
1996-03-11;--:--;    874.000
1996-03-12;--:--;    853.000
1996-03-13;--:--;    905.000
1996-03-14;--:--;    923.000
1996-03-15;--:--;    898.000
1996-03-16;--:--;   1950.000
1996-03-17;--:--;   4620.000
1996-03-18;--:--;   4695.000
1996-03-19;--:--;   3987.000
1996-03-20;--:--;   3953.000
1996-03-21;--:--;   4355.000
1996-03-22;--:--;   3813.000
1996-03-23;--:--;   2948.000
1996-03-24;--:--;   2423.000
1996-03-25;--:--;   2200.000
1996-03-26;--:--;   2023.000
1996-03-27;--:--;   3038.000
1996-03-28;--:--;   3885.000
1996-03-29;--:--;   4107.000
1996-03-30;--:--;   4975.000
1996-03-31;--:--;   5237.000
1996-04-01;--:--;   4242.000
1996-04-02;--:--;   3375.000
1996-04-03;--:--;   3435.000
1996-04-04;--:--;   3927.000
1996-04-05;--:--;   3393.000
1996-04-06;--:--;   2843.000
1996-04-07;--:--;   2342.000
1996-04-08;--:--;   2030.000
1996-04-09;--:--;   1897.000
1996-04-10;--:--;   1703.000
1996-04-11;--:--;   1787.000
1996-04-12;--:--;   2378.000
1996-04-13;--:--;   2383.000
1996-04-14;--:--;   2010.000
1996-04-15;--:--;   1697.000
1996-04-16;--:--;   1623.000
1996-04-17;--:--;   1565.000
1996-04-18;--:--;   1605.000
1996-04-19;--:--;   1615.000
1996-04-20;--:--;   1697.000
1996-04-21;--:--;   1723.000
1996-04-22;--:--;   1793.000
1996-04-23;--:--;   1717.000
1996-04-24;--:--;   2753.000
1996-04-25;--:--;   3822.000
1996-04-26;--:--;   3893.000
1996-04-27;--:--;   3655.000
1996-04-28;--:--;   3292.000
1996-04-29;--:--;   2738.000
1996-04-30;--:--;   2323.000
1996-05-01;--:--;   2060.000
1996-05-02;--:--;   1923.000
1996-05-03;--:--;   1900.000
1996-05-04;--:--;   2030.000
1996-05-05;--:--;   2633.000
1996-05-06;--:--;   3255.000
1996-05-07;--:--;   3275.000
1996-05-08;--:--;   3432.000
1996-05-09;--:--;   3978.000
1996-05-10;--:--;   4745.000
1996-05-11;--:--;   5958.000
1996-05-12;--:--;   6963.000
1996-05-13;--:--;   7788.000
1996-05-14;--:--;   7890.000
1996-05-15;--:--;   7685.000
1996-05-16;--:--;   7627.000
1996-05-17;--:--;   7227.000
1996-05-18;--:--;   6672.000
1996-05-19;--:--;   5690.000
1996-05-20;--:--;   5050.000
1996-05-21;--:--;   4293.000
1996-05-22;--:--;   3600.000
1996-05-23;--:--;   3090.000
1996-05-24;--:--;   2760.000
1996-05-25;--:--;   2560.000
1996-05-26;--:--;   2500.000
1996-05-27;--:--;   2470.000
1996-05-28;--:--;   2445.000
1996-05-29;--:--;   2808.000
1996-05-30;--:--;   4470.000
1996-05-31;--:--;   5825.000
1996-06-01;--:--;   6367.000
1996-06-02;--:--;   5587.000
1996-06-03;--:--;   4580.000
1996-06-04;--:--;   3877.000
1996-06-05;--:--;   3790.000
1996-06-06;--:--;   4133.000
1996-06-07;--:--;   4365.000
1996-06-08;--:--;   4033.000
1996-06-09;--:--;   3950.000
1996-06-10;--:--;   3943.000
1996-06-11;--:--;   3888.000
1996-06-12;--:--;   3537.000
1996-06-13;--:--;   3437.000
1996-06-14;--:--;   3327.000
1996-06-15;--:--;   3230.000
1996-06-16;--:--;   3025.000
1996-06-17;--:--;   2643.000
1996-06-18;--:--;   2465.000
1996-06-19;--:--;   2612.000
1996-06-20;--:--;   2835.000
1996-06-21;--:--;   3750.000
1996-06-22;--:--;   4770.000
1996-06-23;--:--;   5253.000
1996-06-24;--:--;   6405.000
1996-06-25;--:--;   8197.000
1996-06-26;--:--;   9357.000
1996-06-27;--:--;  10217.000
1996-06-28;--:--;  10597.000
1996-06-29;--:--;  10683.000
1996-06-30;--:--;  10943.000
1996-07-01;--:--;  11457.000
1996-07-02;--:--;  12013.000
1996-07-03;--:--;  12600.000
1996-07-04;--:--;  13330.000
1996-07-05;--:--;  14023.000
1996-07-06;--:--;  14527.000
1996-07-07;--:--;  14717.000
1996-07-08;--:--;  14460.000
1996-07-09;--:--;  13953.000
1996-07-10;--:--;  13230.000
1996-07-11;--:--;  13080.000
1996-07-12;--:--;  13050.000
1996-07-13;--:--;  13500.000
1996-07-14;--:--;  13760.000
1996-07-15;--:--;  13960.000
1996-07-16;--:--;  14427.000
1996-07-17;--:--;  14907.000
1996-07-18;--:--;  15410.000
1996-07-19;--:--;  15940.000
1996-07-20;--:--;  16370.000
1996-07-21;--:--;  16650.000
1996-07-22;--:--;  16880.000
1996-07-23;--:--;  16960.000
1996-07-24;--:--;  16753.000
1996-07-25;--:--;  16450.000
1996-07-26;--:--;  16110.000
1996-07-27;--:--;  15560.000
1996-07-28;--:--;  14793.000
1996-07-29;--:--;  14027.000
1996-07-30;--:--;  13180.000
1996-07-31;--:--;  12650.000
1996-08-01;--:--;  12217.000
1996-08-02;--:--;  11780.000
1996-08-03;--:--;  11380.000
1996-08-04;--:--;  11093.000
1996-08-05;--:--;  10500.000
1996-08-06;--:--;  10007.000
1996-08-07;--:--;   9753.000
1996-08-08;--:--;   9893.000
1996-08-09;--:--;  10323.000
1996-08-10;--:--;  10953.000
1996-08-11;--:--;  11377.000
1996-08-12;--:--;  11943.000
1996-08-13;--:--;  12320.000
1996-08-14;--:--;  12520.000
1996-08-15;--:--;  12730.000
1996-08-16;--:--;  12797.000
1996-08-17;--:--;  12093.000
1996-08-18;--:--;  11573.000
1996-08-19;--:--;  10853.000
1996-08-20;--:--;  10690.000
1996-08-21;--:--;  10490.000
1996-08-22;--:--;  10230.000
1996-08-23;--:--;   9907.000
1996-08-24;--:--;   9533.000
1996-08-25;--:--;   9015.000
1996-08-26;--:--;   8310.000
1996-08-27;--:--;   7457.000
1996-08-28;--:--;   6867.000
1996-08-29;--:--;   6850.000
1996-08-30;--:--;   6797.000
1996-08-31;--:--;   7187.000
1996-09-01;--:--;   8277.000
1996-09-02;--:--;   9460.000
1996-09-03;--:--;   9940.000
1996-09-04;--:--;   9743.000
1996-09-05;--:--;   9960.000
1996-09-06;--:--;  10090.000
1996-09-07;--:--;   9813.000
1996-09-08;--:--;   9307.000
1996-09-09;--:--;   8893.000
1996-09-10;--:--;   8237.000
1996-09-11;--:--;   7817.000
1996-09-12;--:--;   7555.000
1996-09-13;--:--;   7022.000
1996-09-14;--:--;   6870.000
1996-09-15;--:--;   6387.000
1996-09-16;--:--;   6078.000
1996-09-17;--:--;   5497.000
1996-09-18;--:--;   5307.000
1996-09-19;--:--;   5378.000
1996-09-20;--:--;   5680.000
1996-09-21;--:--;   6347.000
1996-09-22;--:--;   6922.000
1996-09-23;--:--;   7347.000
1996-09-24;--:--;   7453.000
1996-09-25;--:--;   7247.000
1996-09-26;--:--;   7460.000
1996-09-27;--:--;   7287.000
1996-09-28;--:--;   6600.000
1996-09-29;--:--;   6307.000
1996-09-30;--:--;   5840.000
1996-10-01;--:--;   6040.000
1996-10-02;--:--;   6123.000
1996-10-03;--:--;   5703.000
1996-10-04;--:--;   5313.000
1996-10-05;--:--;   5348.000
1996-10-06;--:--;   5475.000
1996-10-07;--:--;   5203.000
1996-10-08;--:--;   5512.000
1996-10-09;--:--;   7468.000
1996-10-10;--:--;   8763.000
1996-10-11;--:--;   9050.000
1996-10-12;--:--;   8490.000
1996-10-13;--:--;   7435.000
1996-10-14;--:--;   6200.000
1996-10-15;--:--;   5255.000
1996-10-16;--:--;   4595.000
1996-10-17;--:--;   4102.000
1996-10-18;--:--;   3878.000
1996-10-19;--:--;   3565.000
