# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2260600
# River:                 IRRAWADDY RIVER
# Station:               MAGWAY
# Country:               MM
# Latitude (DD):       20.13
# Longitude (DD):      94.92
# Catchment area (km²):      335567.0
# Altitude (m ASL):        52.0
# Next downstream station:      2260700
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2023-12
# No. of years:          29
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
1996-01-01;--:--;   3674.000
1996-01-02;--:--;   3603.000
1996-01-03;--:--;   3585.000
1996-01-04;--:--;   3543.000
1996-01-05;--:--;   3497.000
1996-01-06;--:--;   3481.000
1996-01-07;--:--;   3440.000
1996-01-08;--:--;   3395.000
1996-01-09;--:--;   3355.000
1996-01-10;--:--;   3286.000
1996-01-11;--:--;   3217.000
1996-01-12;--:--;   3200.000
1996-01-13;--:--;   3157.000
1996-01-14;--:--;   3128.000
1996-01-15;--:--;   3085.000
1996-01-16;--:--;   3042.000
1996-01-17;--:--;   2986.000
1996-01-18;--:--;   2957.000
1996-01-19;--:--;   2916.000
1996-01-20;--:--;   2892.000
1996-01-21;--:--;   2869.000
1996-01-22;--:--;   2839.000
1996-01-23;--:--;   2835.000
1996-01-24;--:--;   2835.000
1996-01-25;--:--;   2816.000
1996-01-26;--:--;   2789.000
1996-01-27;--:--;   2777.000
1996-01-28;--:--;   2777.000
1996-01-29;--:--;   2777.000
1996-01-30;--:--;   2777.000
1996-01-31;--:--;   2720.000
1996-02-01;--:--;   2685.000
1996-02-02;--:--;   2628.000
1996-02-03;--:--;   2582.000
1996-02-04;--:--;   2570.000
1996-02-05;--:--;   2566.000
1996-02-06;--:--;   2543.000
1996-02-07;--:--;   2511.000
1996-02-08;--:--;   2492.000
1996-02-09;--:--;   2476.000
1996-02-10;--:--;   2465.000
1996-02-11;--:--;   2444.000
1996-02-12;--:--;   2438.000
1996-02-13;--:--;   2435.000
1996-02-14;--:--;   2427.000
1996-02-15;--:--;   2415.000
1996-02-16;--:--;   2397.000
1996-02-17;--:--;   2357.000
1996-02-18;--:--;   2312.000
1996-02-19;--:--;   2308.000
1996-02-20;--:--;   2308.000
1996-02-21;--:--;   2308.000
1996-02-22;--:--;   2308.000
1996-02-23;--:--;   2308.000
1996-02-24;--:--;   2300.000
1996-02-25;--:--;   2296.000
1996-02-26;--:--;   2296.000
1996-02-27;--:--;   2296.000
1996-02-28;--:--;   2285.000
1996-02-29;--:--;   2285.000
1996-03-01;--:--;   2319.000
1996-03-02;--:--;   2391.000
1996-03-03;--:--;   2456.000
1996-03-04;--:--;   2685.000
1996-03-05;--:--;   3000.000
1996-03-06;--:--;   3056.000
1996-03-07;--:--;   3009.000
1996-03-08;--:--;   3286.000
1996-03-09;--:--;   3581.000
1996-03-10;--:--;   3485.000
1996-03-11;--:--;   3334.000
1996-03-12;--:--;   3104.000
1996-03-13;--:--;   3075.000
1996-03-14;--:--;   3014.000
1996-03-15;--:--;   2986.000
1996-03-16;--:--;   2896.000
1996-03-17;--:--;   2846.000
1996-03-18;--:--;   2846.000
1996-03-19;--:--;   2823.000
1996-03-20;--:--;   2939.000
1996-03-21;--:--;   3567.000
1996-03-22;--:--;   4514.000
1996-03-23;--:--;   5685.000
1996-03-24;--:--;   6071.000
1996-03-25;--:--;   6122.000
1996-03-26;--:--;   6378.000
1996-03-27;--:--;   6572.000
1996-03-28;--:--;   6293.000
1996-03-29;--:--;   5967.000
1996-03-30;--:--;   5418.000
1996-03-31;--:--;   4921.000
1996-04-01;--:--;   4989.000
1996-04-02;--:--;   5770.000
1996-04-03;--:--;   6476.000
1996-04-04;--:--;   7263.000
1996-04-05;--:--;   7805.000
1996-04-06;--:--;   7844.000
1996-04-07;--:--;   7805.000
1996-04-08;--:--;   7325.000
