# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2261510
# River:                 THAUKYEGAT CHAUNG
# Station:               DOTHAUNG
# Country:               MM
# Latitude (DD):       18.914187
# Longitude (DD):      96.520261
# Catchment area (km²):      2468.0
# Altitude (m ASL):        43.175
# Next downstream station:      2261500
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2023-10
# No. of years:          47
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16740
# DATA
YYYY-MM-DD;hh:mm; Value
1978-01-01;--:--;     90.000
1978-01-02;--:--;     85.000
1978-01-03;--:--;     80.000
1978-01-04;--:--;     78.000
1978-01-05;--:--;     78.000
1978-01-06;--:--;     87.000
1978-01-07;--:--;     83.000
1978-01-08;--:--;     80.000
1978-01-09;--:--;     79.000
1978-01-10;--:--;     78.000
1978-01-11;--:--;     84.000
1978-01-12;--:--;     87.000
1978-01-13;--:--;     79.000
1978-01-14;--:--;     77.000
1978-01-15;--:--;     76.000
1978-01-16;--:--;     75.000
1978-01-17;--:--;     74.000
1978-01-18;--:--;     73.000
1978-01-19;--:--;     73.000
1978-01-20;--:--;     73.000
1978-01-21;--:--;     72.000
1978-01-22;--:--;     72.000
1978-01-23;--:--;     71.000
1978-01-24;--:--;     71.000
1978-01-25;--:--;     71.000
1978-01-26;--:--;     71.000
1978-01-27;--:--;     67.000
1978-01-28;--:--;     67.000
1978-01-29;--:--;     66.000
1978-01-30;--:--;     65.000
1978-01-31;--:--;     65.000
1978-02-01;--:--;     64.000
1978-02-02;--:--;     64.000
1978-02-03;--:--;     63.000
1978-02-04;--:--;     63.000
1978-02-05;--:--;     62.000
1978-02-06;--:--;     62.000
1978-02-07;--:--;     62.000
1978-02-08;--:--;     62.000
1978-02-09;--:--;     61.000
1978-02-10;--:--;     61.000
1978-02-11;--:--;     61.000
1978-02-12;--:--;     60.000
1978-02-13;--:--;     60.000
1978-02-14;--:--;     59.000
1978-02-15;--:--;     58.000
1978-02-16;--:--;     58.000
1978-02-17;--:--;     58.000
1978-02-18;--:--;     57.000
1978-02-19;--:--;     57.000
1978-02-20;--:--;     56.000
1978-02-21;--:--;     56.000
1978-02-22;--:--;     56.000
1978-02-23;--:--;     56.000
1978-02-24;--:--;     56.000
1978-02-25;--:--;     55.000
1978-02-26;--:--;     55.000
1978-02-27;--:--;     64.000
1978-02-28;--:--;     74.000
1978-03-01;--:--;     61.000
1978-03-02;--:--;     61.000
1978-03-03;--:--;     62.000
1978-03-04;--:--;     60.000
1978-03-05;--:--;     58.000
1978-03-06;--:--;     55.000
1978-03-07;--:--;     55.000
1978-03-08;--:--;     54.000
1978-03-09;--:--;     53.000
1978-03-10;--:--;     53.000
1978-03-11;--:--;     52.000
1978-03-12;--:--;     52.000
1978-03-13;--:--;     52.000
1978-03-14;--:--;     52.000
1978-03-15;--:--;     51.000
1978-03-16;--:--;     52.000
1978-03-17;--:--;     51.000
1978-03-18;--:--;     51.000
1978-03-19;--:--;     51.000
1978-03-20;--:--;     49.000
1978-03-21;--:--;     49.000
1978-03-22;--:--;     48.000
1978-03-23;--:--;     48.000
1978-03-24;--:--;     47.000
1978-03-25;--:--;     47.000
1978-03-26;--:--;     47.000
1978-03-27;--:--;     46.000
1978-03-28;--:--;     38.000
1978-03-29;--:--;     38.000
