# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-02-29
#
# GRDC-No.:              2651100
# River:                 BRAHMAPUTRA RIVER
# Station:               BAHADURABAD
# Country:               BD
# Latitude (DD):       25.18
# Longitude (DD):      89.67
# Catchment area (km²):      636130.0
# Altitude (m ASL):        19.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN MONTHLY DISCHARGE (MQ)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969 - 1992
# No. of years:          24
# Last update:           2018-05-29
#
# Table Header:
#     YYYY-MM-DD - Date (DD=00)
#     hh:mm      - Time
#     Original   - original (provided) data
#     Calculated - GRDC calculated from daily data
#     Flag       - percentage of valid values used for calculation from daily data
#************************************************************
#
# Data lines: 279
# DATA
YYYY-MM-DD;hh:mm; Original; Calculated; Flag
1969-01-01;--:--;   4310.000;   -999.000;   0
1969-02-01;--:--;   4280.000;   -999.000;   0
1969-03-01;--:--;   4230.000;   -999.000;   0
1969-04-01;--:--;   6270.000;   -999.000;   0
1969-05-01;--:--;  11960.000;   -999.000;   0
1969-06-01;--:--;  28840.000;   -999.000;   0
1969-07-01;--:--;  47040.000;   -999.000;   0
1969-08-01;--:--;  35560.000;   -999.000;   0
1969-09-01;--:--;  52760.000;   -999.000;   0
1969-10-01;--:--;  15000.000;   -999.000;   0
1969-11-01;--:--;   8680.000;   -999.000;   0
1969-12-01;--:--;   5990.000;   -999.000;   0
1970-01-01;--:--;   4590.000;   -999.000;   0
1970-02-01;--:--;   4140.000;   -999.000;   0
1970-03-01;--:--;   4980.000;   -999.000;   0
1970-04-01;--:--;   9548.000;   -999.000;   0
1970-05-01;--:--;  20860.000;   -999.000;   0
1970-06-01;--:--;  33320.000;   -999.000;   0
1970-07-01;--:--;  50400.000;   -999.000;   0
1970-08-01;--:--;  48160.000;   -999.000;   0
1970-09-01;--:--;  33600.000;   -999.000;   0
1970-10-01;--:--;  29120.000;   -999.000;   0
1970-11-01;--:--;  12800.000;   -999.000;   0
1970-12-01;--:--;   6520.000;   -999.000;   0
1971-01-01;--:--;   4340.000;   -999.000;   0
1971-02-01;--:--;   3470.000;   -999.000;   0
1971-03-01;--:--;   3390.000;   -999.000;   0
1971-04-01;--:--;   -999.000;   -999.000;   0
1971-05-01;--:--;   -999.000;   -999.000;   0
1971-06-01;--:--;   -999.000;   -999.000;   0
1971-07-01;--:--;   -999.000;   -999.000;   0
1971-08-01;--:--;   -999.000;   -999.000;   0
1971-09-01;--:--;   -999.000;   -999.000;   0
1971-10-01;--:--;   -999.000;   -999.000;   0
1971-11-01;--:--;   -999.000;   -999.000;   0
1971-12-01;--:--;   -999.000;   -999.000;   0
1972-01-01;--:--;   -999.000;   -999.000;   0
1972-02-01;--:--;   -999.000;   -999.000;   0
1972-03-01;--:--;   -999.000;   -999.000;   0
1972-04-01;--:--;   7140.000;   -999.000;   0
1972-05-01;--:--;   7530.000;   -999.000;   0
1972-06-01;--:--;  32480.000;   -999.000;   0
1972-07-01;--:--;   -999.000;   -999.000;   0
1972-08-01;--:--;  36680.000;   -999.000;   0
1972-09-01;--:--;   -999.000;   -999.000;   0
1972-10-01;--:--;  16210.000;   -999.000;   0
1972-11-01;--:--;   8624.000;   -999.000;   0
1972-12-01;--:--;   5040.000;   -999.000;   0
1973-01-01;--:--;   3880.000;   -999.000;   0
1973-02-01;--:--;   3314.000;   -999.000;   0
1973-03-01;--:--;   4022.000;   -999.000;   0
1973-04-01;--:--;   7108.000;   -999.000;   0
1973-05-01;--:--;  14300.000;   -999.000;   0
1973-06-01;--:--;  37100.000;   -999.000;   0
1973-07-01;--:--;  31900.000;   -999.000;   0
1973-08-01;--:--;  45300.000;   -999.000;   0
1973-09-01;--:--;  30500.000;   -999.000;   0
1973-10-01;--:--;  24400.000;   -999.000;   0
1973-11-01;--:--;  10420.000;   -999.000;   0
1973-12-01;--:--;   5523.000;   -999.000;   0
1974-01-01;--:--;   3954.000;   -999.000;   0
1974-02-01;--:--;   3597.000;   -999.000;   0
1974-03-01;--:--;   4135.000;   -999.000;   0
1974-04-01;--:--;   6786.000;   -999.000;   0
1974-05-01;--:--;  17210.000;   -999.000;   0
1974-06-01;--:--;  30870.000;   -999.000;   0
1974-07-01;--:--;  56190.000;   -999.000;   0
1974-08-01;--:--;  48970.000;   -999.000;   0
1974-09-01;--:--;  48460.000;   -999.000;   0
1974-10-01;--:--;  25970.000;   -999.000;   0
1974-11-01;--:--;   9374.000;   -999.000;   0
1974-12-01;--:--;   5523.000;   -999.000;   0
1975-01-01;--:--;   3908.000;   -999.000;   0
1975-02-01;--:--;   3398.000;   -999.000;   0
1975-03-01;--:--;   3767.000;   -999.000;   0
1975-04-01;--:--;   7111.000;   -999.000;   0
1975-05-01;--:--;  10880.000;   -999.000;   0
1975-06-01;--:--;  24559.000;   -999.000;   0
1975-07-01;--:--;  42990.000;   -999.000;   0
1975-08-01;--:--;  39450.000;   -999.000;   0
1975-09-01;--:--;  37040.000;   -999.000;   0
1975-10-01;--:--;  27100.000;   -999.000;   0
1975-11-01;--:--;  11500.000;   -999.000;   0
1975-12-01;--:--;   6967.000;   -999.000;   0
1976-01-01;--:--;   -999.000;   -999.000;   0
1976-02-01;--:--;   -999.000;   -999.000;   0
1976-03-01;--:--;   -999.000;   -999.000;   0
1976-04-01;--:--;   -999.000;   -999.000;   0
1976-05-01;--:--;   -999.000;   -999.000;   0
1976-06-01;--:--;   -999.000;   -999.000;   0
1976-07-01;--:--;   -999.000;   -999.000;   0
1976-08-01;--:--;   -999.000;   -999.000;   0
1976-09-01;--:--;   -999.000;   -999.000;   0
1976-10-01;--:--;   -999.000;   -999.000;   0
1976-11-01;--:--;   -999.000;   -999.000;   0
1976-12-01;--:--;   -999.000;   -999.000;   0
1977-01-01;--:--;   -999.000;   -999.000;   0
1977-02-01;--:--;   -999.000;   -999.000;   0
1977-03-01;--:--;   -999.000;   -999.000;   0
1977-04-01;--:--;   -999.000;   -999.000;   0
1977-05-01;--:--;   -999.000;   -999.000;   0
1977-06-01;--:--;   -999.000;   -999.000;   0
1977-07-01;--:--;   -999.000;   -999.000;   0
1977-08-01;--:--;   -999.000;   -999.000;   0
1977-09-01;--:--;   -999.000;   -999.000;   0
1977-10-01;--:--;   -999.000;   -999.000;   0
1977-11-01;--:--;   -999.000;   -999.000;   0
1977-12-01;--:--;   -999.000;   -999.000;   0
1978-01-01;--:--;   -999.000;   -999.000;   0
1978-02-01;--:--;   -999.000;   -999.000;   0
1978-03-01;--:--;   -999.000;   -999.000;   0
1978-04-01;--:--;   -999.000;   -999.000;   0
1978-05-01;--:--;   -999.000;   -999.000;   0
1978-06-01;--:--;   -999.000;   -999.000;   0
1978-07-01;--:--;   -999.000;   -999.000;   0
1978-08-01;--:--;   -999.000;   -999.000;   0
1978-09-01;--:--;   -999.000;   -999.000;   0
1978-10-01;--:--;   -999.000;   -999.000;   0
1978-11-01;--:--;   -999.000;   -999.000;   0
1978-12-01;--:--;   -999.000;   -999.000;   0
