# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3206150
# River:                 RIO PAGUEY
# Station:               EL PASO
# Country:               VE
# Latitude (DD):       8.51
# Longitude (DD):      -70.46
# Catchment area (km²):      810.0
# Altitude (m ASL):        187.0
# Next downstream station:      3206500
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1988-12
# No. of years:          11
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4018
# DATA
YYYY-MM-DD;hh:mm; Value
1978-01-01;--:--;     10.000
1978-01-02;--:--;     10.000
1978-01-03;--:--;     10.000
1978-01-04;--:--;     10.000
1978-01-05;--:--;     10.000
1978-01-06;--:--;      9.000
1978-01-07;--:--;      9.000
1978-01-08;--:--;      9.000
1978-01-09;--:--;      9.000
1978-01-10;--:--;      9.000
1978-01-11;--:--;      9.000
1978-01-12;--:--;      9.000
1978-01-13;--:--;      9.000
1978-01-14;--:--;      9.000
1978-01-15;--:--;      8.000
1978-01-16;--:--;      8.000
1978-01-17;--:--;      8.000
1978-01-18;--:--;      8.000
1978-01-19;--:--;      8.000
1978-01-20;--:--;      8.000
1978-01-21;--:--;      8.000
1978-01-22;--:--;      7.000
1978-01-23;--:--;      7.000
1978-01-24;--:--;     28.000
1978-01-25;--:--;     14.000
1978-01-26;--:--;     10.000
1978-01-27;--:--;     10.000
1978-01-28;--:--;     13.000
1978-01-29;--:--;     11.000
1978-01-30;--:--;     17.000
1978-01-31;--:--;     19.000
1978-02-01;--:--;     11.000
1978-02-02;--:--;     11.000
1978-02-03;--:--;      9.000
1978-02-04;--:--;      9.000
1978-02-05;--:--;      8.000
1978-02-06;--:--;      8.000
1978-02-07;--:--;      8.000
1978-02-08;--:--;     10.000
1978-02-09;--:--;     11.000
1978-02-10;--:--;      8.000
1978-02-11;--:--;      8.000
1978-02-12;--:--;      7.000
1978-02-13;--:--;      7.000
1978-02-14;--:--;      7.000
1978-02-15;--:--;      7.000
1978-02-16;--:--;      7.000
1978-02-17;--:--;      7.000
1978-02-18;--:--;      7.000
1978-02-19;--:--;      7.000
1978-02-20;--:--;      6.000
1978-02-21;--:--;      6.000
1978-02-22;--:--;      6.000
1978-02-23;--:--;      6.000
1978-02-24;--:--;      6.000
1978-02-25;--:--;      6.000
1978-02-26;--:--;      6.000
1978-02-27;--:--;      6.000
1978-02-28;--:--;      6.000
1978-03-01;--:--;      6.000
1978-03-02;--:--;      6.000
1978-03-03;--:--;     17.000
1978-03-04;--:--;     18.000
1978-03-05;--:--;     41.000
1978-03-06;--:--;     31.000
1978-03-07;--:--;     13.000
1978-03-08;--:--;     10.000
1978-03-09;--:--;      9.000
1978-03-10;--:--;      8.000
1978-03-11;--:--;      7.000
1978-03-12;--:--;      7.000
1978-03-13;--:--;      7.000
1978-03-14;--:--;      7.000
1978-03-15;--:--;      7.000
1978-03-16;--:--;      6.000
1978-03-17;--:--;      6.000
1978-03-18;--:--;      6.000
1978-03-19;--:--;      6.000
1978-03-20;--:--;      8.000
1978-03-21;--:--;      7.000
1978-03-22;--:--;      9.000
1978-03-23;--:--;     20.000
1978-03-24;--:--;     24.000
1978-03-25;--:--;     24.000
1978-03-26;--:--;     26.000
1978-03-27;--:--;     30.000
1978-03-28;--:--;     30.000
1978-03-29;--:--;     18.000
1978-03-30;--:--;     15.000
1978-03-31;--:--;     14.000
1978-04-01;--:--;     21.000
1978-04-02;--:--;     29.000
1978-04-03;--:--;     61.000
1978-04-04;--:--;     95.000
1978-04-05;--:--;     39.000
