# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-08
#
# GRDC-No.:              3268900
# River:                 RIO BERMEJO
# Station:               EL COLORADO
# Country:               AR
# Latitude (DD):       -26.3
# Longitude (DD):      -59.38
# Catchment area (km²):      65736.0
# Altitude (m ASL):        78.0
# Next downstream station:      3265300
# Remarks:               
# Owner of original data: Argentina - Subsecretaría de Recursos Hídricos
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-09 - 2020-08
# No. of years:          53
# Last update:           2022-10-17
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18993
# DATA
YYYY-MM-DD;hh:mm; Value
1968-09-01;--:--;     46.005
1968-09-02;--:--;   -999.000
1968-09-03;--:--;   -999.000
1968-09-04;--:--;   -999.000
1968-09-05;--:--;   -999.000
1968-09-06;--:--;   -999.000
1968-09-07;--:--;   -999.000
1968-09-08;--:--;   -999.000
1968-09-09;--:--;   -999.000
1968-09-10;--:--;   -999.000
1968-09-11;--:--;   -999.000
1968-09-12;--:--;   -999.000
1968-09-13;--:--;   -999.000
1968-09-14;--:--;   -999.000
1968-09-15;--:--;   -999.000
1968-09-16;--:--;   -999.000
1968-09-17;--:--;   -999.000
1968-09-18;--:--;   -999.000
1968-09-19;--:--;   -999.000
1968-09-20;--:--;   -999.000
1968-09-21;--:--;   -999.000
1968-09-22;--:--;   -999.000
1968-09-23;--:--;   -999.000
1968-09-24;--:--;   -999.000
1968-09-25;--:--;   -999.000
1968-09-26;--:--;   -999.000
1968-09-27;--:--;   -999.000
1968-09-28;--:--;   -999.000
1968-09-29;--:--;   -999.000
1968-09-30;--:--;   -999.000
1968-10-01;--:--;     46.005
1968-10-02;--:--;   -999.000
1968-10-03;--:--;   -999.000
1968-10-04;--:--;   -999.000
1968-10-05;--:--;   -999.000
1968-10-06;--:--;   -999.000
1968-10-07;--:--;   -999.000
1968-10-08;--:--;   -999.000
1968-10-09;--:--;   -999.000
1968-10-10;--:--;   -999.000
1968-10-11;--:--;   -999.000
1968-10-12;--:--;   -999.000
1968-10-13;--:--;   -999.000
1968-10-14;--:--;   -999.000
1968-10-15;--:--;   -999.000
1968-10-16;--:--;   -999.000
1968-10-17;--:--;   -999.000
1968-10-18;--:--;   -999.000
1968-10-19;--:--;   -999.000
1968-10-20;--:--;   -999.000
