# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617110
# River:                 RIO MAMORE
# Station:               GUAJARA-MIRIM
# Country:               BR
# Latitude (DD):       -10.7925
# Longitude (DD):      -65.3478
# Catchment area (km²):      609000.0
# Altitude (m ASL):        109.29
# Next downstream station:      3627041
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2020-07
# No. of years:          54
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19571
# DATA
YYYY-MM-DD;hh:mm; Value
1967-01-01;--:--;   2285.600
1967-01-02;--:--;   2142.800
1967-01-03;--:--;   2122.400
1967-01-04;--:--;   2071.400
1967-01-05;--:--;   2040.800
1967-01-06;--:--;   2000.000
1967-01-07;--:--;   1963.200
1967-01-08;--:--;   1935.600
1967-01-09;--:--;   1917.200
1967-01-10;--:--;   1908.000
1967-01-11;--:--;   1889.600
1967-01-12;--:--;   1871.200
1967-01-13;--:--;   1834.400
1967-01-14;--:--;   1816.000
1967-01-15;--:--;   1788.400
1967-01-16;--:--;   1760.800
1967-01-17;--:--;   1733.200
1967-01-18;--:--;   1714.800
1967-01-19;--:--;   1696.400
1967-01-20;--:--;   1668.800
1967-01-21;--:--;   1604.400
1967-01-22;--:--;   1576.800
1967-01-23;--:--;   1549.200
1967-01-24;--:--;   1506.400
1967-01-25;--:--;   1489.600
1967-01-26;--:--;   1489.600
1967-01-27;--:--;   1472.800
1967-01-28;--:--;   1576.800
1967-01-29;--:--;   1668.800
1967-01-30;--:--;   1632.000
1967-01-31;--:--;   1632.000
1967-02-01;--:--;   -999.000
1967-02-02;--:--;   -999.000
1967-02-03;--:--;   -999.000
1967-02-04;--:--;   -999.000
1967-02-05;--:--;   -999.000
1967-02-06;--:--;   -999.000
1967-02-07;--:--;   -999.000
1967-02-08;--:--;   -999.000
1967-02-09;--:--;   -999.000
1967-02-10;--:--;   -999.000
1967-02-11;--:--;   -999.000
1967-02-12;--:--;   -999.000
1967-02-13;--:--;   -999.000
1967-02-14;--:--;   -999.000
1967-02-15;--:--;   -999.000
1967-02-16;--:--;   -999.000
1967-02-17;--:--;   -999.000
1967-02-18;--:--;   -999.000
1967-02-19;--:--;   -999.000
1967-02-20;--:--;   -999.000
1967-02-21;--:--;   -999.000
1967-02-22;--:--;   -999.000
1967-02-23;--:--;   -999.000
1967-02-24;--:--;   -999.000
1967-02-25;--:--;   -999.000
1967-02-26;--:--;   -999.000
1967-02-27;--:--;   -999.000
1967-02-28;--:--;   -999.000
1967-03-01;--:--;   -999.000
1967-03-02;--:--;   -999.000
1967-03-03;--:--;   -999.000
1967-03-04;--:--;   -999.000
1967-03-05;--:--;   -999.000
1967-03-06;--:--;   -999.000
1967-03-07;--:--;   -999.000
1967-03-08;--:--;   -999.000
1967-03-09;--:--;   -999.000
1967-03-10;--:--;   -999.000
1967-03-11;--:--;   -999.000
1967-03-12;--:--;   -999.000
1967-03-13;--:--;   -999.000
1967-03-14;--:--;   -999.000
1967-03-15;--:--;   -999.000
1967-03-16;--:--;   -999.000
