# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617800
# River:                 RIO GUAPORE
# Station:               PONTES E LACERDA
# Country:               BR
# Latitude (DD):       -15.2
# Longitude (DD):      -59.33
# Catchment area (km²):      5050.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3617810
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-07 - 2007-12
# No. of years:          37
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13333
# DATA
YYYY-MM-DD;hh:mm; Value
1971-07-01;--:--;     29.560
1971-07-02;--:--;     29.800
1971-07-03;--:--;     29.560
1971-07-04;--:--;     29.800
1971-07-05;--:--;     29.800
1971-07-06;--:--;     30.040
1971-07-07;--:--;     30.040
1971-07-08;--:--;     29.800
1971-07-09;--:--;     29.800
1971-07-10;--:--;     29.560
1971-07-11;--:--;     29.560
1971-07-12;--:--;     29.560
1971-07-13;--:--;     29.560
1971-07-14;--:--;     29.560
1971-07-15;--:--;     29.560
1971-07-16;--:--;     29.560
1971-07-17;--:--;     29.560
1971-07-18;--:--;     29.320
1971-07-19;--:--;     29.320
1971-07-20;--:--;     29.080
1971-07-21;--:--;     29.080
1971-07-22;--:--;     29.080
1971-07-23;--:--;     29.080
1971-07-24;--:--;     29.080
1971-07-25;--:--;     29.080
1971-07-26;--:--;     29.080
1971-07-27;--:--;     29.080
1971-07-28;--:--;     29.080
1971-07-29;--:--;     29.320
1971-07-30;--:--;     29.320
1971-07-31;--:--;     29.320
1971-08-01;--:--;   -999.000
1971-08-02;--:--;   -999.000
1971-08-03;--:--;   -999.000
1971-08-04;--:--;   -999.000
1971-08-05;--:--;   -999.000
1971-08-06;--:--;   -999.000
1971-08-07;--:--;   -999.000
1971-08-08;--:--;   -999.000
1971-08-09;--:--;   -999.000
1971-08-10;--:--;   -999.000
1971-08-11;--:--;   -999.000
1971-08-12;--:--;   -999.000
1971-08-13;--:--;   -999.000
1971-08-14;--:--;   -999.000
1971-08-15;--:--;   -999.000
1971-08-16;--:--;   -999.000
1971-08-17;--:--;   -999.000
1971-08-18;--:--;   -999.000
1971-08-19;--:--;   -999.000
1971-08-20;--:--;   -999.000
1971-08-21;--:--;   -999.000
1971-08-22;--:--;   -999.000
1971-08-23;--:--;   -999.000
1971-08-24;--:--;   -999.000
1971-08-25;--:--;   -999.000
1971-08-26;--:--;   -999.000
1971-08-27;--:--;   -999.000
1971-08-28;--:--;     27.400
1971-08-29;--:--;     27.400
1971-08-30;--:--;     27.400
1971-08-31;--:--;     27.400
1971-09-01;--:--;     27.400
1971-09-02;--:--;     27.400
1971-09-03;--:--;     27.400
1971-09-04;--:--;     27.400
1971-09-05;--:--;     27.400
1971-09-06;--:--;     27.400
1971-09-07;--:--;     27.400
1971-09-08;--:--;     27.400
1971-09-09;--:--;     27.400
