# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617805
# River:                 RIO GUAPORE
# Station:               PEDRAS NEGRAS
# Country:               BR
# Latitude (DD):       -12.8514
# Longitude (DD):      -62.8992
# Catchment area (km²):      110000.0
# Altitude (m ASL):        152.0
# Next downstream station:      3627811
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1980-12 - 2020-08
# No. of years:          41
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14505
# DATA
YYYY-MM-DD;hh:mm; Value
1980-12-15;--:--;    455.138
1980-12-16;--:--;    457.656
1980-12-17;--:--;    465.253
1980-12-18;--:--;    472.915
1980-12-19;--:--;    483.234
1980-12-20;--:--;    498.933
1980-12-21;--:--;    520.276
1980-12-22;--:--;    533.854
1980-12-23;--:--;    547.617
1980-12-24;--:--;    561.563
1980-12-25;--:--;    575.695
1980-12-26;--:--;    590.011
1980-12-27;--:--;    607.435
1980-12-28;--:--;    625.126
1980-12-29;--:--;    646.103
1980-12-30;--:--;    670.524
1980-12-31;--:--;    686.029
1981-01-01;--:--;    714.408
1981-01-02;--:--;    714.408
1981-01-03;--:--;    724.003
1981-01-04;--:--;    743.394
1981-01-05;--:--;    772.986
1981-01-06;--:--;    803.186
1981-01-07;--:--;    827.097
1981-01-08;--:--;    847.885
1981-01-09;--:--;    868.946
1981-01-10;--:--;    890.278
1981-01-11;--:--;    915.510
1981-01-12;--:--;    941.113
1981-01-13;--:--;    982.098
1981-01-14;--:--;   1012.483
1981-01-15;--:--;   1043.355
1981-01-16;--:--;   1066.830
1981-01-17;--:--;   1082.632
1981-01-18;--:--;   1102.557
1981-01-19;--:--;   1126.720
1981-01-20;--:--;   1151.158
