# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617810
# River:                 RIO GUAPORE
# Station:               PEDRAS NEGRAS
# Country:               BR
# Latitude (DD):       -12.83
# Longitude (DD):      -62.93
# Catchment area (km²):      116731.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3627050
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1980-12 - 2006-12
# No. of years:          27
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9511
# DATA
YYYY-MM-DD;hh:mm; Value
1980-12-17;--:--;    468.000
1980-12-18;--:--;    477.000
1980-12-19;--:--;    488.000
1980-12-20;--:--;    503.000
1980-12-21;--:--;    525.000
1980-12-22;--:--;    538.000
1980-12-23;--:--;    552.000
1980-12-24;--:--;    566.000
1980-12-25;--:--;    580.000
1980-12-26;--:--;    594.000
1980-12-27;--:--;    611.000
1980-12-28;--:--;    629.000
1980-12-29;--:--;    650.000
1980-12-30;--:--;    674.000
1980-12-31;--:--;    689.000
1981-01-01;--:--;    702.000
1981-01-02;--:--;    718.000
1981-01-03;--:--;    727.000
1981-01-04;--:--;    746.000
1981-01-05;--:--;    775.000
1981-01-06;--:--;    805.000
1981-01-07;--:--;    828.000
1981-01-08;--:--;    848.000
1981-01-09;--:--;    869.000
1981-01-10;--:--;    889.000
1981-01-11;--:--;    913.000
1981-01-12;--:--;    938.000
1981-01-13;--:--;    978.000
1981-01-14;--:--;   1008.000
1981-01-15;--:--;   1038.000
1981-01-16;--:--;   1061.000
1981-01-17;--:--;   1077.000
1981-01-18;--:--;   1097.000
1981-01-19;--:--;   1122.000
1981-01-20;--:--;   1148.000
