# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617811
# River:                 RIO GUAPORE
# Station:               PRINCIPE DA BEIRA
# Country:               BR
# Latitude (DD):       -12.4267
# Longitude (DD):      -64.4253
# Catchment area (km²):      341000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3627110
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1983-04 - 2020-01
# No. of years:          38
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13435
# DATA
YYYY-MM-DD;hh:mm; Value
1983-04-21;--:--;   5456.871
1983-04-22;--:--;   5456.871
1983-04-23;--:--;   5448.800
1983-04-24;--:--;   5448.800
1983-04-25;--:--;   5448.800
1983-04-26;--:--;   5448.800
1983-04-27;--:--;   5432.671
1983-04-28;--:--;   5424.613
1983-04-29;--:--;   5416.559
1983-04-30;--:--;   5408.508
1983-05-01;--:--;   5392.419
1983-05-02;--:--;   5392.419
1983-05-03;--:--;   5384.381
1983-05-04;--:--;   5376.347
1983-05-05;--:--;   5368.316
1983-05-06;--:--;   5360.290
1983-05-07;--:--;   5344.249
1983-05-08;--:--;   5336.235
1983-05-09;--:--;   5320.218
1983-05-10;--:--;   5304.217
1983-05-11;--:--;   5288.233
1983-05-12;--:--;   5280.247
1983-05-13;--:--;   5264.286
1983-05-14;--:--;   5248.342
1983-05-15;--:--;   5232.414
1983-05-16;--:--;   5216.501
1983-05-17;--:--;   5192.664
1983-05-18;--:--;   5176.792
1983-05-19;--:--;   5153.015
1983-05-20;--:--;   5137.184
1983-05-21;--:--;   5121.370
1983-05-22;--:--;   5105.571
1983-05-23;--:--;   5089.789
1983-05-24;--:--;   5081.903
1983-05-25;--:--;   5074.022
1983-05-26;--:--;   5058.273
1983-05-27;--:--;   5034.679
1983-05-28;--:--;   5018.970
1983-05-29;--:--;   5003.278
1983-05-30;--:--;   4979.770
1983-05-31;--:--;   4964.118
1983-06-01;--:--;   4917.263
1983-06-02;--:--;   4917.263
1983-06-03;--:--;   4886.108
1983-06-04;--:--;   4855.020
1983-06-05;--:--;   4839.500
1983-06-06;--:--;   4823.997
1983-06-07;--:--;   4808.511
1983-06-08;--:--;   4777.588
1983-06-09;--:--;   4754.439
1983-06-10;--:--;   4739.028
1983-06-11;--:--;   4708.255
1983-06-12;--:--;   4685.219
1983-06-13;--:--;   4662.221
1983-06-14;--:--;   4639.261
1983-06-15;--:--;   4623.975
1983-06-16;--:--;   4601.078
1983-06-17;--:--;   4578.218
1983-06-18;--:--;   4547.798
1983-06-19;--:--;   4525.028
1983-06-20;--:--;   4502.295
1983-06-21;--:--;   4472.045
1983-06-22;--:--;   4456.945
1983-06-23;--:--;   4426.797
1983-06-24;--:--;   4396.717
1983-06-25;--:--;   4366.705
1983-06-26;--:--;   4336.762
1983-06-27;--:--;   4306.888
1983-06-28;--:--;   4277.083
1983-06-29;--:--;   4247.346
1983-06-30;--:--;   4217.679
1983-07-01;--:--;   4158.553
1983-07-02;--:--;   4158.553
1983-07-03;--:--;   4129.095
1983-07-04;--:--;   4099.706
1983-07-05;--:--;   4063.069
1983-07-06;--:--;   4026.542
1983-07-07;--:--;   3997.399
1983-07-08;--:--;   3968.327
1983-07-09;--:--;   3939.326
1983-07-10;--:--;   3910.396
1983-07-11;--:--;   3895.958
1983-07-12;--:--;   3859.940
1983-07-13;--:--;   3816.866
1983-07-14;--:--;   3781.094
1983-07-15;--:--;   3745.435
1983-07-16;--:--;   3695.701
1983-07-17;--:--;   3646.190
1983-07-18;--:--;   3603.929
1983-07-19;--:--;   3554.833
1983-07-20;--:--;   3512.929
1983-07-21;--:--;   3478.136
1983-07-22;--:--;   3429.621
1983-07-23;--:--;   3395.106
1983-07-24;--:--;   3340.125
1983-07-25;--:--;   3299.087
1983-07-26;--:--;   3258.217
1983-07-27;--:--;   3203.990
1983-07-28;--:--;   3163.519
