# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617812
# River:                 RIO GUAPORE
# Station:               PIMENTEIRAS
# Country:               BR
# Latitude (DD):       -13.4858
# Longitude (DD):      -61.05
# Catchment area (km²):      54200.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3627810
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1983-03 - 2020-08
# No. of years:          38
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13656
# DATA
YYYY-MM-DD;hh:mm; Value
1983-03-22;--:--;    788.229
1983-03-23;--:--;    788.229
1983-03-24;--:--;    788.229
1983-03-25;--:--;    790.612
1983-03-26;--:--;    792.998
1983-03-27;--:--;    792.998
1983-03-28;--:--;    795.386
1983-03-29;--:--;    800.169
1983-03-30;--:--;    795.386
1983-03-31;--:--;    785.848
1983-04-01;--:--;    776.349
1983-04-02;--:--;    776.349
1983-04-03;--:--;    776.349
1983-04-04;--:--;    776.349
1983-04-05;--:--;    781.093
1983-04-06;--:--;    783.469
1983-04-07;--:--;    788.229
1983-04-08;--:--;    795.386
1983-04-09;--:--;    795.386
1983-04-10;--:--;    797.776
1983-04-11;--:--;    797.776
1983-04-12;--:--;    795.386
1983-04-13;--:--;    792.998
1983-04-14;--:--;    790.612
1983-04-15;--:--;    795.386
1983-04-16;--:--;    800.169
1983-04-17;--:--;    797.776
1983-04-18;--:--;    792.998
1983-04-19;--:--;    785.848
1983-04-20;--:--;    776.349
1983-04-21;--:--;    766.888
1983-04-22;--:--;    757.466
1983-04-23;--:--;    748.084
1983-04-24;--:--;    738.741
1983-04-25;--:--;    731.760
1983-04-26;--:--;    717.864
1983-04-27;--:--;    704.058
1983-04-28;--:--;    692.622
1983-04-29;--:--;    685.790
1983-04-30;--:--;    676.717
1983-05-01;--:--;    681.248
1983-05-02;--:--;    681.248
1983-05-03;--:--;    678.981
1983-05-04;--:--;    667.684
1983-05-05;--:--;    663.183
1983-05-06;--:--;    654.212
1983-05-07;--:--;    643.055
1983-05-08;--:--;    638.611
1983-05-09;--:--;    636.393
1983-05-10;--:--;    627.545
1983-05-11;--:--;    614.352
1983-05-12;--:--;    603.430
1983-05-13;--:--;    599.080
1983-05-14;--:--;    596.908
1983-05-15;--:--;    583.937
1983-05-16;--:--;    575.342
1983-05-17;--:--;    562.531
1983-05-18;--:--;    560.405
1983-05-19;--:--;    556.161
1983-05-20;--:--;    549.816
1983-05-21;--:--;    547.707
1983-05-22;--:--;    541.394
