# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617813
# River:                 RIO GUAPORE
# Station:               MATO GROSSO
# Country:               BR
# Latitude (DD):       -15.0092
# Longitude (DD):      -59.9581
# Catchment area (km²):      22500.0
# Altitude (m ASL):        200.0
# Next downstream station:      3627812
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-06 - 2020-06
# No. of years:          45
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16072
# DATA
YYYY-MM-DD;hh:mm; Value
1976-06-30;--:--;     56.330
1976-07-01;--:--;     54.705
1976-07-02;--:--;     54.705
1976-07-03;--:--;     54.167
1976-07-04;--:--;     53.632
1976-07-05;--:--;     52.832
1976-07-06;--:--;     52.037
1976-07-07;--:--;     51.509
1976-07-08;--:--;     50.984
1976-07-09;--:--;     50.722
1976-07-10;--:--;     50.199
1976-07-11;--:--;     49.419
1976-07-12;--:--;     48.902
1976-07-13;--:--;     48.386
1976-07-14;--:--;     47.873
1976-07-15;--:--;     47.617
1976-07-16;--:--;     46.599
1976-07-17;--:--;     46.346
1976-07-18;--:--;     45.841
1976-07-19;--:--;     45.338
1976-07-20;--:--;     44.837
1976-07-21;--:--;     44.338
1976-07-22;--:--;     43.842
1976-07-23;--:--;     43.347
1976-07-24;--:--;     42.855
1976-07-25;--:--;     42.855
1976-07-26;--:--;     42.365
1976-07-27;--:--;     41.876
1976-07-28;--:--;     41.390
1976-07-29;--:--;     40.907
1976-07-30;--:--;     40.666
1976-07-31;--:--;     40.666
1976-08-01;--:--;     39.468
1976-08-02;--:--;     39.468
1976-08-03;--:--;     39.230
1976-08-04;--:--;     38.993
1976-08-05;--:--;     38.520
1976-08-06;--:--;     38.284
1976-08-07;--:--;     38.049
1976-08-08;--:--;     37.814
1976-08-09;--:--;     37.580
1976-08-10;--:--;     37.114
1976-08-11;--:--;     36.650
1976-08-12;--:--;     36.650
1976-08-13;--:--;     36.650
1976-08-14;--:--;     36.418
1976-08-15;--:--;     36.188
1976-08-16;--:--;     35.957
1976-08-17;--:--;     35.728
1976-08-18;--:--;     35.499
1976-08-19;--:--;     35.270
1976-08-20;--:--;     34.815
1976-08-21;--:--;     34.588
1976-08-22;--:--;     34.361
1976-08-23;--:--;     34.361
1976-08-24;--:--;     34.136
1976-08-25;--:--;     33.911
1976-08-26;--:--;     33.911
1976-08-27;--:--;     33.686
1976-08-28;--:--;     33.686
1976-08-29;--:--;     33.462
1976-08-30;--:--;     33.238
1976-08-31;--:--;     33.238
1976-09-01;--:--;     32.793
1976-09-02;--:--;     33.015
1976-09-03;--:--;     32.793
1976-09-04;--:--;     32.571
1976-09-05;--:--;     32.571
1976-09-06;--:--;     32.571
1976-09-07;--:--;     32.350
1976-09-08;--:--;     32.350
1976-09-09;--:--;     32.350
1976-09-10;--:--;     32.350
1976-09-11;--:--;     32.129
1976-09-12;--:--;     32.129
1976-09-13;--:--;     32.129
1976-09-14;--:--;     32.129
1976-09-15;--:--;     32.129
1976-09-16;--:--;     32.129
1976-09-17;--:--;     32.129
1976-09-18;--:--;     32.129
1976-09-19;--:--;     31.909
1976-09-20;--:--;     31.909
1976-09-21;--:--;     31.909
1976-09-22;--:--;     31.909
1976-09-23;--:--;     31.909
1976-09-24;--:--;     31.909
1976-09-25;--:--;     31.909
1976-09-26;--:--;     34.361
1976-09-27;--:--;     34.361
1976-09-28;--:--;     33.911
1976-09-29;--:--;     33.911
1976-09-30;--:--;     34.815
1976-10-01;--:--;     34.361
1976-10-02;--:--;     34.361
1976-10-03;--:--;     34.136
1976-10-04;--:--;     33.911
1976-10-05;--:--;     33.686
1976-10-06;--:--;     33.686
1976-10-07;--:--;     33.462
1976-10-08;--:--;     33.462
1976-10-09;--:--;     34.361
