# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617814
# River:                 RIO GUAPORE
# Station:               PONTES E LACERDA
# Country:               BR
# Latitude (DD):       -15.2153
# Longitude (DD):      -59.3539
# Catchment area (km²):      2990.0
# Altitude (m ASL):        230.0
# Next downstream station:      3627813
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-06 - 2019-09
# No. of years:          49
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17629
# DATA
YYYY-MM-DD;hh:mm; Value
1971-06-26;--:--;     31.167
1971-06-27;--:--;     31.167
1971-06-28;--:--;     31.167
1971-06-29;--:--;     30.878
1971-06-30;--:--;     30.878
1971-07-01;--:--;     31.167
1971-07-02;--:--;     31.167
1971-07-03;--:--;     30.878
1971-07-04;--:--;     31.167
1971-07-05;--:--;     31.167
1971-07-06;--:--;     31.456
1971-07-07;--:--;     31.456
1971-07-08;--:--;     31.167
1971-07-09;--:--;     31.167
1971-07-10;--:--;     30.878
1971-07-11;--:--;     30.878
1971-07-12;--:--;     30.878
1971-07-13;--:--;     30.878
1971-07-14;--:--;     30.878
1971-07-15;--:--;     30.878
1971-07-16;--:--;     30.878
1971-07-17;--:--;     30.878
1971-07-18;--:--;     30.590
1971-07-19;--:--;     30.590
1971-07-20;--:--;     30.304
1971-07-21;--:--;     30.304
1971-07-22;--:--;     30.304
1971-07-23;--:--;     30.304
1971-07-24;--:--;     30.304
1971-07-25;--:--;     30.304
1971-07-26;--:--;     30.304
1971-07-27;--:--;     30.304
1971-07-28;--:--;     30.304
1971-07-29;--:--;     30.590
1971-07-30;--:--;     30.590
1971-07-31;--:--;     30.590
1971-08-01;--:--;     30.304
1971-08-02;--:--;     30.590
1971-08-03;--:--;     30.304
1971-08-04;--:--;     30.304
1971-08-05;--:--;     30.590
1971-08-06;--:--;     30.590
1971-08-07;--:--;     30.590
1971-08-08;--:--;     30.590
1971-08-09;--:--;     30.590
1971-08-10;--:--;     30.590
1971-08-11;--:--;     30.590
1971-08-12;--:--;     30.590
1971-08-13;--:--;     30.590
1971-08-14;--:--;     30.590
1971-08-15;--:--;     30.590
1971-08-16;--:--;     30.590
1971-08-17;--:--;     30.590
1971-08-18;--:--;     30.590
1971-08-19;--:--;     30.590
1971-08-20;--:--;     29.449
1971-08-21;--:--;     29.449
1971-08-22;--:--;     29.449
1971-08-23;--:--;     28.885
1971-08-24;--:--;     28.885
1971-08-25;--:--;     28.324
1971-08-26;--:--;     28.324
1971-08-27;--:--;     28.324
1971-08-28;--:--;     28.324
1971-08-29;--:--;     28.324
1971-08-30;--:--;     28.324
1971-08-31;--:--;     28.324
1971-09-01;--:--;     28.885
1971-09-02;--:--;     28.324
1971-09-03;--:--;     28.324
1971-09-04;--:--;     28.324
1971-09-05;--:--;     28.324
1971-09-06;--:--;     28.324
1971-09-07;--:--;     28.324
1971-09-08;--:--;     28.324
1971-09-09;--:--;     28.324
1971-09-10;--:--;     28.324
1971-09-11;--:--;     28.324
1971-09-12;--:--;     28.324
1971-09-13;--:--;     28.324
1971-09-14;--:--;     28.324
1971-09-15;--:--;     28.324
1971-09-16;--:--;     28.324
1971-09-17;--:--;     28.324
1971-09-18;--:--;     28.885
1971-09-19;--:--;     28.885
1971-09-20;--:--;     28.885
1971-09-21;--:--;     28.885
1971-09-22;--:--;     29.449
1971-09-23;--:--;     29.449
1971-09-24;--:--;     29.449
1971-09-25;--:--;     29.449
1971-09-26;--:--;     29.449
1971-09-27;--:--;     30.018
1971-09-28;--:--;     30.018
1971-09-29;--:--;     30.018
1971-09-30;--:--;     30.018
1971-10-01;--:--;     30.018
1971-10-02;--:--;     29.449
1971-10-03;--:--;     30.018
1971-10-04;--:--;     30.018
1971-10-05;--:--;     30.590
1971-10-06;--:--;     30.590
1971-10-07;--:--;     31.167
1971-10-08;--:--;     31.167
1971-10-09;--:--;     31.747
1971-10-10;--:--;     32.331
1971-10-11;--:--;     32.918
1971-10-12;--:--;     33.510
1971-10-13;--:--;     32.918
1971-10-14;--:--;     32.918
1971-10-15;--:--;     32.918
1971-10-16;--:--;     32.331
1971-10-17;--:--;     32.331
1971-10-18;--:--;     31.747
1971-10-19;--:--;     31.167
1971-10-20;--:--;     31.167
1971-10-21;--:--;     30.590
1971-10-22;--:--;     30.018
1971-10-23;--:--;     29.449
1971-10-24;--:--;     30.304
1971-10-25;--:--;     30.590
1971-10-26;--:--;     30.590
1971-10-27;--:--;     30.878
1971-10-28;--:--;     30.878
1971-10-29;--:--;     30.878
1971-10-30;--:--;     30.878
1971-10-31;--:--;     30.878
1971-11-01;--:--;     37.443
1971-11-02;--:--;     37.443
1971-11-03;--:--;     35.609
1971-11-04;--:--;     35.306
1971-11-05;--:--;     35.306
1971-11-06;--:--;     34.105
1971-11-07;--:--;     34.105
1971-11-08;--:--;     34.105
1971-11-09;--:--;     32.918
1971-11-10;--:--;     34.105
1971-11-11;--:--;     34.703
1971-11-12;--:--;     34.703
1971-11-13;--:--;     35.004
1971-11-14;--:--;     35.004
1971-11-15;--:--;     34.703
1971-11-16;--:--;     34.105
1971-11-17;--:--;     33.510
1971-11-18;--:--;     32.918
1971-11-19;--:--;     32.918
1971-11-20;--:--;     35.306
1971-11-21;--:--;     35.912
1971-11-22;--:--;     34.105
1971-11-23;--:--;     32.331
1971-11-24;--:--;     32.331
1971-11-25;--:--;     31.747
1971-11-26;--:--;     32.331
1971-11-27;--:--;     35.609
1971-11-28;--:--;     37.135
1971-11-29;--:--;     36.522
1971-11-30;--:--;     35.912
