# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617820
# River:                 RIO BRANCO
# Station:               CACHOEIRA DO CACHIMBO
# Country:               BR
# Latitude (DD):       -11.9306
# Longitude (DD):      -62.1528
# Catchment area (km²):      1430.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3627811
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1988-05 - 2018-11
# No. of years:          31
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11145
# DATA
YYYY-MM-DD;hh:mm; Value
1988-05-27;--:--;     30.355
1988-05-28;--:--;     29.328
1988-05-29;--:--;     29.328
1988-05-30;--:--;     29.328
1988-05-31;--:--;     28.315
1988-06-01;--:--;     27.315
1988-06-02;--:--;     27.315
1988-06-03;--:--;     27.315
1988-06-04;--:--;     26.328
1988-06-05;--:--;     25.356
1988-06-06;--:--;     25.356
1988-06-07;--:--;     24.397
1988-06-08;--:--;     23.451
1988-06-09;--:--;     22.521
1988-06-10;--:--;     22.521
1988-06-11;--:--;     21.604
1988-06-12;--:--;     21.604
1988-06-13;--:--;     20.372
1988-06-14;--:--;     19.813
1988-06-15;--:--;     19.813
1988-06-16;--:--;     19.813
1988-06-17;--:--;     19.813
1988-06-18;--:--;     19.264
1988-06-19;--:--;     19.264
1988-06-20;--:--;     18.723
1988-06-21;--:--;     18.191
1988-06-22;--:--;     17.668
1988-06-23;--:--;     17.668
1988-06-24;--:--;     17.153
1988-06-25;--:--;     17.153
1988-06-26;--:--;     16.648
1988-06-27;--:--;     16.648
1988-06-28;--:--;     16.151
1988-06-29;--:--;     15.663
1988-06-30;--:--;     15.663
1988-07-01;--:--;     14.713
1988-07-02;--:--;     14.713
1988-07-03;--:--;     14.713
1988-07-04;--:--;     14.251
1988-07-05;--:--;     13.797
1988-07-06;--:--;     13.797
1988-07-07;--:--;     13.352
1988-07-08;--:--;     13.352
1988-07-09;--:--;     13.352
1988-07-10;--:--;     12.915
1988-07-11;--:--;     12.915
1988-07-12;--:--;     12.487
1988-07-13;--:--;     12.067
1988-07-14;--:--;     12.067
1988-07-15;--:--;     12.067
1988-07-16;--:--;     11.655
1988-07-17;--:--;     11.655
1988-07-18;--:--;     11.655
1988-07-19;--:--;     11.251
1988-07-20;--:--;     11.251
1988-07-21;--:--;     10.856
1988-07-22;--:--;     10.856
1988-07-23;--:--;     10.469
1988-07-24;--:--;     10.469
1988-07-25;--:--;     10.090
1988-07-26;--:--;      9.719
1988-07-27;--:--;      9.719
1988-07-28;--:--;      9.719
1988-07-29;--:--;      9.719
1988-07-30;--:--;      9.356
1988-07-31;--:--;      9.356
1988-08-01;--:--;      8.655
1988-08-02;--:--;      9.002
1988-08-03;--:--;      8.655
1988-08-04;--:--;      8.655
1988-08-05;--:--;      8.316
1988-08-06;--:--;      8.316
1988-08-07;--:--;      8.316
1988-08-08;--:--;      7.984
1988-08-09;--:--;      7.984
1988-08-10;--:--;      7.661
1988-08-11;--:--;      7.661
1988-08-12;--:--;      7.345
1988-08-13;--:--;      7.345
1988-08-14;--:--;      7.345
1988-08-15;--:--;      7.037
1988-08-16;--:--;      7.037
1988-08-17;--:--;      7.037
1988-08-18;--:--;      7.037
1988-08-19;--:--;      6.736
1988-08-20;--:--;      6.736
1988-08-21;--:--;      6.444
1988-08-22;--:--;      6.444
1988-08-23;--:--;      6.444
1988-08-24;--:--;      6.444
1988-08-25;--:--;      6.158
1988-08-26;--:--;      6.158
1988-08-27;--:--;      6.158
1988-08-28;--:--;      6.158
1988-08-29;--:--;      5.880
1988-08-30;--:--;      5.880
1988-08-31;--:--;      5.880
1988-09-01;--:--;      5.610
1988-09-02;--:--;      5.880
1988-09-03;--:--;      5.880
1988-09-04;--:--;      5.880
1988-09-05;--:--;      5.880
1988-09-06;--:--;      5.610
1988-09-07;--:--;      5.610
1988-09-08;--:--;      5.610
1988-09-09;--:--;      5.610
1988-09-10;--:--;      5.347
1988-09-11;--:--;      5.347
1988-09-12;--:--;      5.347
1988-09-13;--:--;      5.091
1988-09-14;--:--;      5.091
1988-09-15;--:--;      5.091
1988-09-16;--:--;      5.610
1988-09-17;--:--;      6.736
1988-09-18;--:--;      6.444
1988-09-19;--:--;      5.880
1988-09-20;--:--;      5.610
1988-09-21;--:--;      5.347
1988-09-22;--:--;      5.091
1988-09-23;--:--;      4.842
1988-09-24;--:--;      4.842
1988-09-25;--:--;      4.601
1988-09-26;--:--;      4.367
1988-09-27;--:--;      4.139
1988-09-28;--:--;      3.919
1988-09-29;--:--;      3.706
1988-09-30;--:--;      3.706
1988-10-01;--:--;      3.919
1988-10-02;--:--;      4.139
1988-10-03;--:--;      3.919
1988-10-04;--:--;      3.919
1988-10-05;--:--;      3.706
1988-10-06;--:--;      4.367
1988-10-07;--:--;      5.091
1988-10-08;--:--;      5.091
1988-10-09;--:--;      7.661
1988-10-10;--:--;      7.345
1988-10-11;--:--;      7.345
1988-10-12;--:--;      7.345
1988-10-13;--:--;      7.661
1988-10-14;--:--;      8.316
1988-10-15;--:--;      7.037
1988-10-16;--:--;      8.316
1988-10-17;--:--;      9.002
1988-10-18;--:--;      8.316
1988-10-19;--:--;      8.316
1988-10-20;--:--;     10.856
1988-10-21;--:--;      7.661
1988-10-22;--:--;      7.037
1988-10-23;--:--;      6.444
1988-10-24;--:--;      8.655
1988-10-25;--:--;      8.316
1988-10-26;--:--;      9.356
1988-10-27;--:--;      9.356
1988-10-28;--:--;      7.037
1988-10-29;--:--;      5.610
1988-10-30;--:--;      5.347
1988-10-31;--:--;      5.610
1988-11-01;--:--;     10.469
1988-11-02;--:--;     10.469
1988-11-03;--:--;     10.469
1988-11-04;--:--;     10.856
1988-11-05;--:--;     12.487
1988-11-06;--:--;     12.487
1988-11-07;--:--;     12.487
1988-11-08;--:--;     12.915
1988-11-09;--:--;     10.469
1988-11-10;--:--;     10.469
1988-11-11;--:--;      9.356
1988-11-12;--:--;      8.316
1988-11-13;--:--;      8.655
1988-11-14;--:--;      7.345
1988-11-15;--:--;      8.316
1988-11-16;--:--;      9.356
1988-11-17;--:--;     10.090
1988-11-18;--:--;      9.719
1988-11-19;--:--;      8.655
1988-11-20;--:--;      9.356
1988-11-21;--:--;     16.648
1988-11-22;--:--;     19.264
1988-11-23;--:--;     15.663
1988-11-24;--:--;     14.713
1988-11-25;--:--;     12.487
1988-11-26;--:--;     13.797
1988-11-27;--:--;     15.184
1988-11-28;--:--;     24.397
1988-11-29;--:--;     19.264
1988-11-30;--:--;     17.153
1988-12-01;--:--;     60.063
1988-12-02;--:--;     60.063
1988-12-03;--:--;     46.068
1988-12-04;--:--;     37.906
1988-12-05;--:--;     33.514
1988-12-06;--:--;     41.331
1988-12-07;--:--;     40.177
1988-12-08;--:--;     39.035
1988-12-09;--:--;     40.177
1988-12-10;--:--;     41.331
1988-12-11;--:--;    123.538
1988-12-12;--:--;     78.333
1988-12-13;--:--;     61.403
1988-12-14;--:--;     73.957
1988-12-15;--:--;     72.519
1988-12-16;--:--;     62.755
1988-12-17;--:--;     54.814
1988-12-18;--:--;     47.283
1988-12-19;--:--;     43.676
1988-12-20;--:--;     43.676
1988-12-21;--:--;     37.906
1988-12-22;--:--;     35.685
1988-12-23;--:--;     33.514
1988-12-24;--:--;     64.117
1988-12-25;--:--;     71.092
1988-12-26;--:--;     65.490
1988-12-27;--:--;     57.416
1988-12-28;--:--;     76.864
1988-12-29;--:--;     71.092
1988-12-30;--:--;     76.864
1988-12-31;--:--;    114.909
1989-01-01;--:--;    136.008
1989-01-02;--:--;    136.008
1989-01-03;--:--;    118.332
1989-01-04;--:--;    139.653
1989-01-05;--:--;    136.008
1989-01-06;--:--;    125.292
1989-01-07;--:--;     96.763
1989-01-08;--:--;     78.333
1989-01-09;--:--;    101.596
1989-01-10;--:--;    120.058
1989-01-11;--:--;     98.364
1989-01-12;--:--;    109.844
1989-01-13;--:--;     85.835
1989-01-14;--:--;     92.020
1989-01-15;--:--;     87.366
1989-01-16;--:--;     76.864
1989-01-17;--:--;     78.333
1989-01-18;--:--;     81.303
1989-01-19;--:--;     62.755
1989-01-20;--:--;     52.257
1989-01-21;--:--;     46.068
1989-01-22;--:--;     85.835
1989-01-23;--:--;     50.996
1989-01-24;--:--;     49.747
1989-01-25;--:--;     47.283
1989-01-26;--:--;     46.068
1989-01-27;--:--;     92.020
1989-01-28;--:--;    114.909
1989-01-29;--:--;    103.226
1989-01-30;--:--;     98.364
1989-01-31;--:--;     96.763
1989-02-01;--:--;    174.053
1989-02-02;--:--;    174.053
1989-02-03;--:--;    130.609
1989-02-04;--:--;    113.211
1989-02-05;--:--;    108.175
1989-02-06;--:--;     92.020
1989-02-07;--:--;     76.864
1989-02-08;--:--;     76.864
1989-02-09;--:--;     81.303
1989-02-10;--:--;     81.303
1989-02-11;--:--;    127.055
1989-02-12;--:--;    186.140
1989-02-13;--:--;    147.051
1989-02-14;--:--;    123.538
1989-02-15;--:--;    113.211
1989-02-16;--:--;    156.498
1989-02-17;--:--;    188.184
1989-02-18;--:--;    184.104
1989-02-19;--:--;    178.048
1989-02-20;--:--;    156.498
1989-02-21;--:--;    132.400
1989-02-22;--:--;    108.175
1989-02-23;--:--;    101.596
1989-02-24;--:--;     92.020
1989-02-25;--:--;     85.835
1989-02-26;--:--;     87.366
1989-02-27;--:--;     81.303
1989-02-28;--:--;     76.864
1989-03-01;--:--;     84.314
1989-03-02;--:--;     84.314
1989-03-03;--:--;     92.020
1989-03-04;--:--;     78.333
1989-03-05;--:--;     68.270
1989-03-06;--:--;     58.734
1989-03-07;--:--;     54.814
1989-03-08;--:--;     54.814
1989-03-09;--:--;     53.530
1989-03-10;--:--;     50.996
1989-03-11;--:--;     53.530
1989-03-12;--:--;     57.416
1989-03-13;--:--;     69.675
1989-03-14;--:--;     68.270
1989-03-15;--:--;     68.270
1989-03-16;--:--;     61.403
1989-03-17;--:--;     56.109
1989-03-18;--:--;     64.117
1989-03-19;--:--;     71.092
1989-03-20;--:--;     65.490
1989-03-21;--:--;     72.519
1989-03-22;--:--;     62.755
1989-03-23;--:--;     57.416
1989-03-24;--:--;     57.416
1989-03-25;--:--;     57.416
1989-03-26;--:--;     58.734
