# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607010
# River:                 EASTERN YAR, RIVER
# Station:               BUDBRIDGE
# Country:               GB
# Latitude (DD):       50.64894997
# Longitude (DD):      -1.250012278
# Catchment area (km²):      22.5
# Altitude (m ASL):        17.2
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1982-04 - 2022-09
# No. of years:          41
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14780
# DATA
YYYY-MM-DD;hh:mm; Value
1982-04-14;--:--;      0.134
1982-04-15;--:--;      0.131
1982-04-16;--:--;      0.126
1982-04-17;--:--;      0.123
1982-04-18;--:--;      0.123
1982-04-19;--:--;      0.120
1982-04-20;--:--;      0.117
1982-04-21;--:--;      0.118
1982-04-22;--:--;      0.138
1982-04-23;--:--;      0.134
1982-04-24;--:--;      0.133
1982-04-25;--:--;      0.134
1982-04-26;--:--;      0.132
1982-04-27;--:--;      0.130
1982-04-28;--:--;      0.130
1982-04-29;--:--;      0.132
1982-04-30;--:--;      0.135
1982-05-01;--:--;      0.129
1982-05-02;--:--;      0.139
1982-05-03;--:--;      0.133
1982-05-04;--:--;      0.131
1982-05-05;--:--;      0.238
1982-05-06;--:--;      0.172
1982-05-07;--:--;      0.136
1982-05-08;--:--;      0.139
1982-05-09;--:--;      0.132
1982-05-10;--:--;      0.123
1982-05-11;--:--;      0.118
1982-05-12;--:--;      0.115
1982-05-13;--:--;      0.114
1982-05-14;--:--;      0.114
1982-05-15;--:--;      0.115
1982-05-16;--:--;      0.118
1982-05-17;--:--;      0.123
1982-05-18;--:--;      0.110
1982-05-19;--:--;      0.111
1982-05-20;--:--;      0.115
1982-05-21;--:--;      0.149
1982-05-22;--:--;      0.160
1982-05-23;--:--;      0.200
1982-05-24;--:--;      0.140
1982-05-25;--:--;      0.128
1982-05-26;--:--;      0.168
1982-05-27;--:--;      0.169
1982-05-28;--:--;      0.118
1982-05-29;--:--;      0.132
1982-05-30;--:--;      0.129
1982-05-31;--:--;      0.127
1982-06-01;--:--;      0.122
1982-06-02;--:--;      0.121
1982-06-03;--:--;      0.116
1982-06-04;--:--;      0.110
1982-06-05;--:--;      0.114
1982-06-06;--:--;      0.113
1982-06-07;--:--;      0.108
1982-06-08;--:--;      0.107
1982-06-09;--:--;      0.105
1982-06-10;--:--;      0.115
1982-06-11;--:--;      0.111
1982-06-12;--:--;      0.114
1982-06-13;--:--;      0.114
1982-06-14;--:--;      0.107
1982-06-15;--:--;      0.117
1982-06-16;--:--;      0.110
1982-06-17;--:--;      0.092
1982-06-18;--:--;      0.103
1982-06-19;--:--;      0.095
1982-06-20;--:--;      0.098
1982-06-21;--:--;      0.160
1982-06-22;--:--;      0.343
1982-06-23;--:--;      0.216
1982-06-24;--:--;      0.203
1982-06-25;--:--;      0.281
1982-06-26;--:--;      0.131
1982-06-27;--:--;      0.114
1982-06-28;--:--;      0.103
1982-06-29;--:--;      0.101
1982-06-30;--:--;      0.094
1982-07-01;--:--;      0.103
1982-07-02;--:--;      0.100
1982-07-03;--:--;      0.102
1982-07-04;--:--;      0.106
1982-07-05;--:--;      0.107
1982-07-06;--:--;      0.117
1982-07-07;--:--;      0.087
1982-07-08;--:--;      0.087
1982-07-09;--:--;      0.089
1982-07-10;--:--;      0.088
1982-07-11;--:--;      0.085
1982-07-12;--:--;      0.102
1982-07-13;--:--;      0.125
1982-07-14;--:--;      0.131
1982-07-15;--:--;      0.104
1982-07-16;--:--;      0.092
1982-07-17;--:--;      0.088
1982-07-18;--:--;      0.085
1982-07-19;--:--;      0.082
1982-07-20;--:--;      0.081
1982-07-21;--:--;      0.087
1982-07-22;--:--;      0.089
1982-07-23;--:--;      0.093
1982-07-24;--:--;      0.096
1982-07-25;--:--;      0.093
1982-07-26;--:--;      0.093
1982-07-27;--:--;      0.092
1982-07-28;--:--;      0.077
1982-07-29;--:--;      0.086
1982-07-30;--:--;      0.103
1982-07-31;--:--;      0.089
1982-08-01;--:--;      0.089
1982-08-02;--:--;      0.086
1982-08-03;--:--;      0.084
1982-08-04;--:--;      0.087
1982-08-05;--:--;      0.090
1982-08-06;--:--;      0.091
1982-08-07;--:--;      0.087
1982-08-08;--:--;      0.084
1982-08-09;--:--;      0.081
1982-08-10;--:--;      0.083
1982-08-11;--:--;      0.073
1982-08-12;--:--;      0.070
1982-08-13;--:--;      0.082
1982-08-14;--:--;      0.127
1982-08-15;--:--;      0.098
1982-08-16;--:--;      0.081
1982-08-17;--:--;      0.075
1982-08-18;--:--;      0.209
1982-08-19;--:--;      0.132
1982-08-20;--:--;      0.097
1982-08-21;--:--;      0.086
1982-08-22;--:--;      0.084
1982-08-23;--:--;      0.083
1982-08-24;--:--;      0.088
1982-08-25;--:--;      0.092
1982-08-26;--:--;      0.107
1982-08-27;--:--;      0.103
1982-08-28;--:--;      0.092
1982-08-29;--:--;      0.094
1982-08-30;--:--;      0.094
1982-08-31;--:--;      0.088
1982-09-01;--:--;      0.082
1982-09-02;--:--;      0.079
1982-09-03;--:--;      0.078
1982-09-04;--:--;      0.080
1982-09-05;--:--;      0.083
1982-09-06;--:--;      0.083
1982-09-07;--:--;      0.081
1982-09-08;--:--;      0.077
1982-09-09;--:--;      0.094
1982-09-10;--:--;      0.083
1982-09-11;--:--;      0.082
1982-09-12;--:--;      0.084
1982-09-13;--:--;      0.081
1982-09-14;--:--;      0.082
1982-09-15;--:--;      0.085
1982-09-16;--:--;      0.085
1982-09-17;--:--;      0.084
1982-09-18;--:--;      0.083
1982-09-19;--:--;      0.107
1982-09-20;--:--;      0.102
1982-09-21;--:--;      0.137
1982-09-22;--:--;      0.099
