# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607101
# River:                 EAST DART, RIVER
# Station:               BELLEVER
# Country:               GB
# Latitude (DD):       50.58238261
# Longitude (DD):      -3.898158121
# Catchment area (km²):      21.5
# Altitude (m ASL):        309.0
# Next downstream station:      6607100
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-03 - 2022-09
# No. of years:          59
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21368
# DATA
YYYY-MM-DD;hh:mm; Value
1964-03-31;--:--;      0.700
1964-04-01;--:--;      0.657
1964-04-02;--:--;      0.604
1964-04-03;--:--;      0.579
1964-04-04;--:--;      0.623
1964-04-05;--:--;      0.683
1964-04-06;--:--;      0.643
1964-04-07;--:--;      0.564
1964-04-08;--:--;      0.494
1964-04-09;--:--;      0.457
1964-04-10;--:--;      0.448
1964-04-11;--:--;      0.476
1964-04-12;--:--;      0.697
1964-04-13;--:--;      0.603
1964-04-14;--:--;      0.503
1964-04-15;--:--;      3.840
1964-04-16;--:--;      1.980
1964-04-17;--:--;      1.140
1964-04-18;--:--;      0.674
1964-04-19;--:--;      0.600
1964-04-20;--:--;      2.030
1964-04-21;--:--;      4.060
1964-04-22;--:--;      3.210
1964-04-23;--:--;      1.190
1964-04-24;--:--;      0.758
1964-04-25;--:--;      0.713
1964-04-26;--:--;      0.659
1964-04-27;--:--;      0.835
1964-04-28;--:--;      3.180
1964-04-29;--:--;      0.864
1964-04-30;--:--;      0.662
1964-05-01;--:--;      0.706
1964-05-02;--:--;      1.860
1964-05-03;--:--;      1.690
1964-05-04;--:--;      0.885
1964-05-05;--:--;      0.770
1964-05-06;--:--;      1.500
1964-05-07;--:--;      2.230
1964-05-08;--:--;      0.926
1964-05-09;--:--;      0.885
1964-05-10;--:--;      0.854
1964-05-11;--:--;      0.735
1964-05-12;--:--;      0.642
1964-05-13;--:--;      0.615
1964-05-14;--:--;      0.550
1964-05-15;--:--;      0.522
1964-05-16;--:--;      0.513
1964-05-17;--:--;      0.497
1964-05-18;--:--;      0.516
1964-05-19;--:--;      0.490
1964-05-20;--:--;      0.461
1964-05-21;--:--;      0.752
1964-05-22;--:--;      0.677
1964-05-23;--:--;      1.330
1964-05-24;--:--;      1.150
1964-05-25;--:--;      1.330
1964-05-26;--:--;      0.649
1964-05-27;--:--;      0.533
1964-05-28;--:--;      0.489
1964-05-29;--:--;      0.465
1964-05-30;--:--;      0.454
1964-05-31;--:--;      0.454
1964-06-01;--:--;      0.643
1964-06-02;--:--;      0.582
1964-06-03;--:--;      0.661
1964-06-04;--:--;      0.777
1964-06-05;--:--;      0.543
1964-06-06;--:--;      5.400
1964-06-07;--:--;      3.450
1964-06-08;--:--;      0.878
1964-06-09;--:--;      0.601
1964-06-10;--:--;      0.507
1964-06-11;--:--;      0.479
1964-06-12;--:--;      0.560
1964-06-13;--:--;      0.535
1964-06-14;--:--;      0.816
1964-06-15;--:--;      0.964
1964-06-16;--:--;      0.511
1964-06-17;--:--;      0.461
1964-06-18;--:--;      0.418
1964-06-19;--:--;      0.384
1964-06-20;--:--;      0.369
1964-06-21;--:--;      0.378
1964-06-22;--:--;      0.371
1964-06-23;--:--;      0.363
1964-06-24;--:--;      0.339
1964-06-25;--:--;      0.329
1964-06-26;--:--;      0.326
1964-06-27;--:--;      0.318
1964-06-28;--:--;      0.321
1964-06-29;--:--;      0.306
1964-06-30;--:--;      0.287
1964-07-01;--:--;      0.279
1964-07-02;--:--;      0.265
1964-07-03;--:--;      0.265
1964-07-04;--:--;      0.263
1964-07-05;--:--;      0.258
1964-07-06;--:--;      0.258
1964-07-07;--:--;      0.468
1964-07-08;--:--;      0.885
1964-07-09;--:--;      0.431
1964-07-10;--:--;      0.411
1964-07-11;--:--;      0.973
1964-07-12;--:--;      2.270
1964-07-13;--:--;      0.460
1964-07-14;--:--;      3.820
1964-07-15;--:--;      1.110
1964-07-16;--:--;      0.446
1964-07-17;--:--;      0.372
1964-07-18;--:--;      0.350
1964-07-19;--:--;      0.367
1964-07-20;--:--;      0.339
1964-07-21;--:--;      0.294
1964-07-22;--:--;      0.278
1964-07-23;--:--;      0.269
1964-07-24;--:--;      0.269
1964-07-25;--:--;      0.268
1964-07-26;--:--;      0.275
1964-07-27;--:--;      0.268
1964-07-28;--:--;      0.254
1964-07-29;--:--;      0.245
1964-07-30;--:--;      0.245
1964-07-31;--:--;      0.245
1964-08-01;--:--;      0.253
1964-08-02;--:--;      0.264
1964-08-03;--:--;      0.238
1964-08-04;--:--;      0.220
1964-08-05;--:--;      0.205
1964-08-06;--:--;      0.223
1964-08-07;--:--;      0.350
1964-08-08;--:--;      0.916
1964-08-09;--:--;      0.329
1964-08-10;--:--;      0.256
1964-08-11;--:--;      0.221
1964-08-12;--:--;      0.195
1964-08-13;--:--;      0.189
1964-08-14;--:--;      0.207
1964-08-15;--:--;      0.496
1964-08-16;--:--;      0.282
1964-08-17;--:--;      1.140
1964-08-18;--:--;      2.060
1964-08-19;--:--;      0.922
1964-08-20;--:--;      0.336
1964-08-21;--:--;      0.260
1964-08-22;--:--;      0.221
1964-08-23;--:--;      0.232
1964-08-24;--:--;      0.737
1964-08-25;--:--;      0.387
1964-08-26;--:--;      0.240
1964-08-27;--:--;      0.209
1964-08-28;--:--;      0.198
1964-08-29;--:--;      0.194
1964-08-30;--:--;      0.194
1964-08-31;--:--;      0.190
1964-09-01;--:--;      0.184
1964-09-02;--:--;      0.180
1964-09-03;--:--;      0.169
1964-09-04;--:--;      0.171
1964-09-05;--:--;      0.193
1964-09-06;--:--;      0.198
1964-09-07;--:--;      0.202
1964-09-08;--:--;      0.202
