# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607110
# River:                 RIVER FAL
# Station:               TREGONY
# Country:               GB
# Latitude (DD):       50.26601813
# Longitude (DD):      -4.918436552
# Catchment area (km²):      87.0
# Altitude (m ASL):        6.9
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-06 - 2022-09
# No. of years:          45
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16186
# DATA
YYYY-MM-DD;hh:mm; Value
1978-06-08;--:--;      0.746
1978-06-09;--:--;      0.736
1978-06-10;--:--;      0.687
1978-06-11;--:--;      0.645
1978-06-12;--:--;      0.666
1978-06-13;--:--;      0.737
1978-06-14;--:--;      0.768
1978-06-15;--:--;      0.735
1978-06-16;--:--;      0.705
1978-06-17;--:--;      0.658
1978-06-18;--:--;      0.652
1978-06-19;--:--;      0.635
1978-06-20;--:--;      0.657
1978-06-21;--:--;      0.704
1978-06-22;--:--;      0.817
1978-06-23;--:--;      0.874
1978-06-24;--:--;      0.694
1978-06-25;--:--;      0.569
1978-06-26;--:--;      0.529
1978-06-27;--:--;      0.615
1978-06-28;--:--;      0.655
1978-06-29;--:--;      0.837
1978-06-30;--:--;      0.615
1978-07-01;--:--;      0.887
1978-07-02;--:--;      0.897
1978-07-03;--:--;      0.870
1978-07-04;--:--;      1.030
1978-07-05;--:--;      0.986
1978-07-06;--:--;      0.786
1978-07-07;--:--;      0.730
1978-07-08;--:--;      0.714
1978-07-09;--:--;      0.816
1978-07-10;--:--;      1.270
1978-07-11;--:--;      1.330
1978-07-12;--:--;      0.883
1978-07-13;--:--;      0.775
1978-07-14;--:--;      0.684
1978-07-15;--:--;      0.642
1978-07-16;--:--;      0.617
1978-07-17;--:--;      0.614
1978-07-18;--:--;      0.588
1978-07-19;--:--;      0.604
1978-07-20;--:--;      0.586
1978-07-21;--:--;      0.539
1978-07-22;--:--;      0.580
1978-07-23;--:--;      0.859
1978-07-24;--:--;      0.665
1978-07-25;--:--;      0.753
1978-07-26;--:--;      0.838
1978-07-27;--:--;      1.370
1978-07-28;--:--;      0.954
1978-07-29;--:--;      0.662
1978-07-30;--:--;      0.601
1978-07-31;--:--;      1.100
1978-08-01;--:--;      1.280
1978-08-02;--:--;      0.798
1978-08-03;--:--;      0.678
1978-08-04;--:--;      0.738
1978-08-05;--:--;      0.736
1978-08-06;--:--;      0.750
1978-08-07;--:--;      0.673
1978-08-08;--:--;      0.625
1978-08-09;--:--;      0.725
1978-08-10;--:--;      0.592
1978-08-11;--:--;      0.619
1978-08-12;--:--;      0.647
1978-08-13;--:--;      0.583
1978-08-14;--:--;      0.602
1978-08-15;--:--;      0.693
1978-08-16;--:--;      0.714
1978-08-17;--:--;      0.676
1978-08-18;--:--;      0.622
1978-08-19;--:--;      0.587
1978-08-20;--:--;      0.573
1978-08-21;--:--;      0.544
1978-08-22;--:--;      0.570
1978-08-23;--:--;      0.517
1978-08-24;--:--;      0.468
1978-08-25;--:--;      0.505
1978-08-26;--:--;      0.511
1978-08-27;--:--;      0.557
1978-08-28;--:--;      0.431
1978-08-29;--:--;      0.519
1978-08-30;--:--;      0.459
1978-08-31;--:--;      0.433
1978-09-01;--:--;      0.421
1978-09-02;--:--;      0.415
1978-09-03;--:--;      0.458
1978-09-04;--:--;      0.481
1978-09-05;--:--;      0.516
1978-09-06;--:--;      0.536
1978-09-07;--:--;      0.521
1978-09-08;--:--;      0.444
1978-09-09;--:--;      0.484
1978-09-10;--:--;      0.533
1978-09-11;--:--;      0.514
1978-09-12;--:--;      0.431
1978-09-13;--:--;      0.445
1978-09-14;--:--;      0.389
1978-09-15;--:--;      0.366
1978-09-16;--:--;      0.346
1978-09-17;--:--;      0.489
1978-09-18;--:--;      0.422
1978-09-19;--:--;      0.403
1978-09-20;--:--;      0.330
1978-09-21;--:--;      0.387
1978-09-22;--:--;      0.383
1978-09-23;--:--;      0.390
1978-09-24;--:--;      0.406
1978-09-25;--:--;      0.417
1978-09-26;--:--;      0.442
1978-09-27;--:--;      0.426
1978-09-28;--:--;      0.441
1978-09-29;--:--;      0.368
1978-09-30;--:--;      0.413
1978-10-01;--:--;      0.420
1978-10-02;--:--;      0.480
1978-10-03;--:--;      0.428
1978-10-04;--:--;      0.409
1978-10-05;--:--;      0.401
1978-10-06;--:--;      0.400
1978-10-07;--:--;      0.419
1978-10-08;--:--;      0.382
1978-10-09;--:--;      0.469
1978-10-10;--:--;      0.430
1978-10-11;--:--;      0.431
1978-10-12;--:--;      0.410
1978-10-13;--:--;      0.414
1978-10-14;--:--;      0.450
1978-10-15;--:--;      0.437
1978-10-16;--:--;      0.464
1978-10-17;--:--;      0.436
1978-10-18;--:--;      0.412
1978-10-19;--:--;      0.407
1978-10-20;--:--;      0.380
1978-10-21;--:--;      0.406
1978-10-22;--:--;      0.442
1978-10-23;--:--;      0.407
1978-10-24;--:--;      0.462
1978-10-25;--:--;      0.446
1978-10-26;--:--;      0.460
1978-10-27;--:--;      0.433
1978-10-28;--:--;      0.429
1978-10-29;--:--;      0.367
1978-10-30;--:--;      0.368
1978-10-31;--:--;      0.340
1978-11-01;--:--;      0.380
1978-11-02;--:--;      0.339
1978-11-03;--:--;      0.328
1978-11-04;--:--;      0.376
1978-11-05;--:--;      0.407
1978-11-06;--:--;      0.419
1978-11-07;--:--;      0.391
1978-11-08;--:--;      0.364
1978-11-09;--:--;      0.392
1978-11-10;--:--;      0.352
1978-11-11;--:--;      0.363
1978-11-12;--:--;      0.431
1978-11-13;--:--;      0.372
1978-11-14;--:--;      0.371
1978-11-15;--:--;      0.446
1978-11-16;--:--;      0.395
1978-11-17;--:--;      0.441
1978-11-18;--:--;      0.835
1978-11-19;--:--;      1.570
1978-11-20;--:--;      0.790
1978-11-21;--:--;      0.696
1978-11-22;--:--;      0.615
1978-11-23;--:--;      0.571
1978-11-24;--:--;      0.606
1978-11-25;--:--;      0.608
1978-11-26;--:--;      0.501
1978-11-27;--:--;      0.552
1978-11-28;--:--;      0.544
1978-11-29;--:--;      0.543
1978-11-30;--:--;      0.525
1978-12-01;--:--;      2.240
1978-12-02;--:--;      2.340
1978-12-03;--:--;      2.380
1978-12-04;--:--;      1.520
1978-12-05;--:--;      1.150
1978-12-06;--:--;      0.978
1978-12-07;--:--;      1.510
1978-12-08;--:--;      2.930
1978-12-09;--:--;      2.020
1978-12-10;--:--;      2.160
1978-12-11;--:--;      2.440
1978-12-12;--:--;      3.010
1978-12-13;--:--;      3.000
1978-12-14;--:--;      3.380
1978-12-15;--:--;      2.710
1978-12-16;--:--;      2.120
1978-12-17;--:--;      1.900
1978-12-18;--:--;      1.870
1978-12-19;--:--;      1.790
1978-12-20;--:--;      1.610
1978-12-21;--:--;      1.680
1978-12-22;--:--;      2.140
1978-12-23;--:--;      5.510
1978-12-24;--:--;      5.500
1978-12-25;--:--;      4.200
1978-12-26;--:--;      5.180
1978-12-27;--:--;      8.180
1978-12-28;--:--;      7.980
1978-12-29;--:--;      6.880
1978-12-30;--:--;      5.610
1978-12-31;--:--;      4.820
1979-01-01;--:--;      3.860
1979-01-02;--:--;      3.400
1979-01-03;--:--;      3.770
1979-01-04;--:--;      3.470
1979-01-05;--:--;      2.980
1979-01-06;--:--;      2.790
1979-01-07;--:--;      3.380
1979-01-08;--:--;      3.340
1979-01-09;--:--;      3.450
1979-01-10;--:--;      3.720
1979-01-11;--:--;      3.230
1979-01-12;--:--;      2.810
1979-01-13;--:--;      2.710
1979-01-14;--:--;      2.940
1979-01-15;--:--;      2.760
1979-01-16;--:--;      2.410
1979-01-17;--:--;      2.430
1979-01-18;--:--;      2.460
1979-01-19;--:--;      2.880
1979-01-20;--:--;      2.810
1979-01-21;--:--;      2.430
1979-01-22;--:--;      2.930
1979-01-23;--:--;      3.180
1979-01-24;--:--;      2.780
1979-01-25;--:--;      3.000
1979-01-26;--:--;      2.730
1979-01-27;--:--;      2.470
1979-01-28;--:--;      2.800
1979-01-29;--:--;      2.800
1979-01-30;--:--;      2.720
1979-01-31;--:--;      3.060
1979-02-01;--:--;      5.800
1979-02-02;--:--;      4.080
1979-02-03;--:--;      3.280
1979-02-04;--:--;      4.750
1979-02-05;--:--;      3.640
1979-02-06;--:--;      6.410
1979-02-07;--:--;      7.250
1979-02-08;--:--;      7.350
1979-02-09;--:--;      7.880
1979-02-10;--:--;      7.090
1979-02-11;--:--;      7.370
1979-02-12;--:--;      7.430
1979-02-13;--:--;      7.250
1979-02-14;--:--;      6.810
1979-02-15;--:--;      5.510
1979-02-16;--:--;      4.970
1979-02-17;--:--;      4.560
1979-02-18;--:--;      4.940
1979-02-19;--:--;      3.950
1979-02-20;--:--;      3.440
1979-02-21;--:--;      3.400
1979-02-22;--:--;      3.200
1979-02-23;--:--;      2.980
1979-02-24;--:--;      2.750
1979-02-25;--:--;      2.650
1979-02-26;--:--;      2.510
1979-02-27;--:--;      2.910
1979-02-28;--:--;      3.040
1979-03-01;--:--;      2.570
1979-03-02;--:--;      2.410
1979-03-03;--:--;      2.640
1979-03-04;--:--;      2.700
1979-03-05;--:--;      2.440
1979-03-06;--:--;      3.300
1979-03-07;--:--;      3.000
1979-03-08;--:--;      2.830
1979-03-09;--:--;      3.280
1979-03-10;--:--;      4.730
1979-03-11;--:--;      4.520
1979-03-12;--:--;      3.580
1979-03-13;--:--;      3.460
1979-03-14;--:--;      3.310
1979-03-15;--:--;      3.070
1979-03-16;--:--;      3.000
1979-03-17;--:--;      2.890
1979-03-18;--:--;      3.080
1979-03-19;--:--;      3.330
1979-03-20;--:--;      3.180
1979-03-21;--:--;      3.120
1979-03-22;--:--;      2.930
1979-03-23;--:--;      2.560
1979-03-24;--:--;      5.200
1979-03-25;--:--;      6.890
1979-03-26;--:--;      5.030
1979-03-27;--:--;      4.880
1979-03-28;--:--;      4.140
1979-03-29;--:--;      3.360
1979-03-30;--:--;      3.230
1979-03-31;--:--;      3.150
1979-04-01;--:--;      3.240
1979-04-02;--:--;      3.240
1979-04-03;--:--;      3.110
1979-04-04;--:--;      2.880
1979-04-05;--:--;      2.780
1979-04-06;--:--;      2.540
1979-04-07;--:--;      2.480
1979-04-08;--:--;      2.480
1979-04-09;--:--;      2.800
1979-04-10;--:--;      3.330
1979-04-11;--:--;      2.810
1979-04-12;--:--;      3.080
1979-04-13;--:--;      2.610
1979-04-14;--:--;      2.360
1979-04-15;--:--;      2.210
1979-04-16;--:--;      2.110
1979-04-17;--:--;      1.940
1979-04-18;--:--;      1.910
1979-04-19;--:--;      1.910
1979-04-20;--:--;      1.830
1979-04-21;--:--;      1.810
1979-04-22;--:--;      1.840
1979-04-23;--:--;      2.220
1979-04-24;--:--;      2.230
1979-04-25;--:--;      2.000
1979-04-26;--:--;      1.720
1979-04-27;--:--;      1.530
1979-04-28;--:--;      1.540
1979-04-29;--:--;      1.520
1979-04-30;--:--;      1.390
1979-05-01;--:--;      2.080
1979-05-02;--:--;      1.810
1979-05-03;--:--;      1.810
1979-05-04;--:--;      1.670
1979-05-05;--:--;      1.530
1979-05-06;--:--;      1.430
1979-05-07;--:--;      1.270
1979-05-08;--:--;      1.260
1979-05-09;--:--;      1.290
1979-05-10;--:--;      1.810
