# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607115
# River:                 RIVER CAMEL
# Station:               DENBY
# Country:               GB
# Latitude (DD):       50.47963403
# Longitude (DD):      -4.795672947
# Catchment area (km²):      208.8
# Altitude (m ASL):        4.6
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-08 - 2019-03
# No. of years:          56
# Last update:           2022-09-05
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19917
# DATA
YYYY-MM-DD;hh:mm; Value
1964-08-31;--:--;      0.995
1964-09-01;--:--;      1.027
1964-09-02;--:--;      1.017
1964-09-03;--:--;      1.087
1964-09-04;--:--;      1.039
1964-09-05;--:--;      1.409
1964-09-06;--:--;      1.567
1964-09-07;--:--;      1.315
1964-09-08;--:--;      1.320
1964-09-09;--:--;      1.456
1964-09-10;--:--;      1.372
1964-09-11;--:--;      1.270
1964-09-12;--:--;      1.189
1964-09-13;--:--;      1.119
1964-09-14;--:--;      1.214
1964-09-15;--:--;      1.857
1964-09-16;--:--;      2.076
1964-09-17;--:--;      2.892
1964-09-18;--:--;      1.924
1964-09-19;--:--;      1.651
1964-09-20;--:--;      1.495
1964-09-21;--:--;      1.337
1964-09-22;--:--;      1.245
1964-09-23;--:--;      1.185
1964-09-24;--:--;      1.150
1964-09-25;--:--;      1.149
1964-09-26;--:--;      1.171
1964-09-27;--:--;      1.123
1964-09-28;--:--;      1.012
1964-09-29;--:--;      0.949
1964-09-30;--:--;      0.938
1964-10-01;--:--;      0.950
1964-10-02;--:--;      0.931
1964-10-03;--:--;      0.930
1964-10-04;--:--;      0.926
1964-10-05;--:--;      1.174
1964-10-06;--:--;      1.251
1964-10-07;--:--;      3.092
1964-10-08;--:--;      4.235
1964-10-09;--:--;     11.230
1964-10-10;--:--;      5.663
1964-10-11;--:--;      4.263
1964-10-12;--:--;      4.341
1964-10-13;--:--;      3.410
1964-10-14;--:--;      3.226
1964-10-15;--:--;      9.304
1964-10-16;--:--;     10.010
1964-10-17;--:--;      5.688
1964-10-18;--:--;      4.934
1964-10-19;--:--;      4.404
1964-10-20;--:--;      4.029
1964-10-21;--:--;      3.761
1964-10-22;--:--;      3.643
1964-10-23;--:--;      4.128
1964-10-24;--:--;      4.563
1964-10-25;--:--;      4.025
1964-10-26;--:--;      3.498
1964-10-27;--:--;      3.269
1964-10-28;--:--;      3.001
1964-10-29;--:--;      2.899
1964-10-30;--:--;      2.846
1964-10-31;--:--;      2.804
1964-11-01;--:--;      2.751
1964-11-02;--:--;      2.630
1964-11-03;--:--;      2.544
1964-11-04;--:--;      2.422
1964-11-05;--:--;      2.269
1964-11-06;--:--;      2.160
1964-11-07;--:--;      2.043
1964-11-08;--:--;      1.973
1964-11-09;--:--;      1.864
1964-11-10;--:--;      1.806
1964-11-11;--:--;      1.833
1964-11-12;--:--;      2.900
1964-11-13;--:--;     11.120
1964-11-14;--:--;      6.709
1964-11-15;--:--;      7.932
1964-11-16;--:--;      9.790
1964-11-17;--:--;      7.511
1964-11-18;--:--;      6.648
1964-11-19;--:--;      5.989
1964-11-20;--:--;      5.566
1964-11-21;--:--;      5.303
1964-11-22;--:--;      5.050
1964-11-23;--:--;      5.119
1964-11-24;--:--;      4.806
1964-11-25;--:--;      4.716
1964-11-26;--:--;      4.396
1964-11-27;--:--;      4.442
1964-11-28;--:--;      6.229
1964-11-29;--:--;      6.880
1964-11-30;--:--;      5.827
1964-12-01;--:--;      6.337
1964-12-02;--:--;      5.386
1964-12-03;--:--;      5.228
1964-12-04;--:--;      4.767
1964-12-05;--:--;      6.591
1964-12-06;--:--;      6.611
1964-12-07;--:--;     10.520
1964-12-08;--:--;      8.599
1964-12-09;--:--;     12.060
1964-12-10;--:--;      8.377
1964-12-11;--:--;      8.089
1964-12-12;--:--;     10.090
1964-12-13;--:--;     14.340
1964-12-14;--:--;      8.966
1964-12-15;--:--;      8.243
1964-12-16;--:--;      7.817
1964-12-17;--:--;      7.352
1964-12-18;--:--;      6.652
1964-12-19;--:--;      6.221
1964-12-20;--:--;      5.889
1964-12-21;--:--;      5.435
1964-12-22;--:--;      4.980
1964-12-23;--:--;      4.736
1964-12-24;--:--;      4.506
1964-12-25;--:--;      4.300
1964-12-26;--:--;      6.525
1964-12-27;--:--;     10.570
1964-12-28;--:--;      5.551
1964-12-29;--:--;      8.305
1964-12-30;--:--;      9.788
1964-12-31;--:--;      8.280
1965-01-01;--:--;      8.899
1965-01-02;--:--;      8.568
1965-01-03;--:--;      7.632
1965-01-04;--:--;      7.074
1965-01-05;--:--;      6.714
1965-01-06;--:--;      6.751
1965-01-07;--:--;     10.250
1965-01-08;--:--;     13.980
1965-01-09;--:--;      8.677
1965-01-10;--:--;      8.667
1965-01-11;--:--;      9.360
1965-01-12;--:--;      9.201
1965-01-13;--:--;     24.860
1965-01-14;--:--;     17.790
1965-01-15;--:--;     19.600
1965-01-16;--:--;     36.160
1965-01-17;--:--;     21.570
1965-01-18;--:--;     18.490
1965-01-19;--:--;     24.110
1965-01-20;--:--;     32.340
1965-01-21;--:--;     20.170
1965-01-22;--:--;     18.710
1965-01-23;--:--;     16.530
