# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607130
# River:                 RIVER TAMAR
# Station:               GUNNISLAKE
# Country:               GB
# Latitude (DD):       50.53127
# Longitude (DD):      -4.221854116
# Catchment area (km²):      916.9
# Altitude (m ASL):        8.2
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-06 - 2022-09
# No. of years:          67
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24204
# DATA
YYYY-MM-DD;hh:mm; Value
1956-06-25;--:--;      1.270
1956-06-26;--:--;      1.300
1956-06-27;--:--;      1.340
1956-06-28;--:--;      1.470
1956-06-29;--:--;      1.630
1956-06-30;--:--;      1.700
1956-07-01;--:--;      1.790
1956-07-02;--:--;      1.790
1956-07-03;--:--;      1.790
1956-07-04;--:--;      1.790
1956-07-05;--:--;      1.790
1956-07-06;--:--;      1.790
1956-07-07;--:--;      1.790
1956-07-08;--:--;      1.790
1956-07-09;--:--;      1.790
1956-07-10;--:--;      1.790
1956-07-11;--:--;      1.790
1956-07-12;--:--;      1.790
1956-07-13;--:--;      1.790
1956-07-14;--:--;      1.790
1956-07-15;--:--;      1.790
1956-07-16;--:--;      1.810
1956-07-17;--:--;      1.820
1956-07-18;--:--;      2.590
1956-07-19;--:--;      9.260
1956-07-20;--:--;      4.550
1956-07-21;--:--;      2.870
1956-07-22;--:--;      2.340
1956-07-23;--:--;      1.870
1956-07-24;--:--;      1.810
1956-07-25;--:--;      1.720
1956-07-26;--:--;      1.630
1956-07-27;--:--;      1.510
1956-07-28;--:--;      1.480
1956-07-29;--:--;     11.100
1956-07-30;--:--;      7.460
1956-07-31;--:--;      4.340
1956-08-01;--:--;     21.900
1956-08-02;--:--;     14.800
1956-08-03;--:--;      9.160
1956-08-04;--:--;      7.310
1956-08-05;--:--;      7.250
1956-08-06;--:--;      8.020
1956-08-07;--:--;      5.840
1956-08-08;--:--;      5.050
1956-08-09;--:--;      4.380
1956-08-10;--:--;      4.070
1956-08-11;--:--;      3.820
1956-08-12;--:--;      3.710
1956-08-13;--:--;      4.090
1956-08-14;--:--;      3.760
1956-08-15;--:--;      3.200
1956-08-16;--:--;      3.050
1956-08-17;--:--;      3.090
1956-08-18;--:--;      4.270
1956-08-19;--:--;      4.180
1956-08-20;--:--;      3.800
1956-08-21;--:--;      3.580
1956-08-22;--:--;      3.420
1956-08-23;--:--;      3.270
1956-08-24;--:--;      3.210
1956-08-25;--:--;      5.420
1956-08-26;--:--;     15.200
1956-08-27;--:--;     15.400
1956-08-28;--:--;     10.300
1956-08-29;--:--;     11.600
1956-08-30;--:--;     14.400
1956-08-31;--:--;     12.600
1956-09-01;--:--;     10.200
1956-09-02;--:--;     22.000
1956-09-03;--:--;     28.600
1956-09-04;--:--;     25.200
1956-09-05;--:--;     47.500
1956-09-06;--:--;     64.700
1956-09-07;--:--;     41.000
1956-09-08;--:--;     44.400
1956-09-09;--:--;     80.700
1956-09-10;--:--;     38.600
1956-09-11;--:--;     28.900
1956-09-12;--:--;     27.100
1956-09-13;--:--;     20.700
1956-09-14;--:--;     17.300
1956-09-15;--:--;     14.900
1956-09-16;--:--;     13.200
1956-09-17;--:--;     13.000
1956-09-18;--:--;     12.500
1956-09-19;--:--;     11.100
1956-09-20;--:--;     10.300
1956-09-21;--:--;     11.100
1956-09-22;--:--;     42.600
1956-09-23;--:--;     20.800
1956-09-24;--:--;     17.000
1956-09-25;--:--;     14.800
1956-09-26;--:--;     13.500
1956-09-27;--:--;     55.500
1956-09-28;--:--;    125.000
1956-09-29;--:--;     52.800
1956-09-30;--:--;     35.000
1956-10-01;--:--;     71.000
1956-10-02;--:--;     48.800
1956-10-03;--:--;     36.900
1956-10-04;--:--;     32.700
1956-10-05;--:--;     32.800
1956-10-06;--:--;     28.900
1956-10-07;--:--;     24.900
1956-10-08;--:--;     22.300
1956-10-09;--:--;     19.600
1956-10-10;--:--;     17.300
1956-10-11;--:--;     15.500
1956-10-12;--:--;     13.900
1956-10-13;--:--;     12.800
1956-10-14;--:--;     11.800
1956-10-15;--:--;     11.000
1956-10-16;--:--;     10.700
1956-10-17;--:--;     11.600
1956-10-18;--:--;     15.700
1956-10-19;--:--;     14.600
1956-10-20;--:--;     12.700
1956-10-21;--:--;     11.100
1956-10-22;--:--;      9.830
1956-10-23;--:--;      9.380
1956-10-24;--:--;      9.100
1956-10-25;--:--;      9.070
1956-10-26;--:--;      9.460
1956-10-27;--:--;      9.910
1956-10-28;--:--;     10.500
1956-10-29;--:--;      9.880
1956-10-30;--:--;      8.500
1956-10-31;--:--;      7.840
1956-11-01;--:--;      7.510
1956-11-02;--:--;      7.320
1956-11-03;--:--;      7.240
1956-11-04;--:--;      7.030
1956-11-05;--:--;      6.770
1956-11-06;--:--;      6.460
1956-11-07;--:--;      6.280
1956-11-08;--:--;      6.290
1956-11-09;--:--;      8.910
1956-11-10;--:--;      8.180
1956-11-11;--:--;     11.100
1956-11-12;--:--;      9.290
1956-11-13;--:--;      8.320
1956-11-14;--:--;      8.320
1956-11-15;--:--;      8.690
1956-11-16;--:--;      8.090
1956-11-17;--:--;      7.840
1956-11-18;--:--;      7.850
1956-11-19;--:--;      7.460
1956-11-20;--:--;      7.870
1956-11-21;--:--;      7.310
1956-11-22;--:--;      6.940
1956-11-23;--:--;      6.720
1956-11-24;--:--;      6.480
1956-11-25;--:--;      6.450
1956-11-26;--:--;      6.530
1956-11-27;--:--;      7.430
1956-11-28;--:--;     13.500
1956-11-29;--:--;     32.200
1956-11-30;--:--;     17.700
1956-12-01;--:--;     21.800
1956-12-02;--:--;     17.200
1956-12-03;--:--;     16.200
1956-12-04;--:--;     17.600
1956-12-05;--:--;     16.900
1956-12-06;--:--;     15.700
1956-12-07;--:--;     14.100
1956-12-08;--:--;     13.400
1956-12-09;--:--;     13.500
1956-12-10;--:--;     13.400
1956-12-11;--:--;     17.500
1956-12-12;--:--;     18.000
1956-12-13;--:--;     28.400
1956-12-14;--:--;     39.400
1956-12-15;--:--;     89.000
1956-12-16;--:--;    109.000
1956-12-17;--:--;     66.100
1956-12-18;--:--;     47.000
1956-12-19;--:--;     37.100
1956-12-20;--:--;     31.900
1956-12-21;--:--;     28.000
1956-12-22;--:--;     24.400
1956-12-23;--:--;     41.200
1956-12-24;--:--;     43.400
1956-12-25;--:--;    113.000
1956-12-26;--:--;     86.600
1956-12-27;--:--;     93.400
1956-12-28;--:--;    149.000
1956-12-29;--:--;    122.000
1956-12-30;--:--;    128.000
1956-12-31;--:--;     78.300
1957-01-01;--:--;     56.200
1957-01-02;--:--;     46.800
1957-01-03;--:--;     39.100
1957-01-04;--:--;     37.500
1957-01-05;--:--;     49.000
1957-01-06;--:--;     45.200
1957-01-07;--:--;     36.700
1957-01-08;--:--;     34.000
1957-01-09;--:--;     30.300
1957-01-10;--:--;     26.400
1957-01-11;--:--;     23.000
1957-01-12;--:--;     22.400
1957-01-13;--:--;     21.500
1957-01-14;--:--;     18.200
1957-01-15;--:--;     16.300
1957-01-16;--:--;     15.000
1957-01-17;--:--;     14.100
1957-01-18;--:--;     13.100
1957-01-19;--:--;     12.400
1957-01-20;--:--;     12.100
1957-01-21;--:--;     19.000
1957-01-22;--:--;     20.100
1957-01-23;--:--;     17.700
1957-01-24;--:--;     26.000
1957-01-25;--:--;     34.200
1957-01-26;--:--;     29.300
1957-01-27;--:--;     27.500
1957-01-28;--:--;     26.200
1957-01-29;--:--;     38.400
1957-01-30;--:--;     44.700
1957-01-31;--:--;    119.000
1957-02-01;--:--;    154.000
1957-02-02;--:--;     74.500
1957-02-03;--:--;     59.000
1957-02-04;--:--;    109.000
1957-02-05;--:--;    101.000
1957-02-06;--:--;     76.400
1957-02-07;--:--;    229.000
1957-02-08;--:--;    153.000
1957-02-09;--:--;     98.900
1957-02-10;--:--;     73.800
1957-02-11;--:--;     92.900
1957-02-12;--:--;    101.000
1957-02-13;--:--;    113.000
1957-02-14;--:--;     83.900
1957-02-15;--:--;     68.900
1957-02-16;--:--;     51.900
1957-02-17;--:--;     49.100
1957-02-18;--:--;     54.200
1957-02-19;--:--;     43.300
1957-02-20;--:--;     36.100
1957-02-21;--:--;     38.400
1957-02-22;--:--;     31.500
1957-02-23;--:--;     36.700
1957-02-24;--:--;     57.100
1957-02-25;--:--;     45.400
1957-02-26;--:--;     50.200
1957-02-27;--:--;     34.600
1957-02-28;--:--;     29.700
1957-03-01;--:--;     26.900
1957-03-02;--:--;     24.100
1957-03-03;--:--;     21.900
1957-03-04;--:--;     20.300
1957-03-05;--:--;     22.000
1957-03-06;--:--;     25.400
1957-03-07;--:--;     28.300
1957-03-08;--:--;     51.600
1957-03-09;--:--;     78.900
1957-03-10;--:--;     87.400
1957-03-11;--:--;     55.200
1957-03-12;--:--;     41.100
1957-03-13;--:--;     33.100
1957-03-14;--:--;     27.800
1957-03-15;--:--;     24.700
1957-03-16;--:--;     24.000
1957-03-17;--:--;     37.500
1957-03-18;--:--;     29.700
1957-03-19;--:--;     43.600
1957-03-20;--:--;     60.400
1957-03-21;--:--;     37.200
1957-03-22;--:--;     31.000
1957-03-23;--:--;     26.400
1957-03-24;--:--;     22.600
1957-03-25;--:--;     24.300
1957-03-26;--:--;     36.400
1957-03-27;--:--;     52.200
1957-03-28;--:--;     35.000
1957-03-29;--:--;     25.900
1957-03-30;--:--;     22.200
1957-03-31;--:--;     20.200
1957-04-01;--:--;     21.800
1957-04-02;--:--;     17.600
1957-04-03;--:--;     15.400
1957-04-04;--:--;     13.900
1957-04-05;--:--;     12.700
1957-04-06;--:--;     11.600
1957-04-07;--:--;     10.600
1957-04-08;--:--;      9.940
1957-04-09;--:--;      9.470
1957-04-10;--:--;      9.030
1957-04-11;--:--;      8.490
1957-04-12;--:--;      8.030
1957-04-13;--:--;      7.680
1957-04-14;--:--;      7.370
1957-04-15;--:--;      7.210
1957-04-16;--:--;      7.080
1957-04-17;--:--;      6.930
1957-04-18;--:--;      6.990
1957-04-19;--:--;      7.030
1957-04-20;--:--;      6.700
1957-04-21;--:--;      6.580
1957-04-22;--:--;      6.460
1957-04-23;--:--;      6.360
1957-04-24;--:--;      6.210
1957-04-25;--:--;      6.100
1957-04-26;--:--;      6.000
1957-04-27;--:--;      5.720
1957-04-28;--:--;      5.310
1957-04-29;--:--;      4.930
1957-04-30;--:--;      4.550
1957-05-01;--:--;      4.160
1957-05-02;--:--;      3.720
1957-05-03;--:--;      3.630
1957-05-04;--:--;      3.500
1957-05-05;--:--;      3.540
1957-05-06;--:--;      3.570
1957-05-07;--:--;      3.630
1957-05-08;--:--;      3.720
1957-05-09;--:--;      3.950
1957-05-10;--:--;      3.980
1957-05-11;--:--;      4.290
1957-05-12;--:--;      5.520
1957-05-13;--:--;      4.810
1957-05-14;--:--;      4.640
1957-05-15;--:--;      4.590
1957-05-16;--:--;      4.480
1957-05-17;--:--;      4.520
1957-05-18;--:--;     10.100
1957-05-19;--:--;      6.220
1957-05-20;--:--;      4.890
1957-05-21;--:--;      4.730
1957-05-22;--:--;      4.240
1957-05-23;--:--;      3.850
1957-05-24;--:--;      3.510
1957-05-25;--:--;      3.310
1957-05-26;--:--;      3.220
1957-05-27;--:--;      3.130
1957-05-28;--:--;      2.850
1957-05-29;--:--;      2.760
1957-05-30;--:--;      2.690
1957-05-31;--:--;      2.620
1957-06-01;--:--;      2.490
1957-06-02;--:--;      2.360
1957-06-03;--:--;      2.250
1957-06-04;--:--;      2.100
1957-06-05;--:--;      1.940
1957-06-06;--:--;      1.790
1957-06-07;--:--;      1.720
1957-06-08;--:--;      4.500
1957-06-09;--:--;     23.200
1957-06-10;--:--;     13.300
1957-06-11;--:--;      5.600
1957-06-12;--:--;      3.880
1957-06-13;--:--;      3.450
1957-06-14;--:--;      3.410
1957-06-15;--:--;      3.250
1957-06-16;--:--;      2.860
1957-06-17;--:--;      2.800
1957-06-18;--:--;      2.800
1957-06-19;--:--;      4.440
1957-06-20;--:--;      3.120
1957-06-21;--:--;      2.650
1957-06-22;--:--;      2.560
1957-06-23;--:--;      2.470
1957-06-24;--:--;      2.300
1957-06-25;--:--;      2.110
1957-06-26;--:--;      2.050
1957-06-27;--:--;      1.950
1957-06-28;--:--;      1.800
1957-06-29;--:--;      1.770
1957-06-30;--:--;      1.710
1957-07-01;--:--;      1.890
1957-07-02;--:--;      1.770
1957-07-03;--:--;      1.760
1957-07-04;--:--;      1.780
1957-07-05;--:--;      1.860
1957-07-06;--:--;      1.950
1957-07-07;--:--;      2.030
1957-07-08;--:--;      2.130
1957-07-09;--:--;      2.230
1957-07-10;--:--;      2.370
1957-07-11;--:--;      2.470
1957-07-12;--:--;      2.740
1957-07-13;--:--;      3.100
1957-07-14;--:--;      3.130
1957-07-15;--:--;      3.270
1957-07-16;--:--;      2.670
1957-07-17;--:--;      2.690
1957-07-18;--:--;      7.110
1957-07-19;--:--;      8.740
1957-07-20;--:--;      5.980
1957-07-21;--:--;      7.340
1957-07-22;--:--;      5.680
1957-07-23;--:--;      4.950
1957-07-24;--:--;      4.800
1957-07-25;--:--;      4.240
1957-07-26;--:--;      4.130
1957-07-27;--:--;      3.830
1957-07-28;--:--;      3.450
1957-07-29;--:--;      3.140
1957-07-30;--:--;      2.850
1957-07-31;--:--;      2.620
1957-08-01;--:--;      2.410
1957-08-02;--:--;      2.310
1957-08-03;--:--;      2.320
1957-08-04;--:--;      2.330
1957-08-05;--:--;      2.360
1957-08-06;--:--;      2.400
1957-08-07;--:--;      2.450
1957-08-08;--:--;      2.760
1957-08-09;--:--;      5.900
1957-08-10;--:--;      9.950
1957-08-11;--:--;     22.100
1957-08-12;--:--;     21.000
1957-08-13;--:--;     27.300
1957-08-14;--:--;     18.800
1957-08-15;--:--;     13.800
1957-08-16;--:--;     10.900
1957-08-17;--:--;      9.780
1957-08-18;--:--;      8.740
1957-08-19;--:--;      7.950
1957-08-20;--:--;      7.500
1957-08-21;--:--;      7.580
1957-08-22;--:--;      6.960
1957-08-23;--:--;      6.820
1957-08-24;--:--;      6.300
1957-08-25;--:--;      5.880
1957-08-26;--:--;      5.220
1957-08-27;--:--;      4.840
1957-08-28;--:--;      4.540
1957-08-29;--:--;      3.830
1957-08-30;--:--;      3.460
1957-08-31;--:--;      3.310
1957-09-01;--:--;      3.320
1957-09-02;--:--;      3.350
1957-09-03;--:--;      3.370
1957-09-04;--:--;      3.380
1957-09-05;--:--;      4.500
1957-09-06;--:--;      4.530
1957-09-07;--:--;      6.910
1957-09-08;--:--;      5.550
