# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607131
# River:                 RIVER THRUSHEL
# Station:               TINHAY
# Country:               GB
# Latitude (DD):       50.64724161
# Longitude (DD):      -4.267553273
# Catchment area (km²):      112.7
# Altitude (m ASL):        55.5
# Next downstream station:      6607130
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-09 - 2022-09
# No. of years:          54
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19359
# DATA
YYYY-MM-DD;hh:mm; Value
1969-09-30;--:--;      0.111
1969-10-01;--:--;      0.110
1969-10-02;--:--;      0.110
1969-10-03;--:--;      0.110
1969-10-04;--:--;      0.110
1969-10-05;--:--;      0.110
1969-10-06;--:--;      0.110
1969-10-07;--:--;      0.110
1969-10-08;--:--;      0.110
1969-10-09;--:--;      0.109
1969-10-10;--:--;      0.106
1969-10-11;--:--;      0.101
1969-10-12;--:--;      0.095
1969-10-13;--:--;      0.104
1969-10-14;--:--;      0.128
1969-10-15;--:--;      0.123
1969-10-16;--:--;      0.106
1969-10-17;--:--;      0.099
1969-10-18;--:--;      0.092
1969-10-19;--:--;      0.097
1969-10-20;--:--;      0.120
1969-10-21;--:--;      0.120
1969-10-22;--:--;      0.113
1969-10-23;--:--;      0.107
1969-10-24;--:--;      0.100
1969-10-25;--:--;      0.101
1969-10-26;--:--;      0.110
1969-10-27;--:--;      0.113
1969-10-28;--:--;      0.110
1969-10-29;--:--;      0.104
1969-10-30;--:--;      0.099
1969-10-31;--:--;      0.099
1969-11-01;--:--;      0.096
1969-11-02;--:--;      0.097
1969-11-03;--:--;      0.097
1969-11-04;--:--;      0.095
1969-11-05;--:--;      0.090
1969-11-06;--:--;      0.564
1969-11-07;--:--;      1.300
1969-11-08;--:--;      1.420
1969-11-09;--:--;      2.140
1969-11-10;--:--;      3.950
1969-11-11;--:--;      5.700
1969-11-12;--:--;      4.240
1969-11-13;--:--;      4.520
1969-11-14;--:--;      6.560
1969-11-15;--:--;     10.700
1969-11-16;--:--;      6.540
1969-11-17;--:--;      4.700
1969-11-18;--:--;      7.550
1969-11-19;--:--;      4.640
1969-11-20;--:--;      3.520
1969-11-21;--:--;      3.760
1969-11-22;--:--;      3.510
1969-11-23;--:--;      2.780
1969-11-24;--:--;      2.160
1969-11-25;--:--;      1.820
1969-11-26;--:--;      1.520
1969-11-27;--:--;      1.600
1969-11-28;--:--;      1.960
1969-11-29;--:--;      1.460
1969-11-30;--:--;      1.220
1969-12-01;--:--;      2.000
1969-12-02;--:--;      5.060
1969-12-03;--:--;      9.570
1969-12-04;--:--;      5.250
1969-12-05;--:--;      3.710
1969-12-06;--:--;      3.470
1969-12-07;--:--;      2.760
1969-12-08;--:--;      2.270
1969-12-09;--:--;      1.940
1969-12-10;--:--;      1.980
1969-12-11;--:--;      2.140
1969-12-12;--:--;      1.730
1969-12-13;--:--;      1.790
1969-12-14;--:--;      7.920
1969-12-15;--:--;      6.800
1969-12-16;--:--;      4.210
1969-12-17;--:--;      3.320
1969-12-18;--:--;      4.100
1969-12-19;--:--;      4.840
1969-12-20;--:--;      4.690
1969-12-21;--:--;      7.380
1969-12-22;--:--;      6.280
1969-12-23;--:--;      4.450
1969-12-24;--:--;      5.810
1969-12-25;--:--;      3.760
1969-12-26;--:--;      2.940
1969-12-27;--:--;      2.400
1969-12-28;--:--;      2.160
1969-12-29;--:--;      1.880
1969-12-30;--:--;      1.560
1969-12-31;--:--;      1.340
1970-01-01;--:--;      1.230
1970-01-02;--:--;      1.900
1970-01-03;--:--;      1.730
1970-01-04;--:--;      1.250
1970-01-05;--:--;      1.070
1970-01-06;--:--;      1.100
1970-01-07;--:--;      0.944
1970-01-08;--:--;      1.390
1970-01-09;--:--;      4.170
1970-01-10;--:--;      3.060
1970-01-11;--:--;      5.930
1970-01-12;--:--;      6.150
1970-01-13;--:--;      6.190
1970-01-14;--:--;     17.600
1970-01-15;--:--;     18.700
1970-01-16;--:--;      7.320
1970-01-17;--:--;      8.700
1970-01-18;--:--;      9.220
1970-01-19;--:--;      9.920
1970-01-20;--:--;      7.090
1970-01-21;--:--;     13.600
1970-01-22;--:--;      8.960
1970-01-23;--:--;     11.100
1970-01-24;--:--;      8.470
1970-01-25;--:--;      7.320
