# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607140
# River:                 RIVER TORRIDGE
# Station:               TORRINGTON
# Country:               GB
# Latitude (DD):       50.94693199
# Longitude (DD):      -4.137295265
# Catchment area (km²):      663.0
# Altitude (m ASL):        13.9
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-07 - 2022-09
# No. of years:          63
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22707
# DATA
YYYY-MM-DD;hh:mm; Value
1960-07-31;--:--;     21.600
1960-08-01;--:--;     37.700
1960-08-02;--:--;     15.000
1960-08-03;--:--;      9.740
1960-08-04;--:--;      8.050
1960-08-05;--:--;      9.850
1960-08-06;--:--;      6.070
1960-08-07;--:--;     12.100
1960-08-08;--:--;      9.220
1960-08-09;--:--;     10.300
1960-08-10;--:--;     19.000
1960-08-11;--:--;     16.900
1960-08-12;--:--;     11.200
1960-08-13;--:--;      9.220
1960-08-14;--:--;     11.400
1960-08-15;--:--;     11.800
1960-08-16;--:--;      9.630
1960-08-17;--:--;      7.460
1960-08-18;--:--;      6.250
1960-08-19;--:--;      5.650
1960-08-20;--:--;      5.050
1960-08-21;--:--;      4.500
1960-08-22;--:--;      4.080
1960-08-23;--:--;      4.380
1960-08-24;--:--;     21.000
1960-08-25;--:--;     18.900
1960-08-26;--:--;     17.200
1960-08-27;--:--;     26.900
1960-08-28;--:--;     29.700
1960-08-29;--:--;     17.700
1960-08-30;--:--;     17.500
1960-08-31;--:--;     14.400
1960-09-01;--:--;     12.700
1960-09-02;--:--;     12.000
1960-09-03;--:--;     39.500
1960-09-04;--:--;     39.800
1960-09-05;--:--;     19.900
1960-09-06;--:--;     21.100
1960-09-07;--:--;     21.200
1960-09-08;--:--;     13.500
1960-09-09;--:--;     11.600
1960-09-10;--:--;     10.300
1960-09-11;--:--;      9.100
1960-09-12;--:--;      7.840
1960-09-13;--:--;      6.580
1960-09-14;--:--;      7.760
1960-09-15;--:--;     15.300
1960-09-16;--:--;     13.900
1960-09-17;--:--;     29.100
1960-09-18;--:--;     20.000
1960-09-19;--:--;     15.900
1960-09-20;--:--;     12.700
1960-09-21;--:--;      9.730
1960-09-22;--:--;     12.200
1960-09-23;--:--;     14.900
1960-09-24;--:--;     10.100
1960-09-25;--:--;      9.180
1960-09-26;--:--;      7.190
1960-09-27;--:--;      6.140
1960-09-28;--:--;     76.900
1960-09-29;--:--;     44.600
1960-09-30;--:--;    219.000
1960-10-01;--:--;    226.000
1960-10-02;--:--;    114.000
1960-10-03;--:--;     66.300
1960-10-04;--:--;     49.900
1960-10-05;--:--;     40.500
1960-10-06;--:--;     67.700
1960-10-07;--:--;     34.600
1960-10-08;--:--;    108.000
1960-10-09;--:--;     66.500
1960-10-10;--:--;     31.300
1960-10-11;--:--;     22.400
1960-10-12;--:--;     17.900
1960-10-13;--:--;     13.200
1960-10-14;--:--;     10.500
1960-10-15;--:--;      8.100
1960-10-16;--:--;      5.010
1960-10-17;--:--;      4.110
1960-10-18;--:--;      3.730
1960-10-19;--:--;      5.510
1960-10-20;--:--;      6.000
1960-10-21;--:--;     10.800
1960-10-22;--:--;      9.910
1960-10-23;--:--;     63.600
1960-10-24;--:--;    124.000
1960-10-25;--:--;     27.400
1960-10-26;--:--;     79.100
1960-10-27;--:--;    219.000
1960-10-28;--:--;     55.500
1960-10-29;--:--;     25.100
1960-10-30;--:--;     16.700
1960-10-31;--:--;     18.300
1960-11-01;--:--;     51.700
1960-11-02;--:--;     31.200
1960-11-03;--:--;     51.200
1960-11-04;--:--;     45.600
1960-11-05;--:--;     39.800
1960-11-06;--:--;     23.300
1960-11-07;--:--;     18.800
1960-11-08;--:--;     16.100
1960-11-09;--:--;     14.800
1960-11-10;--:--;     27.100
1960-11-11;--:--;     24.700
1960-11-12;--:--;     17.700
1960-11-13;--:--;     33.700
1960-11-14;--:--;     29.000
1960-11-15;--:--;     26.500
1960-11-16;--:--;     23.600
1960-11-17;--:--;     65.800
1960-11-18;--:--;     48.700
1960-11-19;--:--;     43.700
1960-11-20;--:--;     48.800
1960-11-21;--:--;     35.600
1960-11-22;--:--;     24.300
1960-11-23;--:--;     20.300
1960-11-24;--:--;     25.900
1960-11-25;--:--;     60.500
1960-11-26;--:--;     56.800
1960-11-27;--:--;     38.500
1960-11-28;--:--;     21.100
1960-11-29;--:--;     20.300
1960-11-30;--:--;     23.200
1960-12-01;--:--;   -999.000
1960-12-02;--:--;   -999.000
1960-12-03;--:--;   -999.000
1960-12-04;--:--;   -999.000
1960-12-05;--:--;   -999.000
1960-12-06;--:--;   -999.000
1960-12-07;--:--;   -999.000
1960-12-08;--:--;   -999.000
1960-12-09;--:--;   -999.000
1960-12-10;--:--;   -999.000
1960-12-11;--:--;   -999.000
1960-12-12;--:--;   -999.000
1960-12-13;--:--;   -999.000
1960-12-14;--:--;   -999.000
1960-12-15;--:--;   -999.000
1960-12-16;--:--;   -999.000
1960-12-17;--:--;   -999.000
1960-12-18;--:--;   -999.000
1960-12-19;--:--;   -999.000
1960-12-20;--:--;   -999.000
1960-12-21;--:--;   -999.000
1960-12-22;--:--;   -999.000
1960-12-23;--:--;   -999.000
1960-12-24;--:--;   -999.000
1960-12-25;--:--;   -999.000
1960-12-26;--:--;   -999.000
1960-12-27;--:--;   -999.000
1960-12-28;--:--;   -999.000
1960-12-29;--:--;   -999.000
1960-12-30;--:--;   -999.000
1960-12-31;--:--;   -999.000
