# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607200
# River:                 RIVER EXE
# Station:               THORVERTON
# Country:               GB
# Latitude (DD):       50.80417401
# Longitude (DD):      -3.511308909
# Catchment area (km²):      600.9
# Altitude (m ASL):        25.9
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-04 - 2022-09
# No. of years:          67
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24260
# DATA
YYYY-MM-DD;hh:mm; Value
1956-04-30;--:--;      4.280
1956-05-01;--:--;      4.210
1956-05-02;--:--;      4.070
1956-05-03;--:--;      4.030
1956-05-04;--:--;      4.070
1956-05-05;--:--;      3.380
1956-05-06;--:--;      3.570
1956-05-07;--:--;      3.500
1956-05-08;--:--;      3.370
1956-05-09;--:--;      3.470
1956-05-10;--:--;      3.730
1956-05-11;--:--;      3.490
1956-05-12;--:--;      3.870
1956-05-13;--:--;      3.350
1956-05-14;--:--;      3.050
1956-05-15;--:--;      2.950
1956-05-16;--:--;      2.920
1956-05-17;--:--;      2.910
1956-05-18;--:--;      2.640
1956-05-19;--:--;      2.590
1956-05-20;--:--;      2.350
1956-05-21;--:--;      2.330
1956-05-22;--:--;      2.320
1956-05-23;--:--;      2.300
1956-05-24;--:--;      2.320
1956-05-25;--:--;      2.630
1956-05-26;--:--;      2.330
1956-05-27;--:--;      2.360
1956-05-28;--:--;      2.670
1956-05-29;--:--;      2.520
1956-05-30;--:--;      2.420
1956-05-31;--:--;      2.410
1956-06-01;--:--;      2.090
1956-06-02;--:--;      1.780
1956-06-03;--:--;      2.070
1956-06-04;--:--;      3.380
1956-06-05;--:--;      3.410
1956-06-06;--:--;      3.060
1956-06-07;--:--;      2.760
1956-06-08;--:--;      2.920
1956-06-09;--:--;      2.250
1956-06-10;--:--;      2.370
1956-06-11;--:--;      2.630
1956-06-12;--:--;      2.200
1956-06-13;--:--;      2.270
1956-06-14;--:--;      2.270
1956-06-15;--:--;      2.200
1956-06-16;--:--;      2.730
1956-06-17;--:--;     11.300
1956-06-18;--:--;      3.900
1956-06-19;--:--;      2.100
1956-06-20;--:--;      1.490
1956-06-21;--:--;      1.420
1956-06-22;--:--;      2.300
1956-06-23;--:--;      2.260
1956-06-24;--:--;      2.360
1956-06-25;--:--;      2.340
1956-06-26;--:--;      2.000
1956-06-27;--:--;      1.920
1956-06-28;--:--;      1.620
1956-06-29;--:--;      2.020
1956-06-30;--:--;      1.760
1956-07-01;--:--;      2.270
1956-07-02;--:--;      2.610
1956-07-03;--:--;      2.490
1956-07-04;--:--;      2.600
1956-07-05;--:--;      2.820
1956-07-06;--:--;      3.130
1956-07-07;--:--;      2.340
1956-07-08;--:--;      2.200
1956-07-09;--:--;      2.440
1956-07-10;--:--;      2.080
1956-07-11;--:--;      2.020
1956-07-12;--:--;      2.080
1956-07-13;--:--;      1.940
1956-07-14;--:--;      1.880
1956-07-15;--:--;      2.050
1956-07-16;--:--;      2.280
1956-07-17;--:--;      2.270
1956-07-18;--:--;      2.300
1956-07-19;--:--;      4.600
1956-07-20;--:--;      3.920
1956-07-21;--:--;      2.640
1956-07-22;--:--;      2.520
1956-07-23;--:--;      2.510
1956-07-24;--:--;      2.270
1956-07-25;--:--;      2.340
1956-07-26;--:--;      2.190
1956-07-27;--:--;      2.320
1956-07-28;--:--;      2.840
1956-07-29;--:--;     12.400
1956-07-30;--:--;      7.640
1956-07-31;--:--;      5.440
1956-08-01;--:--;     29.000
1956-08-02;--:--;     15.900
1956-08-03;--:--;     11.700
1956-08-04;--:--;      9.770
1956-08-05;--:--;      8.510
1956-08-06;--:--;      7.620
1956-08-07;--:--;      6.430
1956-08-08;--:--;      5.450
1956-08-09;--:--;      5.110
1956-08-10;--:--;      4.610
1956-08-11;--:--;      4.390
1956-08-12;--:--;      4.090
1956-08-13;--:--;      4.790
1956-08-14;--:--;      4.270
1956-08-15;--:--;      3.790
1956-08-16;--:--;      3.550
1956-08-17;--:--;      4.150
1956-08-18;--:--;      5.060
1956-08-19;--:--;      6.890
1956-08-20;--:--;      5.510
1956-08-21;--:--;      4.590
1956-08-22;--:--;      4.540
1956-08-23;--:--;      4.340
1956-08-24;--:--;      4.170
1956-08-25;--:--;      5.730
1956-08-26;--:--;      7.320
1956-08-27;--:--;      9.510
1956-08-28;--:--;      9.270
1956-08-29;--:--;     11.600
1956-08-30;--:--;     10.100
1956-08-31;--:--;      9.370
1956-09-01;--:--;      8.980
1956-09-02;--:--;     22.400
1956-09-03;--:--;     36.200
1956-09-04;--:--;     30.600
1956-09-05;--:--;     42.300
1956-09-06;--:--;     47.500
1956-09-07;--:--;     37.400
1956-09-08;--:--;     33.100
1956-09-09;--:--;     56.800
1956-09-10;--:--;     36.600
1956-09-11;--:--;     30.100
1956-09-12;--:--;     25.600
1956-09-13;--:--;     20.600
1956-09-14;--:--;     17.300
1956-09-15;--:--;     15.100
1956-09-16;--:--;     13.800
1956-09-17;--:--;     12.900
1956-09-18;--:--;     12.000
1956-09-19;--:--;     10.700
1956-09-20;--:--;      9.770
1956-09-21;--:--;      9.980
1956-09-22;--:--;     66.700
1956-09-23;--:--;     33.900
1956-09-24;--:--;     23.800
1956-09-25;--:--;     18.700
1956-09-26;--:--;     15.400
1956-09-27;--:--;     49.000
1956-09-28;--:--;     80.800
1956-09-29;--:--;     43.100
1956-09-30;--:--;     31.600
1956-10-01;--:--;     44.500
1956-10-02;--:--;     32.800
1956-10-03;--:--;     27.800
1956-10-04;--:--;     27.100
1956-10-05;--:--;     24.700
1956-10-06;--:--;     21.600
1956-10-07;--:--;     19.800
1956-10-08;--:--;     18.200
1956-10-09;--:--;     16.300
1956-10-10;--:--;     14.500
1956-10-11;--:--;     13.000
1956-10-12;--:--;     11.800
1956-10-13;--:--;     10.900
1956-10-14;--:--;     10.500
1956-10-15;--:--;      9.630
1956-10-16;--:--;      8.980
1956-10-17;--:--;     10.100
1956-10-18;--:--;     11.100
1956-10-19;--:--;      9.300
1956-10-20;--:--;      9.280
1956-10-21;--:--;      8.480
1956-10-22;--:--;      7.820
1956-10-23;--:--;      7.180
1956-10-24;--:--;      7.230
1956-10-25;--:--;      7.910
1956-10-26;--:--;      7.880
1956-10-27;--:--;      6.690
1956-10-28;--:--;      6.890
1956-10-29;--:--;      7.650
1956-10-30;--:--;      6.650
1956-10-31;--:--;      6.340
1956-11-01;--:--;      6.090
1956-11-02;--:--;      5.860
1956-11-03;--:--;      5.700
1956-11-04;--:--;      5.620
1956-11-05;--:--;      5.490
1956-11-06;--:--;      5.160
1956-11-07;--:--;      4.940
1956-11-08;--:--;      5.160
1956-11-09;--:--;      6.620
1956-11-10;--:--;      6.360
1956-11-11;--:--;      8.800
1956-11-12;--:--;      6.780
1956-11-13;--:--;      6.190
1956-11-14;--:--;      5.880
