# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607230
# River:                 RIVER TONE
# Station:               BISHOPS HULL
# Country:               GB
# Latitude (DD):       51.01907455
# Longitude (DD):      -3.133707628
# Catchment area (km²):      202.0
# Altitude (m ASL):        16.6
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-02 - 2022-09
# No. of years:          62
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22522
# DATA
YYYY-MM-DD;hh:mm; Value
1961-02-01;--:--;     12.400
1961-02-02;--:--;     13.100
1961-02-03;--:--;     15.500
1961-02-04;--:--;     14.900
1961-02-05;--:--;     11.500
1961-02-06;--:--;     12.200
1961-02-07;--:--;     11.300
1961-02-08;--:--;     10.700
1961-02-09;--:--;     12.000
1961-02-10;--:--;      9.340
1961-02-11;--:--;      8.710
1961-02-12;--:--;      7.860
1961-02-13;--:--;      6.680
1961-02-14;--:--;      6.340
1961-02-15;--:--;      6.080
1961-02-16;--:--;      5.870
1961-02-17;--:--;      5.550
1961-02-18;--:--;      5.220
1961-02-19;--:--;      4.760
1961-02-20;--:--;      4.150
1961-02-21;--:--;      3.840
1961-02-22;--:--;      3.660
1961-02-23;--:--;      3.520
1961-02-24;--:--;      4.240
1961-02-25;--:--;      6.190
1961-02-26;--:--;      7.000
1961-02-27;--:--;      8.320
1961-02-28;--:--;      9.940
1961-03-01;--:--;      6.280
1961-03-02;--:--;      5.970
1961-03-03;--:--;      5.030
1961-03-04;--:--;      4.420
1961-03-05;--:--;      3.990
1961-03-06;--:--;      3.760
1961-03-07;--:--;      3.760
1961-03-08;--:--;      3.760
1961-03-09;--:--;      3.720
1961-03-10;--:--;      3.520
1961-03-11;--:--;      3.380
1961-03-12;--:--;      3.180
1961-03-13;--:--;      3.150
1961-03-14;--:--;      3.110
1961-03-15;--:--;      2.890
1961-03-16;--:--;      2.730
1961-03-17;--:--;      2.700
1961-03-18;--:--;      2.640
1961-03-19;--:--;      2.550
1961-03-20;--:--;      2.540
1961-03-21;--:--;      2.450
1961-03-22;--:--;      2.420
1961-03-23;--:--;      2.370
1961-03-24;--:--;      2.370
1961-03-25;--:--;      2.370
1961-03-26;--:--;      2.340
1961-03-27;--:--;      2.270
1961-03-28;--:--;      2.220
1961-03-29;--:--;      2.400
1961-03-30;--:--;      2.310
1961-03-31;--:--;      2.300
1961-04-01;--:--;      2.200
1961-04-02;--:--;      2.180
1961-04-03;--:--;      2.260
1961-04-04;--:--;      2.470
1961-04-05;--:--;      2.850
1961-04-06;--:--;      3.490
1961-04-07;--:--;      2.970
1961-04-08;--:--;      2.620
1961-04-09;--:--;      2.510
1961-04-10;--:--;      2.980
1961-04-11;--:--;      4.010
1961-04-12;--:--;      2.970
1961-04-13;--:--;      3.260
1961-04-14;--:--;      3.220
1961-04-15;--:--;      2.980
1961-04-16;--:--;      2.760
1961-04-17;--:--;      2.650
1961-04-18;--:--;      2.520
1961-04-19;--:--;      2.640
1961-04-20;--:--;      3.340
1961-04-21;--:--;      4.150
1961-04-22;--:--;      4.600
1961-04-23;--:--;      5.430
1961-04-24;--:--;      4.350
1961-04-25;--:--;      9.370
1961-04-26;--:--;     10.100
1961-04-27;--:--;      5.300
1961-04-28;--:--;      4.450
1961-04-29;--:--;      4.150
1961-04-30;--:--;      3.930
1961-05-01;--:--;      3.760
1961-05-02;--:--;      4.010
1961-05-03;--:--;      3.860
1961-05-04;--:--;      3.870
1961-05-05;--:--;      5.970
1961-05-06;--:--;      3.620
1961-05-07;--:--;      3.310
1961-05-08;--:--;      3.110
1961-05-09;--:--;      3.060
1961-05-10;--:--;      2.890
1961-05-11;--:--;      2.850
1961-05-12;--:--;      2.760
1961-05-13;--:--;      2.670
1961-05-14;--:--;      2.510
1961-05-15;--:--;      2.500
1961-05-16;--:--;      2.450
1961-05-17;--:--;      2.370
1961-05-18;--:--;      2.310
1961-05-19;--:--;      2.240
1961-05-20;--:--;      2.300
1961-05-21;--:--;      2.220
1961-05-22;--:--;      2.110
1961-05-23;--:--;      2.020
1961-05-24;--:--;      1.960
1961-05-25;--:--;      1.890
1961-05-26;--:--;      1.850
1961-05-27;--:--;      1.940
1961-05-28;--:--;      1.860
1961-05-29;--:--;      1.860
1961-05-30;--:--;      1.650
1961-05-31;--:--;      1.590
1961-06-01;--:--;      1.480
1961-06-02;--:--;      1.420
1961-06-03;--:--;      1.430
1961-06-04;--:--;      1.340
1961-06-05;--:--;      1.310
1961-06-06;--:--;      1.110
