# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607235
# River:                 CURRYPOOL STREAM
# Station:               CURRYPOOL FARM
# Country:               GB
# Latitude (DD):       51.1376938
# Longitude (DD):      -3.114127239
# Catchment area (km²):      15.7
# Altitude (m ASL):        49.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-06 - 2022-09
# No. of years:          52
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18750
# DATA
YYYY-MM-DD;hh:mm; Value
1971-06-01;--:--;      0.108
1971-06-02;--:--;      0.082
1971-06-03;--:--;      0.082
1971-06-04;--:--;      0.080
1971-06-05;--:--;      0.080
1971-06-06;--:--;      0.081
1971-06-07;--:--;      0.081
1971-06-08;--:--;      0.088
1971-06-09;--:--;      0.090
1971-06-10;--:--;      0.400
1971-06-11;--:--;      0.801
1971-06-12;--:--;      0.448
1971-06-13;--:--;      0.348
1971-06-14;--:--;      0.495
1971-06-15;--:--;      0.431
1971-06-16;--:--;      0.390
1971-06-17;--:--;      0.313
1971-06-18;--:--;      1.172
1971-06-19;--:--;      0.642
1971-06-20;--:--;      0.539
1971-06-21;--:--;      0.435
1971-06-22;--:--;      0.343
1971-06-23;--:--;      0.301
1971-06-24;--:--;      0.270
1971-06-25;--:--;      0.252
1971-06-26;--:--;      0.227
1971-06-27;--:--;      0.212
1971-06-28;--:--;      0.195
1971-06-29;--:--;      0.181
1971-06-30;--:--;      0.167
1971-07-01;--:--;      0.155
1971-07-02;--:--;      0.149
1971-07-03;--:--;      0.143
1971-07-04;--:--;      0.141
1971-07-05;--:--;      0.133
1971-07-06;--:--;      0.125
1971-07-07;--:--;      0.121
1971-07-08;--:--;      0.119
1971-07-09;--:--;      0.118
1971-07-10;--:--;      0.115
1971-07-11;--:--;      0.111
1971-07-12;--:--;      0.106
1971-07-13;--:--;      0.101
1971-07-14;--:--;      0.095
1971-07-15;--:--;      0.119
1971-07-16;--:--;      0.123
1971-07-17;--:--;      0.122
1971-07-18;--:--;      0.120
