# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607510
# River:                 RIVER ROTHER
# Station:               PRINCES MARSH
# Country:               GB
# Latitude (DD):       51.03746677
# Longitude (DD):      -0.899887232
# Catchment area (km²):      37.2
# Altitude (m ASL):        56.4
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-11 - 2022-09
# No. of years:          51
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18231
# DATA
YYYY-MM-DD;hh:mm; Value
1972-11-01;--:--;      0.157
1972-11-02;--:--;      0.157
1972-11-03;--:--;      0.157
1972-11-04;--:--;      0.157
1972-11-05;--:--;      0.157
1972-11-06;--:--;      0.157
1972-11-07;--:--;      0.173
1972-11-08;--:--;      0.181
1972-11-09;--:--;      0.172
1972-11-10;--:--;      0.277
1972-11-11;--:--;      0.188
1972-11-12;--:--;      0.605
1972-11-13;--:--;      0.332
1972-11-14;--:--;      0.234
1972-11-15;--:--;      0.209
1972-11-16;--:--;      0.302
1972-11-17;--:--;      0.245
1972-11-18;--:--;      0.224
1972-11-19;--:--;      0.427
1972-11-20;--:--;      0.408
1972-11-21;--:--;      0.294
1972-11-22;--:--;      0.240
1972-11-23;--:--;      0.217
1972-11-24;--:--;      0.222
1972-11-25;--:--;      0.225
1972-11-26;--:--;      0.225
1972-11-27;--:--;      0.239
1972-11-28;--:--;      0.326
1972-11-29;--:--;      0.343
1972-11-30;--:--;      0.547
1972-12-01;--:--;      1.520
1972-12-02;--:--;      2.660
1972-12-03;--:--;      0.742
1972-12-04;--:--;      2.200
1972-12-05;--:--;      2.580
1972-12-06;--:--;      4.050
1972-12-07;--:--;      1.320
1972-12-08;--:--;      1.560
1972-12-09;--:--;      1.440
1972-12-10;--:--;      1.030
1972-12-11;--:--;      0.855
1972-12-12;--:--;      2.030
1972-12-13;--:--;      2.100
1972-12-14;--:--;      1.030
1972-12-15;--:--;      0.739
1972-12-16;--:--;      0.652
1972-12-17;--:--;      0.572
1972-12-18;--:--;      0.509
1972-12-19;--:--;      0.475
1972-12-20;--:--;      0.456
1972-12-21;--:--;      0.439
1972-12-22;--:--;      0.417
1972-12-23;--:--;      0.397
1972-12-24;--:--;      0.392
1972-12-25;--:--;      0.392
1972-12-26;--:--;      0.392
1972-12-27;--:--;      0.392
1972-12-28;--:--;      0.379
1972-12-29;--:--;      0.353
1972-12-30;--:--;      0.343
1972-12-31;--:--;      0.334
1973-01-01;--:--;      0.317
1973-01-02;--:--;      0.314
1973-01-03;--:--;      0.314
1973-01-04;--:--;      0.329
1973-01-05;--:--;      0.323
1973-01-06;--:--;      0.314
1973-01-07;--:--;      0.314
1973-01-08;--:--;      0.304
1973-01-09;--:--;      0.296
1973-01-10;--:--;      0.285
1973-01-11;--:--;      0.271
1973-01-12;--:--;      0.277
1973-01-13;--:--;      0.304
1973-01-14;--:--;      0.540
1973-01-15;--:--;      1.380
1973-01-16;--:--;      0.590
1973-01-17;--:--;      0.453
1973-01-18;--:--;      0.406
1973-01-19;--:--;      0.378
1973-01-20;--:--;      0.711
1973-01-21;--:--;      0.495
1973-01-22;--:--;      0.426
1973-01-23;--:--;      0.445
1973-01-24;--:--;      0.425
1973-01-25;--:--;      0.386
1973-01-26;--:--;      0.374
1973-01-27;--:--;      0.361
1973-01-28;--:--;      0.349
1973-01-29;--:--;      0.346
1973-01-30;--:--;      0.343
1973-01-31;--:--;      0.334
1973-02-01;--:--;      0.317
1973-02-02;--:--;      0.314
1973-02-03;--:--;      0.314
1973-02-04;--:--;      0.314
1973-02-05;--:--;      0.307
1973-02-06;--:--;      0.308
1973-02-07;--:--;      0.304
1973-02-08;--:--;      0.368
1973-02-09;--:--;      0.383
1973-02-10;--:--;      0.344
1973-02-11;--:--;      0.331
1973-02-12;--:--;      0.626
1973-02-13;--:--;      0.478
1973-02-14;--:--;      0.499
1973-02-15;--:--;      0.394
1973-02-16;--:--;      0.350
1973-02-17;--:--;      0.334
1973-02-18;--:--;      0.324
1973-02-19;--:--;      0.329
1973-02-20;--:--;      0.323
1973-02-21;--:--;      0.314
1973-02-22;--:--;      0.300
1973-02-23;--:--;      0.306
1973-02-24;--:--;      0.296
1973-02-25;--:--;      0.284
1973-02-26;--:--;      0.280
1973-02-27;--:--;      0.274
1973-02-28;--:--;      0.274
1973-03-01;--:--;      0.310
1973-03-02;--:--;      0.306
1973-03-03;--:--;      0.295
1973-03-04;--:--;      0.286
1973-03-05;--:--;      0.279
1973-03-06;--:--;      0.319
1973-03-07;--:--;      0.304
1973-03-08;--:--;      0.286
1973-03-09;--:--;      0.288
1973-03-10;--:--;      0.274
1973-03-11;--:--;      0.276
1973-03-12;--:--;      0.265
1973-03-13;--:--;      0.265
1973-03-14;--:--;      0.261
1973-03-15;--:--;      0.238
1973-03-16;--:--;      0.235
1973-03-17;--:--;      0.235
1973-03-18;--:--;      0.236
1973-03-19;--:--;      0.235
1973-03-20;--:--;      0.231
1973-03-21;--:--;      0.265
1973-03-22;--:--;      0.266
1973-03-23;--:--;      0.291
1973-03-24;--:--;      0.311
1973-03-25;--:--;      0.304
1973-03-26;--:--;      0.275
1973-03-27;--:--;      0.269
1973-03-28;--:--;      0.265
1973-03-29;--:--;      0.272
1973-03-30;--:--;      0.265
1973-03-31;--:--;      0.265
1973-04-01;--:--;      0.488
1973-04-02;--:--;      0.995
1973-04-03;--:--;      0.453
1973-04-04;--:--;      0.403
1973-04-05;--:--;      0.356
1973-04-06;--:--;      0.321
1973-04-07;--:--;      0.296
1973-04-08;--:--;      0.294
1973-04-09;--:--;      0.294
1973-04-10;--:--;      0.285
