# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607530
# River:                 WALLINGTON, RIVER
# Station:               NORTH FAREHAM
# Country:               GB
# Latitude (DD):       50.86367144
# Longitude (DD):      -1.166631533
# Catchment area (km²):      111.0
# Altitude (m ASL):        3.7
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-10 - 2022-09
# No. of years:          72
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25933
# DATA
YYYY-MM-DD;hh:mm; Value
1951-10-01;--:--;      0.425
1951-10-02;--:--;      0.396
1951-10-03;--:--;      0.311
1951-10-04;--:--;      0.311
1951-10-05;--:--;      0.283
1951-10-06;--:--;      0.269
1951-10-07;--:--;      0.263
1951-10-08;--:--;      0.249
1951-10-09;--:--;      0.235
1951-10-10;--:--;      0.235
1951-10-11;--:--;      0.212
1951-10-12;--:--;      0.218
1951-10-13;--:--;      0.221
1951-10-14;--:--;      0.221
1951-10-15;--:--;      0.215
1951-10-16;--:--;      0.207
1951-10-17;--:--;      0.218
1951-10-18;--:--;      0.212
1951-10-19;--:--;      0.212
1951-10-20;--:--;      0.207
1951-10-21;--:--;      0.235
1951-10-22;--:--;      0.241
1951-10-23;--:--;      0.212
1951-10-24;--:--;      0.201
1951-10-25;--:--;      0.204
1951-10-26;--:--;      0.204
1951-10-27;--:--;      0.201
1951-10-28;--:--;      0.198
1951-10-29;--:--;      0.362
1951-10-30;--:--;      0.481
1951-10-31;--:--;      0.439
1951-11-01;--:--;      0.306
1951-11-02;--:--;      0.680
1951-11-03;--:--;      0.793
1951-11-04;--:--;      0.849
1951-11-05;--:--;      3.681
1951-11-06;--:--;      7.221
1951-11-07;--:--;      2.407
1951-11-08;--:--;      5.069
1951-11-09;--:--;      3.681
1951-11-10;--:--;      2.662
1951-11-11;--:--;      2.605
1951-11-12;--:--;      1.472
1951-11-13;--:--;      1.104
1951-11-14;--:--;      0.765
1951-11-15;--:--;      1.076
1951-11-16;--:--;      1.246
1951-11-17;--:--;      6.173
1951-11-18;--:--;      7.221
1951-11-19;--:--;      7.645
1951-11-20;--:--;      4.163
1951-11-21;--:--;      3.087
1951-11-22;--:--;      1.444
1951-11-23;--:--;      1.416
1951-11-24;--:--;      3.115
1951-11-25;--:--;      4.106
1951-11-26;--:--;      1.557
1951-11-27;--:--;      1.246
1951-11-28;--:--;      1.274
1951-11-29;--:--;      1.218
1951-11-30;--:--;      1.274
1951-12-01;--:--;      1.218
1951-12-02;--:--;      1.218
1951-12-03;--:--;      1.133
1951-12-04;--:--;      1.189
1951-12-05;--:--;      1.161
1951-12-06;--:--;      1.133
1951-12-07;--:--;      1.699
1951-12-08;--:--;      3.964
1951-12-09;--:--;      3.398
1951-12-10;--:--;      1.954
1951-12-11;--:--;      1.133
1951-12-12;--:--;      0.906
1951-12-13;--:--;      1.274
1951-12-14;--:--;      0.849
1951-12-15;--:--;      0.906
1951-12-16;--:--;      0.991
1951-12-17;--:--;      1.048
1951-12-18;--:--;      0.849
1951-12-19;--:--;      0.906
1951-12-20;--:--;      0.934
1951-12-21;--:--;      1.416
1951-12-22;--:--;      0.849
1951-12-23;--:--;      0.849
1951-12-24;--:--;      1.274
1951-12-25;--:--;      2.548
1951-12-26;--:--;      2.265
1951-12-27;--:--;      1.416
1951-12-28;--:--;      4.247
1951-12-29;--:--;      4.814
1951-12-30;--:--;      2.265
1951-12-31;--:--;      1.557
1952-01-01;--:--;      2.265
1952-01-02;--:--;      3.964
1952-01-03;--:--;      2.265
1952-01-04;--:--;      1.133
1952-01-05;--:--;      2.265
1952-01-06;--:--;      1.699
1952-01-07;--:--;      1.133
1952-01-08;--:--;      0.849
1952-01-09;--:--;      2.832
1952-01-10;--:--;      0.849
1952-01-11;--:--;      1.133
1952-01-12;--:--;      1.133
1952-01-13;--:--;      1.982
1952-01-14;--:--;      1.699
1952-01-15;--:--;      1.133
1952-01-16;--:--;      0.708
1952-01-17;--:--;      0.566
1952-01-18;--:--;      0.510
1952-01-19;--:--;      0.708
1952-01-20;--:--;      1.699
1952-01-21;--:--;      1.557
1952-01-22;--:--;      1.416
1952-01-23;--:--;      1.274
1952-01-24;--:--;      1.048
1952-01-25;--:--;      0.849
1952-01-26;--:--;      0.793
1952-01-27;--:--;      0.708
1952-01-28;--:--;      0.849
1952-01-29;--:--;      0.708
1952-01-30;--:--;      0.708
1952-01-31;--:--;      1.982
1952-02-01;--:--;      1.784
1952-02-02;--:--;      1.218
1952-02-03;--:--;      1.019
1952-02-04;--:--;      0.765
1952-02-05;--:--;      0.878
1952-02-06;--:--;      0.849
1952-02-07;--:--;      0.821
1952-02-08;--:--;      0.793
1952-02-09;--:--;      0.623
1952-02-10;--:--;      0.595
1952-02-11;--:--;      0.991
1952-02-12;--:--;      0.991
1952-02-13;--:--;      0.651
1952-02-14;--:--;      0.849
1952-02-15;--:--;      0.793
1952-02-16;--:--;      0.651
1952-02-17;--:--;      0.736
1952-02-18;--:--;      0.765
1952-02-19;--:--;      0.708
1952-02-20;--:--;      0.623
1952-02-21;--:--;      0.595
1952-02-22;--:--;      0.566
1952-02-23;--:--;      0.538
1952-02-24;--:--;      0.538
1952-02-25;--:--;      0.510
1952-02-26;--:--;      0.510
1952-02-27;--:--;      0.481
1952-02-28;--:--;      0.425
1952-02-29;--:--;      0.425
1952-03-01;--:--;      0.340
1952-03-02;--:--;      0.340
1952-03-03;--:--;      0.340
1952-03-04;--:--;      0.425
1952-03-05;--:--;      0.595
1952-03-06;--:--;      2.832
1952-03-07;--:--;      5.522
1952-03-08;--:--;      2.690
1952-03-09;--:--;      3.681
1952-03-10;--:--;      1.982
1952-03-11;--:--;      0.991
1952-03-12;--:--;      0.991
1952-03-13;--:--;      0.793
1952-03-14;--:--;      0.765
1952-03-15;--:--;      0.708
1952-03-16;--:--;      0.708
1952-03-17;--:--;      0.623
1952-03-18;--:--;      0.623
1952-03-19;--:--;      0.651
1952-03-20;--:--;      0.595
1952-03-21;--:--;      0.566
1952-03-22;--:--;      0.651
1952-03-23;--:--;      0.566
1952-03-24;--:--;      0.651
1952-03-25;--:--;      0.651
1952-03-26;--:--;      0.566
1952-03-27;--:--;      0.453
1952-03-28;--:--;      0.425
1952-03-29;--:--;      0.453
1952-03-30;--:--;      0.821
1952-03-31;--:--;      2.265
1952-04-01;--:--;      1.048
1952-04-02;--:--;      0.849
1952-04-03;--:--;      0.651
1952-04-04;--:--;      0.623
1952-04-05;--:--;      0.566
1952-04-06;--:--;      1.331
1952-04-07;--:--;      2.917
1952-04-08;--:--;      1.699
1952-04-09;--:--;      1.246
1952-04-10;--:--;      0.934
1952-04-11;--:--;      0.849
1952-04-12;--:--;      0.793
1952-04-13;--:--;      0.708
1952-04-14;--:--;      0.595
1952-04-15;--:--;      0.566
1952-04-16;--:--;      0.510
1952-04-17;--:--;      0.453
1952-04-18;--:--;      0.425
1952-04-19;--:--;      0.425
1952-04-20;--:--;      0.566
1952-04-21;--:--;      0.651
1952-04-22;--:--;      0.849
1952-04-23;--:--;      0.906
1952-04-24;--:--;      0.906
1952-04-25;--:--;      0.510
1952-04-26;--:--;      0.425
1952-04-27;--:--;      0.425
1952-04-28;--:--;      0.396
1952-04-29;--:--;      0.396
1952-04-30;--:--;      0.340
1952-05-01;--:--;      0.510
1952-05-02;--:--;      0.849
1952-05-03;--:--;      5.833
1952-05-04;--:--;      4.247
1952-05-05;--:--;      2.832
1952-05-06;--:--;      2.265
1952-05-07;--:--;      1.274
1952-05-08;--:--;      0.595
1952-05-09;--:--;      0.595
1952-05-10;--:--;      0.566
1952-05-11;--:--;      0.453
1952-05-12;--:--;      0.425
1952-05-13;--:--;      0.396
1952-05-14;--:--;      0.340
1952-05-15;--:--;      0.311
1952-05-16;--:--;      0.311
1952-05-17;--:--;      0.340
1952-05-18;--:--;      0.368
1952-05-19;--:--;      0.396
1952-05-20;--:--;      0.396
1952-05-21;--:--;      0.368
1952-05-22;--:--;      0.263
1952-05-23;--:--;      0.275
1952-05-24;--:--;      0.252
1952-05-25;--:--;      0.246
1952-05-26;--:--;      0.244
1952-05-27;--:--;      0.238
1952-05-28;--:--;      0.215
1952-05-29;--:--;      0.229
1952-05-30;--:--;      0.229
1952-05-31;--:--;      0.235
1952-06-01;--:--;      0.238
1952-06-02;--:--;      0.238
1952-06-03;--:--;      0.232
1952-06-04;--:--;      0.210
1952-06-05;--:--;      0.198
1952-06-06;--:--;      0.198
1952-06-07;--:--;      0.201
1952-06-08;--:--;      0.201
1952-06-09;--:--;      0.269
1952-06-10;--:--;      0.238
1952-06-11;--:--;      0.227
1952-06-12;--:--;      0.176
1952-06-13;--:--;      0.227
1952-06-14;--:--;      0.212
1952-06-15;--:--;      0.201
1952-06-16;--:--;      0.181
1952-06-17;--:--;      0.153
1952-06-18;--:--;      0.178
