# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607540
# River:                 RIVER MEON
# Station:               MISLINGFORD
# Country:               GB
# Latitude (DD):       50.92346413
# Longitude (DD):      -1.162988871
# Catchment area (km²):      72.8
# Altitude (m ASL):        29.3
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-10 - 2022-09
# No. of years:          65
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23376
# DATA
YYYY-MM-DD;hh:mm; Value
1958-10-01;--:--;      0.849
1958-10-02;--:--;      0.934
1958-10-03;--:--;      0.892
1958-10-04;--:--;      0.977
1958-10-05;--:--;      1.230
1958-10-06;--:--;      1.320
1958-10-07;--:--;      1.320
1958-10-08;--:--;      1.260
1958-10-09;--:--;      1.300
1958-10-10;--:--;      1.270
1958-10-11;--:--;      1.390
1958-10-12;--:--;      1.400
1958-10-13;--:--;      1.420
1958-10-14;--:--;      1.410
1958-10-15;--:--;      1.380
1958-10-16;--:--;      1.360
1958-10-17;--:--;      1.360
1958-10-18;--:--;      1.400
1958-10-19;--:--;      1.400
1958-10-20;--:--;      1.420
1958-10-21;--:--;      1.420
1958-10-22;--:--;      1.420
1958-10-23;--:--;      1.420
1958-10-24;--:--;      1.410
1958-10-25;--:--;      1.400
1958-10-26;--:--;      1.420
1958-10-27;--:--;      1.420
1958-10-28;--:--;      1.410
1958-10-29;--:--;      1.400
1958-10-30;--:--;      1.320
1958-10-31;--:--;      1.470
1958-11-01;--:--;      1.400
1958-11-02;--:--;      1.950
1958-11-03;--:--;      1.950
1958-11-04;--:--;      1.640
1958-11-05;--:--;      1.590
1958-11-06;--:--;      1.670
1958-11-07;--:--;      1.760
1958-11-08;--:--;      1.610
1958-11-09;--:--;      1.590
1958-11-10;--:--;      1.590
1958-11-11;--:--;      1.560
1958-11-12;--:--;      1.700
1958-11-13;--:--;      1.670
1958-11-14;--:--;      1.610
1958-11-15;--:--;      1.610
1958-11-16;--:--;      1.610
1958-11-17;--:--;      1.610
1958-11-18;--:--;      1.610
1958-11-19;--:--;      1.600
1958-11-20;--:--;      1.590
1958-11-21;--:--;      1.560
1958-11-22;--:--;      1.570
1958-11-23;--:--;      1.530
1958-11-24;--:--;      1.530
1958-11-25;--:--;      1.530
1958-11-26;--:--;      1.500
