# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607560
# River:                 UCK, RIVER
# Station:               ISFIELD
# Country:               GB
# Latitude (DD):       50.9520343
# Longitude (DD):      0.075354204
# Catchment area (km²):      87.8
# Altitude (m ASL):        11.3
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-10 - 2022-09
# No. of years:          59
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21184
# DATA
YYYY-MM-DD;hh:mm; Value
1964-10-01;--:--;      0.164
1964-10-02;--:--;      0.150
1964-10-03;--:--;      0.142
1964-10-04;--:--;      0.088
1964-10-05;--:--;      0.232
1964-10-06;--:--;      0.193
1964-10-07;--:--;      0.224
1964-10-08;--:--;      0.229
1964-10-09;--:--;      0.224
1964-10-10;--:--;      0.351
1964-10-11;--:--;      0.164
1964-10-12;--:--;      0.241
1964-10-13;--:--;      0.178
1964-10-14;--:--;      0.669
1964-10-15;--:--;      0.912
1964-10-16;--:--;      0.314
1964-10-17;--:--;      0.210
1964-10-18;--:--;      0.193
1964-10-19;--:--;      0.198
1964-10-20;--:--;      0.278
1964-10-21;--:--;      0.195
1964-10-22;--:--;      0.195
1964-10-23;--:--;      0.184
1964-10-24;--:--;      0.184
1964-10-25;--:--;      0.181
1964-10-26;--:--;      0.193
1964-10-27;--:--;      0.190
1964-10-28;--:--;      0.167
1964-10-29;--:--;      0.144
1964-10-30;--:--;      0.176
1964-10-31;--:--;      0.147
1964-11-01;--:--;      0.144
1964-11-02;--:--;      0.229
1964-11-03;--:--;      0.178
1964-11-04;--:--;      0.187
1964-11-05;--:--;      0.187
1964-11-06;--:--;      0.309
1964-11-07;--:--;      0.153
