# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607570
# River:                 NUNNINGHAM STREAM
# Station:               TILLEY BRIDGE
# Country:               GB
# Latitude (DD):       50.8914527
# Longitude (DD):      0.361634655
# Catchment area (km²):      16.9
# Altitude (m ASL):        3.8
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-03 - 2022-09
# No. of years:          73
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26498
# DATA
YYYY-MM-DD;hh:mm; Value
1950-03-15;--:--;      0.082
1950-03-16;--:--;      0.080
1950-03-17;--:--;      0.116
1950-03-18;--:--;      0.092
1950-03-19;--:--;      0.108
1950-03-20;--:--;      0.147
1950-03-21;--:--;      0.217
1950-03-22;--:--;      0.158
1950-03-23;--:--;      0.192
1950-03-24;--:--;      0.465
1950-03-25;--:--;      0.191
1950-03-26;--:--;      0.141
1950-03-27;--:--;      0.114
1950-03-28;--:--;      0.097
1950-03-29;--:--;      0.093
1950-03-30;--:--;      0.085
1950-03-31;--:--;      0.082
1950-04-01;--:--;      0.082
1950-04-02;--:--;      0.088
1950-04-03;--:--;      0.085
1950-04-04;--:--;      0.077
1950-04-05;--:--;      0.074
1950-04-06;--:--;      0.071
1950-04-07;--:--;      0.067
1950-04-08;--:--;      0.066
1950-04-09;--:--;      0.065
1950-04-10;--:--;      0.065
1950-04-11;--:--;      0.069
1950-04-12;--:--;      0.062
1950-04-13;--:--;      0.059
1950-04-14;--:--;      0.059
1950-04-15;--:--;      0.061
1950-04-16;--:--;      0.055
1950-04-17;--:--;      0.054
1950-04-18;--:--;      0.063
1950-04-19;--:--;      0.061
1950-04-20;--:--;      0.060
1950-04-21;--:--;      0.055
1950-04-22;--:--;      0.051
1950-04-23;--:--;      0.050
1950-04-24;--:--;      0.054
1950-04-25;--:--;      0.058
1950-04-26;--:--;      0.574
1950-04-27;--:--;      0.254
1950-04-28;--:--;      0.123
1950-04-29;--:--;      0.096
1950-04-30;--:--;      0.090
1950-05-01;--:--;      0.076
1950-05-02;--:--;      0.069
1950-05-03;--:--;      0.064
1950-05-04;--:--;      0.060
1950-05-05;--:--;      0.059
1950-05-06;--:--;      0.070
1950-05-07;--:--;      0.068
1950-05-08;--:--;      0.060
1950-05-09;--:--;      0.056
1950-05-10;--:--;      0.049
1950-05-11;--:--;      0.043
1950-05-12;--:--;      0.039
1950-05-13;--:--;      0.038
1950-05-14;--:--;      0.037
1950-05-15;--:--;      0.035
1950-05-16;--:--;      0.034
1950-05-17;--:--;      0.035
1950-05-18;--:--;      0.036
1950-05-19;--:--;      0.036
1950-05-20;--:--;      0.077
1950-05-21;--:--;      0.049
1950-05-22;--:--;      0.041
1950-05-23;--:--;      0.034
1950-05-24;--:--;      0.031
1950-05-25;--:--;      0.042
1950-05-26;--:--;      0.049
1950-05-27;--:--;      0.036
1950-05-28;--:--;      0.032
1950-05-29;--:--;      0.030
1950-05-30;--:--;      0.030
1950-05-31;--:--;      0.027
1950-06-01;--:--;      0.025
1950-06-02;--:--;      0.024
1950-06-03;--:--;      0.025
1950-06-04;--:--;      0.023
1950-06-05;--:--;      0.022
1950-06-06;--:--;      0.020
1950-06-07;--:--;      0.019
1950-06-08;--:--;      0.019
1950-06-09;--:--;      0.019
1950-06-10;--:--;      0.019
1950-06-11;--:--;      0.017
1950-06-12;--:--;      0.017
1950-06-13;--:--;      0.021
1950-06-14;--:--;      0.021
1950-06-15;--:--;      0.031
1950-06-16;--:--;      0.024
1950-06-17;--:--;      0.020
1950-06-18;--:--;      0.019
1950-06-19;--:--;      0.020
1950-06-20;--:--;      0.021
1950-06-21;--:--;      0.022
1950-06-22;--:--;      0.022
1950-06-23;--:--;      0.021
1950-06-24;--:--;      0.022
1950-06-25;--:--;      0.019
1950-06-26;--:--;      0.019
1950-06-27;--:--;      0.019
1950-06-28;--:--;      0.017
1950-06-29;--:--;      0.017
1950-06-30;--:--;      0.017
1950-07-01;--:--;      0.016
1950-07-02;--:--;      0.014
1950-07-03;--:--;      0.021
1950-07-04;--:--;      0.026
1950-07-05;--:--;      0.022
1950-07-06;--:--;      0.021
1950-07-07;--:--;      0.020
1950-07-08;--:--;      0.018
1950-07-09;--:--;      0.015
1950-07-10;--:--;      0.013
1950-07-11;--:--;      0.014
1950-07-12;--:--;      0.014
1950-07-13;--:--;      0.014
1950-07-14;--:--;      0.014
1950-07-15;--:--;      0.014
1950-07-16;--:--;      0.019
1950-07-17;--:--;      0.015
1950-07-18;--:--;      0.016
1950-07-19;--:--;      0.018
1950-07-20;--:--;      0.016
