# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607705
# River:                 RIVER NADDER
# Station:               WILTON
# Country:               GB
# Latitude (DD):       51.07639004
# Longitude (DD):      -1.862560054
# Catchment area (km²):      220.6
# Altitude (m ASL):        51.1
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-01 - 2022-09
# No. of years:          57
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20727
# DATA
YYYY-MM-DD;hh:mm; Value
1966-01-01;--:--;      8.093
1966-01-02;--:--;      9.461
1966-01-03;--:--;      6.997
1966-01-04;--:--;      6.218
1966-01-05;--:--;      6.380
1966-01-06;--:--;      6.150
1966-01-07;--:--;      6.000
1966-01-08;--:--;      5.859
1966-01-09;--:--;      5.700
1966-01-10;--:--;      5.661
1966-01-11;--:--;      5.595
1966-01-12;--:--;      5.335
1966-01-13;--:--;      5.134
1966-01-14;--:--;      4.910
1966-01-15;--:--;      4.712
1966-01-16;--:--;      4.497
1966-01-17;--:--;      4.355
1966-01-18;--:--;      4.180
1966-01-19;--:--;      4.052
1966-01-20;--:--;      3.964
1966-01-21;--:--;      3.848
1966-01-22;--:--;      4.109
1966-01-23;--:--;      4.378
1966-01-24;--:--;      4.007
1966-01-25;--:--;      5.145
1966-01-26;--:--;      5.329
1966-01-27;--:--;      4.483
1966-01-28;--:--;      4.086
1966-01-29;--:--;      3.973
1966-01-30;--:--;      3.996
1966-01-31;--:--;      4.276
1966-02-01;--:--;      3.814
1966-02-02;--:--;      3.480
1966-02-03;--:--;      3.568
1966-02-04;--:--;      4.123
1966-02-05;--:--;      4.502
1966-02-06;--:--;      6.374
1966-02-07;--:--;      4.978
1966-02-08;--:--;      6.261
1966-02-09;--:--;      6.388
1966-02-10;--:--;      8.741
1966-02-11;--:--;      5.610
1966-02-12;--:--;      5.224
1966-02-13;--:--;      5.304
1966-02-14;--:--;      5.383
1966-02-15;--:--;      5.525
1966-02-16;--:--;      5.561
1966-02-17;--:--;      5.426
1966-02-18;--:--;      5.443
1966-02-19;--:--;      6.201
1966-02-20;--:--;      9.959
1966-02-21;--:--;      8.252
1966-02-22;--:--;      8.028
1966-02-23;--:--;      6.663
1966-02-24;--:--;      7.343
1966-02-25;--:--;     11.060
1966-02-26;--:--;      9.928
1966-02-27;--:--;      7.430
1966-02-28;--:--;      6.980
1966-03-01;--:--;      6.824
1966-03-02;--:--;      6.788
1966-03-03;--:--;      6.754
1966-03-04;--:--;      6.436
1966-03-05;--:--;      6.173
1966-03-06;--:--;      5.981
1966-03-07;--:--;      5.757
1966-03-08;--:--;      5.581
1966-03-09;--:--;      5.406
1966-03-10;--:--;      5.352
1966-03-11;--:--;      5.134
1966-03-12;--:--;      4.871
1966-03-13;--:--;      4.797
1966-03-14;--:--;      4.613
1966-03-15;--:--;      4.400
1966-03-16;--:--;      4.233
1966-03-17;--:--;      4.095
1966-03-18;--:--;      3.857
1966-03-19;--:--;      3.780
1966-03-20;--:--;      3.687
1966-03-21;--:--;      3.619
1966-03-22;--:--;      3.557
1966-03-23;--:--;      3.407
1966-03-24;--:--;      3.262
1966-03-25;--:--;      3.290
1966-03-26;--:--;      3.511
1966-03-27;--:--;      3.438
1966-03-28;--:--;      3.282
1966-03-29;--:--;      3.070
1966-03-30;--:--;      3.036
1966-03-31;--:--;      2.886
1966-04-01;--:--;      2.894
1966-04-02;--:--;      2.843
1966-04-03;--:--;      2.727
1966-04-04;--:--;      2.733
1966-04-05;--:--;      2.772
1966-04-06;--:--;      2.803
1966-04-07;--:--;      2.874
1966-04-08;--:--;      3.041
1966-04-09;--:--;      4.644
1966-04-10;--:--;      3.194
1966-04-11;--:--;      2.902
1966-04-12;--:--;      2.713
1966-04-13;--:--;      2.597
1966-04-14;--:--;      2.911
1966-04-15;--:--;      5.386
1966-04-16;--:--;      9.458
1966-04-17;--:--;      4.290
1966-04-18;--:--;      4.330
1966-04-19;--:--;      7.728
1966-04-20;--:--;     10.390
1966-04-21;--:--;      4.621
1966-04-22;--:--;      7.272
1966-04-23;--:--;      6.238
1966-04-24;--:--;      5.264
1966-04-25;--:--;      4.780
1966-04-26;--:--;      4.497
1966-04-27;--:--;      4.471
1966-04-28;--:--;      4.358
1966-04-29;--:--;      4.344
1966-04-30;--:--;      4.378
1966-05-01;--:--;      4.437
1966-05-02;--:--;      4.330
1966-05-03;--:--;      4.239
1966-05-04;--:--;      4.534
1966-05-05;--:--;      4.675
1966-05-06;--:--;      4.992
1966-05-07;--:--;      4.743
1966-05-08;--:--;      6.385
1966-05-09;--:--;      6.105
1966-05-10;--:--;      4.655
1966-05-11;--:--;      4.624
1966-05-12;--:--;      4.301
1966-05-13;--:--;      3.998
1966-05-14;--:--;      3.772
1966-05-15;--:--;      3.647
1966-05-16;--:--;      3.537
1966-05-17;--:--;      3.491
1966-05-18;--:--;      3.390
1966-05-19;--:--;      3.364
1966-05-20;--:--;      3.231
1966-05-21;--:--;      3.191
1966-05-22;--:--;      3.166
1966-05-23;--:--;      3.078
1966-05-24;--:--;      3.087
1966-05-25;--:--;      3.092
1966-05-26;--:--;      3.044
1966-05-27;--:--;      3.016
1966-05-28;--:--;      2.911
1966-05-29;--:--;      2.837
1966-05-30;--:--;      2.721
1966-05-31;--:--;      2.549
1966-06-01;--:--;      2.447
1966-06-02;--:--;      2.415
1966-06-03;--:--;      2.347
1966-06-04;--:--;      2.217
1966-06-05;--:--;      2.288
1966-06-06;--:--;      2.441
1966-06-07;--:--;      2.285
1966-06-08;--:--;      2.316
1966-06-09;--:--;      2.288
1966-06-10;--:--;      2.356
1966-06-11;--:--;      2.384
1966-06-12;--:--;      2.328
1966-06-13;--:--;      2.311
1966-06-14;--:--;      2.220
1966-06-15;--:--;      2.203
1966-06-16;--:--;      2.189
1966-06-17;--:--;      2.209
1966-06-18;--:--;      2.231
1966-06-19;--:--;      2.189
1966-06-20;--:--;      2.251
1966-06-21;--:--;      2.251
1966-06-22;--:--;      2.322
1966-06-23;--:--;      2.438
1966-06-24;--:--;      2.353
1966-06-25;--:--;      2.322
1966-06-26;--:--;      2.461
1966-06-27;--:--;      2.073
1966-06-28;--:--;      1.911
1966-06-29;--:--;      1.826
1966-06-30;--:--;      1.877
1966-07-01;--:--;      1.795
1966-07-02;--:--;      1.713
1966-07-03;--:--;      1.727
1966-07-04;--:--;      1.767
1966-07-05;--:--;      2.064
1966-07-06;--:--;      2.158
1966-07-07;--:--;      1.894
1966-07-08;--:--;      1.705
1966-07-09;--:--;      1.651
1966-07-10;--:--;      1.705
1966-07-11;--:--;      1.719
1966-07-12;--:--;      1.722
1966-07-13;--:--;      1.640
1966-07-14;--:--;      1.600
1966-07-15;--:--;      1.634
1966-07-16;--:--;      1.614
1966-07-17;--:--;      1.557
1966-07-18;--:--;      1.620
1966-07-19;--:--;      1.589
1966-07-20;--:--;      1.710
1966-07-21;--:--;      1.606
1966-07-22;--:--;      1.515
1966-07-23;--:--;      1.484
1966-07-24;--:--;      1.464
1966-07-25;--:--;      1.506
1966-07-26;--:--;      1.472
1966-07-27;--:--;      1.444
1966-07-28;--:--;      1.399
1966-07-29;--:--;      1.472
1966-07-30;--:--;      1.433
1966-07-31;--:--;      1.458
1966-08-01;--:--;      1.546
1966-08-02;--:--;      1.563
1966-08-03;--:--;      1.682
1966-08-04;--:--;      2.449
1966-08-05;--:--;      1.778
1966-08-06;--:--;      1.804
1966-08-07;--:--;      2.823
1966-08-08;--:--;      1.846
1966-08-09;--:--;      1.654
1966-08-10;--:--;      1.659
1966-08-11;--:--;      1.991
1966-08-12;--:--;      2.866
1966-08-13;--:--;      1.843
1966-08-14;--:--;      1.648
1966-08-15;--:--;      1.461
1966-08-16;--:--;      1.365
1966-08-17;--:--;      1.373
1966-08-18;--:--;      1.297
1966-08-19;--:--;      1.322
1966-08-20;--:--;      1.317
1966-08-21;--:--;      1.430
1966-08-22;--:--;      1.303
1966-08-23;--:--;      1.263
1966-08-24;--:--;      1.263
1966-08-25;--:--;      1.314
1966-08-26;--:--;      1.297
1966-08-27;--:--;      1.286
1966-08-28;--:--;      1.237
1966-08-29;--:--;      1.572
1966-08-30;--:--;      1.444
1966-08-31;--:--;      1.342
1966-09-01;--:--;      1.240
1966-09-02;--:--;      1.280
1966-09-03;--:--;      1.266
1966-09-04;--:--;      1.399
1966-09-05;--:--;      1.337
1966-09-06;--:--;      1.274
1966-09-07;--:--;      1.240
1966-09-08;--:--;      1.158
1966-09-09;--:--;      1.215
1966-09-10;--:--;      1.220
1966-09-11;--:--;      1.155
1966-09-12;--:--;      1.153
1966-09-13;--:--;      1.220
1966-09-14;--:--;      1.104
1966-09-15;--:--;      1.195
1966-09-16;--:--;      1.192
1966-09-17;--:--;      1.144
1966-09-18;--:--;      1.161
1966-09-19;--:--;      1.119
1966-09-20;--:--;      1.136
1966-09-21;--:--;      1.107
1966-09-22;--:--;      1.099
1966-09-23;--:--;      1.116
1966-09-24;--:--;      1.116
1966-09-25;--:--;      1.153
1966-09-26;--:--;      1.119
1966-09-27;--:--;      1.116
1966-09-28;--:--;      1.090
1966-09-29;--:--;      1.065
1966-09-30;--:--;      1.153
1966-10-01;--:--;      1.169
1966-10-02;--:--;      1.543
1966-10-03;--:--;      2.733
1966-10-04;--:--;      1.883
1966-10-05;--:--;      1.518
1966-10-06;--:--;      1.416
1966-10-07;--:--;      1.317
1966-10-08;--:--;      1.280
1966-10-09;--:--;      1.232
1966-10-10;--:--;      1.342
1966-10-11;--:--;      1.373
1966-10-12;--:--;      1.294
1966-10-13;--:--;      1.342
1966-10-14;--:--;      2.011
1966-10-15;--:--;      5.140
1966-10-16;--:--;      3.106
1966-10-17;--:--;      3.098
1966-10-18;--:--;      5.706
1966-10-19;--:--;      8.897
1966-10-20;--:--;      4.429
1966-10-21;--:--;      2.832
1966-10-22;--:--;      4.157
1966-10-23;--:--;      8.976
1966-10-24;--:--;      3.868
1966-10-25;--:--;      3.242
1966-10-26;--:--;      3.030
1966-10-27;--:--;      2.948
1966-10-28;--:--;      2.849
1966-10-29;--:--;      2.857
1966-10-30;--:--;      2.866
1966-10-31;--:--;      2.854
1966-11-01;--:--;      2.840
1966-11-02;--:--;      2.767
1966-11-03;--:--;      2.744
1966-11-04;--:--;      3.313
1966-11-05;--:--;     13.390
1966-11-06;--:--;     11.570
1966-11-07;--:--;      5.499
1966-11-08;--:--;      4.794
1966-11-09;--:--;      4.318
1966-11-10;--:--;      4.103
1966-11-11;--:--;      4.072
1966-11-12;--:--;      4.021
1966-11-13;--:--;      4.168
1966-11-14;--:--;      4.528
1966-11-15;--:--;      4.262
1966-11-16;--:--;      4.015
1966-11-17;--:--;      3.792
1966-11-18;--:--;      3.676
1966-11-19;--:--;      3.616
1966-11-20;--:--;      3.514
1966-11-21;--:--;      3.426
1966-11-22;--:--;      3.358
1966-11-23;--:--;      3.254
1966-11-24;--:--;      3.172
1966-11-25;--:--;      3.115
1966-11-26;--:--;      3.064
1966-11-27;--:--;      2.968
1966-11-28;--:--;      3.186
1966-11-29;--:--;      3.203
1966-11-30;--:--;      3.466
1966-12-01;--:--;      4.248
1966-12-02;--:--;      4.638
1966-12-03;--:--;      3.412
1966-12-04;--:--;      3.138
1966-12-05;--:--;      3.104
1966-12-06;--:--;      3.565
1966-12-07;--:--;      3.307
1966-12-08;--:--;      3.718
1966-12-09;--:--;      3.474
1966-12-10;--:--;      5.018
1966-12-11;--:--;      3.964
1966-12-12;--:--;      4.129
1966-12-13;--:--;      5.159
1966-12-14;--:--;      3.690
1966-12-15;--:--;      4.024
1966-12-16;--:--;      4.757
1966-12-17;--:--;      4.117
1966-12-18;--:--;      3.613
1966-12-19;--:--;      3.452
1966-12-20;--:--;      3.466
1966-12-21;--:--;      3.381
1966-12-22;--:--;      3.415
1966-12-23;--:--;      3.404
