# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607765
# River:                 BOYD, RIVER
# Station:               BITTON
# Country:               GB
# Latitude (DD):       51.42689795
# Longitude (DD):      -2.459609089
# Catchment area (km²):      47.9
# Altitude (m ASL):        15.5
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-11 - 2022-09
# No. of years:          50
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17866
# DATA
YYYY-MM-DD;hh:mm; Value
1973-11-01;--:--;      0.147
1973-11-02;--:--;      0.146
1973-11-03;--:--;      0.155
1973-11-04;--:--;      0.285
1973-11-05;--:--;      0.390
1973-11-06;--:--;      0.264
1973-11-07;--:--;      0.225
1973-11-08;--:--;      0.211
1973-11-09;--:--;      0.210
1973-11-10;--:--;      0.269
1973-11-11;--:--;      0.223
1973-11-12;--:--;      0.207
1973-11-13;--:--;      0.202
1973-11-14;--:--;      0.194
1973-11-15;--:--;      0.189
1973-11-16;--:--;      0.189
1973-11-17;--:--;      0.173
1973-11-18;--:--;      0.173
1973-11-19;--:--;      0.166
1973-11-20;--:--;      0.159
1973-11-21;--:--;      0.159
1973-11-22;--:--;      0.159
1973-11-23;--:--;      0.160
1973-11-24;--:--;      0.164
1973-11-25;--:--;      0.199
1973-11-26;--:--;      0.179
1973-11-27;--:--;      0.177
1973-11-28;--:--;      0.214
1973-11-29;--:--;      0.214
1973-11-30;--:--;      0.278
1973-12-01;--:--;      0.244
1973-12-02;--:--;      0.229
1973-12-03;--:--;      0.226
1973-12-04;--:--;      0.220
1973-12-05;--:--;      0.219
1973-12-06;--:--;      0.223
1973-12-07;--:--;      0.373
1973-12-08;--:--;      0.876
1973-12-09;--:--;      0.582
1973-12-10;--:--;      0.506
1973-12-11;--:--;      0.550
1973-12-12;--:--;      0.478
1973-12-13;--:--;      0.486
1973-12-14;--:--;      0.459
1973-12-15;--:--;      0.381
1973-12-16;--:--;      0.405
1973-12-17;--:--;      0.401
1973-12-18;--:--;      0.386
1973-12-19;--:--;      0.348
1973-12-20;--:--;      0.428
1973-12-21;--:--;      0.505
1973-12-22;--:--;      0.590
1973-12-23;--:--;      1.144
1973-12-24;--:--;      0.954
1973-12-25;--:--;      0.709
1973-12-26;--:--;      0.736
1973-12-27;--:--;      0.684
1973-12-28;--:--;      0.660
1973-12-29;--:--;      0.603
1973-12-30;--:--;      1.032
1973-12-31;--:--;      0.765
1974-01-01;--:--;      0.669
1974-01-02;--:--;      0.629
1974-01-03;--:--;      0.630
1974-01-04;--:--;      0.820
1974-01-05;--:--;      1.160
1974-01-06;--:--;      2.017
1974-01-07;--:--;      2.739
1974-01-08;--:--;      2.750
1974-01-09;--:--;      2.625
1974-01-10;--:--;      1.908
1974-01-11;--:--;      2.133
1974-01-12;--:--;      1.831
1974-01-13;--:--;      2.735
1974-01-14;--:--;      1.715
1974-01-15;--:--;      2.109
1974-01-16;--:--;      2.774
1974-01-17;--:--;      1.557
1974-01-18;--:--;      1.188
1974-01-19;--:--;      0.978
1974-01-20;--:--;      0.842
1974-01-21;--:--;      0.734
1974-01-22;--:--;      0.700
1974-01-23;--:--;      0.812
1974-01-24;--:--;      0.904
1974-01-25;--:--;      0.802
1974-01-26;--:--;      0.835
1974-01-27;--:--;      0.905
1974-01-28;--:--;      1.396
1974-01-29;--:--;      1.134
1974-01-30;--:--;      1.076
1974-01-31;--:--;      1.229
1974-02-01;--:--;      1.134
1974-02-02;--:--;      1.590
1974-02-03;--:--;      1.134
1974-02-04;--:--;      1.396
1974-02-05;--:--;      1.305
1974-02-06;--:--;      1.798
1974-02-07;--:--;      1.596
1974-02-08;--:--;      1.240
1974-02-09;--:--;      2.838
1974-02-10;--:--;      7.199
1974-02-11;--:--;      6.447
1974-02-12;--:--;      4.169
1974-02-13;--:--;      2.444
1974-02-14;--:--;      1.803
1974-02-15;--:--;      3.660
1974-02-16;--:--;      3.079
1974-02-17;--:--;      2.170
1974-02-18;--:--;      1.454
1974-02-19;--:--;      1.200
1974-02-20;--:--;      1.007
1974-02-21;--:--;      0.894
1974-02-22;--:--;      0.824
1974-02-23;--:--;      0.757
1974-02-24;--:--;      0.671
1974-02-25;--:--;      0.630
1974-02-26;--:--;      0.563
1974-02-27;--:--;      0.534
1974-02-28;--:--;      0.517
1974-03-01;--:--;      0.927
1974-03-02;--:--;      1.019
1974-03-03;--:--;      0.731
1974-03-04;--:--;      0.637
1974-03-05;--:--;      0.605
1974-03-06;--:--;      0.513
1974-03-07;--:--;      0.480
1974-03-08;--:--;      0.453
1974-03-09;--:--;      0.437
1974-03-10;--:--;      0.619
1974-03-11;--:--;      0.830
1974-03-12;--:--;      0.685
1974-03-13;--:--;      0.576
1974-03-14;--:--;      0.537
1974-03-15;--:--;      0.862
1974-03-16;--:--;      0.759
1974-03-17;--:--;      0.737
1974-03-18;--:--;      0.676
1974-03-19;--:--;      0.676
1974-03-20;--:--;      0.688
1974-03-21;--:--;      0.618
1974-03-22;--:--;      0.547
1974-03-23;--:--;      0.511
1974-03-24;--:--;      0.487
1974-03-25;--:--;      0.563
1974-03-26;--:--;      0.618
1974-03-27;--:--;      0.496
1974-03-28;--:--;      0.472
1974-03-29;--:--;      0.453
1974-03-30;--:--;      0.458
1974-03-31;--:--;      0.416
1974-04-01;--:--;      0.277
1974-04-02;--:--;      0.292
1974-04-03;--:--;      0.268
1974-04-04;--:--;      0.241
1974-04-05;--:--;      0.248
1974-04-06;--:--;      0.253
