# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607800
# River:                 RIVER DARENT
# Station:               HAWLEY
# Country:               GB
# Latitude (DD):       51.42433574
# Longitude (DD):      0.231192932
# Catchment area (km²):      191.4
# Altitude (m ASL):        11.2
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-12 - 2022-09
# No. of years:          60
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21489
# DATA
YYYY-MM-DD;hh:mm; Value
1963-12-01;--:--;      0.889
1963-12-02;--:--;      0.770
1963-12-03;--:--;      0.694
1963-12-04;--:--;      0.657
1963-12-05;--:--;      0.648
1963-12-06;--:--;      0.575
1963-12-07;--:--;      0.566
1963-12-08;--:--;      0.566
1963-12-09;--:--;      0.572
1963-12-10;--:--;      0.541
1963-12-11;--:--;      0.521
1963-12-12;--:--;      0.504
1963-12-13;--:--;      0.476
1963-12-14;--:--;      0.498
1963-12-15;--:--;      0.510
1963-12-16;--:--;      0.541
1963-12-17;--:--;      0.487
1963-12-18;--:--;      0.476
1963-12-19;--:--;      0.473
1963-12-20;--:--;      0.425
1963-12-21;--:--;      0.445
1963-12-22;--:--;      0.453
1963-12-23;--:--;      0.399
1963-12-24;--:--;      0.459
1963-12-25;--:--;      0.462
1963-12-26;--:--;      0.697
1963-12-27;--:--;      0.694
1963-12-28;--:--;      0.685
1963-12-29;--:--;      0.677
1963-12-30;--:--;      0.637
1963-12-31;--:--;      0.609
1964-01-01;--:--;      0.612
1964-01-02;--:--;      0.589
1964-01-03;--:--;      1.060
1964-01-04;--:--;      0.535
1964-01-05;--:--;      0.541
1964-01-06;--:--;      0.490
1964-01-07;--:--;      0.462
1964-01-08;--:--;      0.484
1964-01-09;--:--;      0.510
1964-01-10;--:--;      0.490
1964-01-11;--:--;      0.504
1964-01-12;--:--;      0.510
1964-01-13;--:--;      0.504
1964-01-14;--:--;      0.513
1964-01-15;--:--;      0.646
1964-01-16;--:--;      0.547
1964-01-17;--:--;      0.527
1964-01-18;--:--;      0.541
1964-01-19;--:--;      0.476
1964-01-20;--:--;      0.462
1964-01-21;--:--;      0.462
1964-01-22;--:--;      0.462
1964-01-23;--:--;      0.428
1964-01-24;--:--;      0.391
1964-01-25;--:--;      0.357
1964-01-26;--:--;      0.365
1964-01-27;--:--;      0.447
1964-01-28;--:--;      0.606
1964-01-29;--:--;      0.634
1964-01-30;--:--;      0.541
1964-01-31;--:--;      0.544
1964-02-01;--:--;      0.527
1964-02-02;--:--;      0.501
1964-02-03;--:--;      0.470
1964-02-04;--:--;      0.456
1964-02-05;--:--;      0.462
1964-02-06;--:--;      0.379
1964-02-07;--:--;      0.365
1964-02-08;--:--;      0.362
1964-02-09;--:--;      0.362
1964-02-10;--:--;      0.399
1964-02-11;--:--;      0.371
1964-02-12;--:--;      0.309
1964-02-13;--:--;      0.297
1964-02-14;--:--;      0.306
1964-02-15;--:--;      0.340
1964-02-16;--:--;      0.450
1964-02-17;--:--;      0.685
1964-02-18;--:--;      0.617
1964-02-19;--:--;      0.538
1964-02-20;--:--;      0.476
1964-02-21;--:--;      0.453
1964-02-22;--:--;      0.428
1964-02-23;--:--;      0.498
1964-02-24;--:--;      0.626
1964-02-25;--:--;      0.705
1964-02-26;--:--;      0.714
1964-02-27;--:--;      0.674
1964-02-28;--:--;      0.609
1964-02-29;--:--;      0.801
1964-03-01;--:--;      0.841
1964-03-02;--:--;      0.699
1964-03-03;--:--;      0.614
1964-03-04;--:--;      0.580
1964-03-05;--:--;      0.518
1964-03-06;--:--;      0.481
1964-03-07;--:--;      0.487
1964-03-08;--:--;      0.484
1964-03-09;--:--;      0.442
1964-03-10;--:--;      0.430
1964-03-11;--:--;      0.425
1964-03-12;--:--;      0.413
1964-03-13;--:--;      0.388
1964-03-14;--:--;      0.867
1964-03-15;--:--;      2.600
1964-03-16;--:--;      2.760
1964-03-17;--:--;      1.980
1964-03-18;--:--;      1.390
1964-03-19;--:--;      1.790
1964-03-20;--:--;      2.050
1964-03-21;--:--;      2.220
1964-03-22;--:--;      2.220
1964-03-23;--:--;      2.040
1964-03-24;--:--;      1.920
1964-03-25;--:--;      1.610
1964-03-26;--:--;      1.250
1964-03-27;--:--;      1.110
