# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607855
# River:                 ERIDGE STREAM
# Station:               HENDAL BRIDGE
# Country:               GB
# Latitude (DD):       51.10822825
# Longitude (DD):      0.172574596
# Catchment area (km²):      53.7
# Altitude (m ASL):        41.5
# Next downstream station:      6607851
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-07 - 2022-09
# No. of years:          50
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17988
# DATA
YYYY-MM-DD;hh:mm; Value
1973-07-02;--:--;      0.191
1973-07-03;--:--;      0.183
1973-07-04;--:--;      0.182
1973-07-05;--:--;      0.182
1973-07-06;--:--;      0.183
1973-07-07;--:--;      0.173
1973-07-08;--:--;      0.157
1973-07-09;--:--;      0.157
1973-07-10;--:--;      0.155
1973-07-11;--:--;      0.155
1973-07-12;--:--;      0.157
1973-07-13;--:--;      0.159
1973-07-14;--:--;      0.157
1973-07-15;--:--;      0.205
1973-07-16;--:--;      0.319
1973-07-17;--:--;      0.200
1973-07-18;--:--;      0.168
1973-07-19;--:--;      0.157
1973-07-20;--:--;      0.323
1973-07-21;--:--;      0.213
1973-07-22;--:--;      0.179
1973-07-23;--:--;      0.162
1973-07-24;--:--;      0.157
1973-07-25;--:--;      0.150
1973-07-26;--:--;      0.148
1973-07-27;--:--;      0.143
1973-07-28;--:--;      0.139
1973-07-29;--:--;      0.139
1973-07-30;--:--;      0.138
1973-07-31;--:--;      0.129
1973-08-01;--:--;      0.131
1973-08-02;--:--;      0.124
1973-08-03;--:--;      0.123
1973-08-04;--:--;      0.121
1973-08-05;--:--;      0.215
1973-08-06;--:--;      0.230
1973-08-07;--:--;      0.605
1973-08-08;--:--;      0.200
1973-08-09;--:--;      0.149
1973-08-10;--:--;      0.139
1973-08-11;--:--;      0.127
1973-08-12;--:--;      0.123
1973-08-13;--:--;      0.122
1973-08-14;--:--;      0.113
1973-08-15;--:--;      0.111
1973-08-16;--:--;      0.109
1973-08-17;--:--;      0.110
1973-08-18;--:--;      0.116
1973-08-19;--:--;      0.116
1973-08-20;--:--;      0.117
1973-08-21;--:--;      0.117
1973-08-22;--:--;      0.106
1973-08-23;--:--;      0.103
1973-08-24;--:--;      0.103
1973-08-25;--:--;      0.103
1973-08-26;--:--;      0.102
1973-08-27;--:--;      0.120
1973-08-28;--:--;      0.134
1973-08-29;--:--;      0.109
1973-08-30;--:--;      0.105
1973-08-31;--:--;      0.102
1973-09-01;--:--;      0.099
1973-09-02;--:--;      0.103
1973-09-03;--:--;      0.104
1973-09-04;--:--;      0.100
1973-09-05;--:--;      0.098
1973-09-06;--:--;      0.095
1973-09-07;--:--;      0.093
1973-09-08;--:--;      0.095
1973-09-09;--:--;      0.092
1973-09-10;--:--;      0.096
1973-09-11;--:--;      0.091
1973-09-12;--:--;      0.090
1973-09-13;--:--;      0.091
1973-09-14;--:--;      0.092
1973-09-15;--:--;      0.165
1973-09-16;--:--;      0.290
1973-09-17;--:--;      0.189
1973-09-18;--:--;      0.236
1973-09-19;--:--;      0.202
1973-09-20;--:--;      0.825
1973-09-21;--:--;      2.320
1973-09-22;--:--;      0.316
1973-09-23;--:--;      0.229
1973-09-24;--:--;      0.203
1973-09-25;--:--;      0.162
1973-09-26;--:--;      0.171
1973-09-27;--:--;      0.173
1973-09-28;--:--;      0.337
1973-09-29;--:--;      0.189
1973-09-30;--:--;      0.148
1973-10-01;--:--;      0.134
1973-10-02;--:--;      0.128
1973-10-03;--:--;      0.145
1973-10-04;--:--;      0.143
1973-10-05;--:--;      0.135
1973-10-06;--:--;      0.145
1973-10-07;--:--;      0.169
1973-10-08;--:--;      0.143
1973-10-09;--:--;      0.127
1973-10-10;--:--;      0.125
1973-10-11;--:--;      0.135
1973-10-12;--:--;      0.122
1973-10-13;--:--;      0.126
1973-10-14;--:--;      0.128
1973-10-15;--:--;      0.309
1973-10-16;--:--;      0.893
1973-10-17;--:--;      0.305
1973-10-18;--:--;      0.193
1973-10-19;--:--;      0.193
1973-10-20;--:--;      0.185
1973-10-21;--:--;      0.164
1973-10-22;--:--;      0.150
1973-10-23;--:--;      0.154
1973-10-24;--:--;      0.141
1973-10-25;--:--;      0.142
1973-10-26;--:--;   -999.000
1973-10-27;--:--;   -999.000
1973-10-28;--:--;   -999.000
1973-10-29;--:--;   -999.000
1973-10-30;--:--;   -999.000
1973-10-31;--:--;   -999.000
1973-11-01;--:--;      0.137
1973-11-02;--:--;      0.135
1973-11-03;--:--;      0.134
1973-11-04;--:--;      0.312
1973-11-05;--:--;      0.443
1973-11-06;--:--;      0.229
1973-11-07;--:--;      0.168
1973-11-08;--:--;      0.158
1973-11-09;--:--;      0.149
1973-11-10;--:--;      0.204
1973-11-11;--:--;      0.175
1973-11-12;--:--;      0.160
1973-11-13;--:--;      0.149
1973-11-14;--:--;      0.148
1973-11-15;--:--;      0.405
1973-11-16;--:--;      0.205
1973-11-17;--:--;      0.175
1973-11-18;--:--;      0.163
1973-11-19;--:--;      0.159
1973-11-20;--:--;      0.145
1973-11-21;--:--;      0.144
1973-11-22;--:--;      0.141
1973-11-23;--:--;      0.144
1973-11-24;--:--;      0.152
1973-11-25;--:--;      0.144
1973-11-26;--:--;      0.137
1973-11-27;--:--;      0.137
1973-11-28;--:--;      0.228
1973-11-29;--:--;      0.229
1973-11-30;--:--;      0.170
1973-12-01;--:--;      0.152
1973-12-02;--:--;      0.145
1973-12-03;--:--;      0.160
1973-12-04;--:--;      0.181
1973-12-05;--:--;      0.174
1973-12-06;--:--;      0.169
1973-12-07;--:--;      0.232
1973-12-08;--:--;      0.338
1973-12-09;--:--;      0.218
1973-12-10;--:--;      0.189
1973-12-11;--:--;      0.252
1973-12-12;--:--;      0.231
1973-12-13;--:--;      0.231
1973-12-14;--:--;      0.197
1973-12-15;--:--;      0.172
1973-12-16;--:--;      0.316
1973-12-17;--:--;      0.276
1973-12-18;--:--;      0.219
