# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854203
# River:                 KYMIJOKI
# Station:               ANJALA
# Country:               FI
# Latitude (DD):       60.69837868
# Longitude (DD):      26.8174654
# Catchment area (km²):      36275.0
# Altitude (m ASL):        24.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1938-04 - 2023-01
# No. of years:          85
# Last update:           2023-08-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30951
# DATA
YYYY-MM-DD;hh:mm; Value
1938-04-07;--:--;    228.000
1938-04-08;--:--;    232.000
1938-04-09;--:--;    243.000
1938-04-10;--:--;    221.000
1938-04-11;--:--;    243.000
1938-04-12;--:--;    225.000
1938-04-13;--:--;    237.000
1938-04-14;--:--;    231.000
1938-04-15;--:--;    198.000
1938-04-16;--:--;    205.000
1938-04-17;--:--;    228.000
1938-04-18;--:--;    228.000
1938-04-19;--:--;    247.000
1938-04-20;--:--;    248.000
1938-04-21;--:--;    248.000
1938-04-22;--:--;    253.000
1938-04-23;--:--;    259.000
1938-04-24;--:--;    257.000
1938-04-25;--:--;    278.000
1938-04-26;--:--;    280.000
1938-04-27;--:--;    280.000
1938-04-28;--:--;    274.000
1938-04-29;--:--;    274.000
1938-04-30;--:--;    273.000
1938-05-01;--:--;    232.000
1938-05-02;--:--;    278.000
1938-05-03;--:--;    319.000
1938-05-04;--:--;    298.000
1938-05-05;--:--;    299.000
1938-05-06;--:--;    288.000
1938-05-07;--:--;    286.000
1938-05-08;--:--;    283.000
1938-05-09;--:--;    330.000
1938-05-10;--:--;    314.000
1938-05-11;--:--;    314.000
1938-05-12;--:--;    321.000
1938-05-13;--:--;    321.000
1938-05-14;--:--;    326.000
1938-05-15;--:--;    312.000
1938-05-16;--:--;    345.000
1938-05-17;--:--;    325.000
1938-05-18;--:--;    325.000
1938-05-19;--:--;    328.000
1938-05-20;--:--;    343.000
1938-05-21;--:--;    360.000
1938-05-22;--:--;    363.000
1938-05-23;--:--;    364.000
1938-05-24;--:--;    345.000
1938-05-25;--:--;    360.000
1938-05-26;--:--;    346.000
1938-05-27;--:--;    364.000
1938-05-28;--:--;    382.000
1938-05-29;--:--;    356.000
1938-05-30;--:--;    332.000
1938-05-31;--:--;    350.000
1938-06-01;--:--;    325.000
1938-06-02;--:--;    360.000
1938-06-03;--:--;    326.000
1938-06-04;--:--;    358.000
1938-06-05;--:--;    354.000
1938-06-06;--:--;    338.000
1938-06-07;--:--;    368.000
1938-06-08;--:--;    349.000
1938-06-09;--:--;    326.000
1938-06-10;--:--;    349.000
1938-06-11;--:--;    351.000
1938-06-12;--:--;    380.000
1938-06-13;--:--;    369.000
1938-06-14;--:--;    405.000
1938-06-15;--:--;    359.000
1938-06-16;--:--;    351.000
1938-06-17;--:--;    364.000
1938-06-18;--:--;    366.000
1938-06-19;--:--;    376.000
1938-06-20;--:--;    372.000
1938-06-21;--:--;    366.000
1938-06-22;--:--;    366.000
1938-06-23;--:--;    379.000
1938-06-24;--:--;    360.000
1938-06-25;--:--;    389.000
1938-06-26;--:--;    364.000
1938-06-27;--:--;    346.000
1938-06-28;--:--;    373.000
1938-06-29;--:--;    352.000
1938-06-30;--:--;    356.000
1938-07-01;--:--;    350.000
1938-07-02;--:--;    352.000
1938-07-03;--:--;    323.000
1938-07-04;--:--;    350.000
1938-07-05;--:--;    348.000
1938-07-06;--:--;    347.000
1938-07-07;--:--;    342.000
1938-07-08;--:--;    334.000
1938-07-09;--:--;    341.000
1938-07-10;--:--;    336.000
1938-07-11;--:--;    343.000
1938-07-12;--:--;    328.000
1938-07-13;--:--;    331.000
1938-07-14;--:--;    325.000
1938-07-15;--:--;    344.000
1938-07-16;--:--;    327.000
1938-07-17;--:--;    326.000
1938-07-18;--:--;    324.000
1938-07-19;--:--;    324.000
1938-07-20;--:--;    317.000
1938-07-21;--:--;    323.000
1938-07-22;--:--;    326.000
1938-07-23;--:--;    335.000
1938-07-24;--:--;    355.000
1938-07-25;--:--;    330.000
1938-07-26;--:--;    338.000
1938-07-27;--:--;    330.000
1938-07-28;--:--;    330.000
1938-07-29;--:--;    333.000
1938-07-30;--:--;    330.000
1938-07-31;--:--;    314.000
1938-08-01;--:--;    329.000
1938-08-02;--:--;    315.000
1938-08-03;--:--;    316.000
1938-08-04;--:--;    317.000
1938-08-05;--:--;    307.000
1938-08-06;--:--;    286.000
1938-08-07;--:--;    295.000
1938-08-08;--:--;    299.000
1938-08-09;--:--;    300.000
1938-08-10;--:--;    288.000
1938-08-11;--:--;    294.000
1938-08-12;--:--;    298.000
1938-08-13;--:--;    282.000
1938-08-14;--:--;    287.000
1938-08-15;--:--;    280.000
1938-08-16;--:--;    283.000
1938-08-17;--:--;    293.000
1938-08-18;--:--;    278.000
1938-08-19;--:--;    275.000
1938-08-20;--:--;    272.000
1938-08-21;--:--;    273.000
1938-08-22;--:--;    317.000
1938-08-23;--:--;    295.000
1938-08-24;--:--;    287.000
1938-08-25;--:--;    300.000
1938-08-26;--:--;    300.000
1938-08-27;--:--;    279.000
