# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854250
# River:                 KYMIJOKI
# Station:               LEPPAVESI, LUUSUA
# Country:               FI
# Latitude (DD):       62.245
# Longitude (DD):      25.8879
# Catchment area (km²):      17684.0
# Altitude (m ASL):        84.0
# Next downstream station:      6855200
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1941-01 - 2023-01
# No. of years:          82
# Last update:           2023-08-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29951
# DATA
YYYY-MM-DD;hh:mm; Value
1941-01-01;--:--;     80.000
1941-01-02;--:--;     79.000
1941-01-03;--:--;     78.000
1941-01-04;--:--;     76.000
1941-01-05;--:--;     75.000
1941-01-06;--:--;     73.000
1941-01-07;--:--;     72.000
1941-01-08;--:--;     70.000
1941-01-09;--:--;     69.000
1941-01-10;--:--;     68.000
1941-01-11;--:--;     67.000
1941-01-12;--:--;     66.000
1941-01-13;--:--;     65.000
1941-01-14;--:--;     64.000
1941-01-15;--:--;     62.000
1941-01-16;--:--;     61.000
1941-01-17;--:--;     60.000
1941-01-18;--:--;     60.000
1941-01-19;--:--;     60.000
1941-01-20;--:--;     60.000
1941-01-21;--:--;     60.000
1941-01-22;--:--;     60.000
1941-01-23;--:--;     60.000
1941-01-24;--:--;     60.000
1941-01-25;--:--;     60.000
1941-01-26;--:--;     60.000
1941-01-27;--:--;     60.000
1941-01-28;--:--;     60.000
1941-01-29;--:--;     60.000
1941-01-30;--:--;     60.000
1941-01-31;--:--;     60.000
1941-02-01;--:--;     60.000
1941-02-02;--:--;     60.000
1941-02-03;--:--;     60.000
1941-02-04;--:--;     60.000
1941-02-05;--:--;     60.000
1941-02-06;--:--;     60.000
1941-02-07;--:--;     60.000
1941-02-08;--:--;     60.000
1941-02-09;--:--;     60.000
1941-02-10;--:--;     60.000
1941-02-11;--:--;     60.000
1941-02-12;--:--;     60.000
1941-02-13;--:--;     60.000
1941-02-14;--:--;     59.000
1941-02-15;--:--;     59.000
1941-02-16;--:--;     59.000
1941-02-17;--:--;     58.000
1941-02-18;--:--;     58.000
1941-02-19;--:--;     57.000
1941-02-20;--:--;     57.000
1941-02-21;--:--;     57.000
1941-02-22;--:--;     56.000
1941-02-23;--:--;     56.000
1941-02-24;--:--;     56.000
1941-02-25;--:--;     55.000
1941-02-26;--:--;     55.000
1941-02-27;--:--;     55.000
1941-02-28;--:--;     54.000
1941-03-01;--:--;     54.000
1941-03-02;--:--;     54.000
1941-03-03;--:--;     53.000
1941-03-04;--:--;     53.000
1941-03-05;--:--;     53.000
1941-03-06;--:--;     53.000
1941-03-07;--:--;     53.000
1941-03-08;--:--;     53.000
1941-03-09;--:--;     53.000
1941-03-10;--:--;     53.000
1941-03-11;--:--;     53.000
1941-03-12;--:--;     53.000
1941-03-13;--:--;     53.000
1941-03-14;--:--;     53.000
1941-03-15;--:--;     53.000
1941-03-16;--:--;     52.000
1941-03-17;--:--;     52.000
1941-03-18;--:--;     52.000
1941-03-19;--:--;     52.000
1941-03-20;--:--;     52.000
1941-03-21;--:--;     52.000
1941-03-22;--:--;     52.000
1941-03-23;--:--;     52.000
1941-03-24;--:--;     52.000
1941-03-25;--:--;     52.000
1941-03-26;--:--;     52.000
1941-03-27;--:--;     52.000
1941-03-28;--:--;     52.000
1941-03-29;--:--;     52.000
1941-03-30;--:--;     51.000
1941-03-31;--:--;     51.000
1941-04-01;--:--;     50.000
1941-04-02;--:--;     50.000
1941-04-03;--:--;     50.000
1941-04-04;--:--;     49.000
1941-04-05;--:--;     49.000
1941-04-06;--:--;     49.000
1941-04-07;--:--;     48.000
1941-04-08;--:--;     48.000
1941-04-09;--:--;     48.000
1941-04-10;--:--;     47.000
1941-04-11;--:--;     47.000
1941-04-12;--:--;     47.000
1941-04-13;--:--;     47.000
1941-04-14;--:--;     47.000
1941-04-15;--:--;     47.000
1941-04-16;--:--;     47.000
1941-04-17;--:--;     47.000
1941-04-18;--:--;     47.000
1941-04-19;--:--;     47.000
1941-04-20;--:--;     47.000
1941-04-21;--:--;     47.000
1941-04-22;--:--;     47.000
1941-04-23;--:--;     47.000
1941-04-24;--:--;     47.000
1941-04-25;--:--;     48.000
1941-04-26;--:--;     48.000
1941-04-27;--:--;     48.000
1941-04-28;--:--;     49.000
1941-04-29;--:--;     49.000
1941-04-30;--:--;     50.000
1941-05-01;--:--;     51.000
1941-05-02;--:--;     52.000
1941-05-03;--:--;     53.000
1941-05-04;--:--;     53.000
1941-05-05;--:--;     54.000
1941-05-06;--:--;     55.000
1941-05-07;--:--;     55.000
1941-05-08;--:--;     56.000
1941-05-09;--:--;     57.000
1941-05-10;--:--;     57.000
1941-05-11;--:--;     58.000
1941-05-12;--:--;     59.000
1941-05-13;--:--;     60.000
1941-05-14;--:--;     61.000
1941-05-15;--:--;     62.000
1941-05-16;--:--;     63.000
1941-05-17;--:--;     63.000
1941-05-18;--:--;     64.000
1941-05-19;--:--;     64.000
1941-05-20;--:--;     64.000
1941-05-21;--:--;     65.000
1941-05-22;--:--;     65.000
1941-05-23;--:--;     65.000
1941-05-24;--:--;     66.000
1941-05-25;--:--;     66.000
1941-05-26;--:--;     67.000
1941-05-27;--:--;     67.000
1941-05-28;--:--;     68.000
1941-05-29;--:--;     68.000
1941-05-30;--:--;     69.000
1941-05-31;--:--;     70.000
1941-06-01;--:--;     70.000
1941-06-02;--:--;     71.000
1941-06-03;--:--;     71.000
1941-06-04;--:--;     72.000
1941-06-05;--:--;     72.000
1941-06-06;--:--;     72.000
1941-06-07;--:--;     73.000
1941-06-08;--:--;     73.000
1941-06-09;--:--;     73.000
1941-06-10;--:--;     74.000
1941-06-11;--:--;     74.000
1941-06-12;--:--;     74.000
1941-06-13;--:--;     75.000
1941-06-14;--:--;     75.000
1941-06-15;--:--;     75.000
1941-06-16;--:--;     75.000
1941-06-17;--:--;     75.000
1941-06-18;--:--;     75.000
1941-06-19;--:--;     75.000
1941-06-20;--:--;     75.000
1941-06-21;--:--;     75.000
1941-06-22;--:--;     75.000
1941-06-23;--:--;     74.000
1941-06-24;--:--;     74.000
1941-06-25;--:--;     73.000
1941-06-26;--:--;     73.000
1941-06-27;--:--;     72.000
1941-06-28;--:--;     71.000
1941-06-29;--:--;     70.000
1941-06-30;--:--;     69.000
1941-07-01;--:--;     68.000
1941-07-02;--:--;     66.000
1941-07-03;--:--;     65.000
1941-07-04;--:--;     63.000
1941-07-05;--:--;     62.000
1941-07-06;--:--;     61.000
1941-07-07;--:--;     59.000
1941-07-08;--:--;     58.000
1941-07-09;--:--;     57.000
1941-07-10;--:--;     56.000
1941-07-11;--:--;     55.000
1941-07-12;--:--;     54.000
1941-07-13;--:--;     53.000
1941-07-14;--:--;     52.000
1941-07-15;--:--;     51.000
1941-07-16;--:--;     50.000
1941-07-17;--:--;     50.000
1941-07-18;--:--;     49.000
1941-07-19;--:--;     48.000
1941-07-20;--:--;     48.000
1941-07-21;--:--;     47.000
1941-07-22;--:--;     46.000
1941-07-23;--:--;     46.000
1941-07-24;--:--;     45.000
1941-07-25;--:--;     45.000
1941-07-26;--:--;     44.000
1941-07-27;--:--;     44.000
1941-07-28;--:--;     43.000
1941-07-29;--:--;     43.000
1941-07-30;--:--;     43.000
1941-07-31;--:--;     42.000
1941-08-01;--:--;     42.000
1941-08-02;--:--;     42.000
1941-08-03;--:--;     42.000
1941-08-04;--:--;     42.000
1941-08-05;--:--;     42.000
1941-08-06;--:--;     42.000
1941-08-07;--:--;     42.000
1941-08-08;--:--;     42.000
1941-08-09;--:--;     42.000
1941-08-10;--:--;     42.000
1941-08-11;--:--;     42.000
1941-08-12;--:--;     42.000
1941-08-13;--:--;     42.000
1941-08-14;--:--;     42.000
1941-08-15;--:--;     42.000
1941-08-16;--:--;     42.000
1941-08-17;--:--;     42.000
1941-08-18;--:--;     42.000
1941-08-19;--:--;     42.000
1941-08-20;--:--;     42.000
1941-08-21;--:--;     42.000
1941-08-22;--:--;     42.000
1941-08-23;--:--;     42.000
1941-08-24;--:--;     42.000
1941-08-25;--:--;     42.000
1941-08-26;--:--;     42.000
1941-08-27;--:--;     42.000
1941-08-28;--:--;     42.000
1941-08-29;--:--;     42.000
1941-08-30;--:--;     42.000
1941-08-31;--:--;     42.000
1941-09-01;--:--;     42.000
1941-09-02;--:--;     43.000
1941-09-03;--:--;     43.000
1941-09-04;--:--;     43.000
1941-09-05;--:--;     44.000
1941-09-06;--:--;     44.000
1941-09-07;--:--;     45.000
1941-09-08;--:--;     46.000
1941-09-09;--:--;     47.000
1941-09-10;--:--;     48.000
1941-09-11;--:--;     49.000
1941-09-12;--:--;     50.000
1941-09-13;--:--;     51.000
1941-09-14;--:--;     52.000
1941-09-15;--:--;     53.000
1941-09-16;--:--;     54.000
1941-09-17;--:--;     55.000
1941-09-18;--:--;     56.000
1941-09-19;--:--;     56.000
1941-09-20;--:--;     57.000
1941-09-21;--:--;     58.000
1941-09-22;--:--;     58.000
1941-09-23;--:--;     58.000
1941-09-24;--:--;     58.000
1941-09-25;--:--;     58.000
1941-09-26;--:--;     58.000
1941-09-27;--:--;     58.000
1941-09-28;--:--;     58.000
1941-09-29;--:--;     57.000
1941-09-30;--:--;     57.000
1941-10-01;--:--;     56.000
1941-10-02;--:--;     56.000
1941-10-03;--:--;     55.000
