# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854260
# River:                 MANTYHARJUN
# Station:               VUOHIJARVI, SIIKAKOSKI
# Country:               FI
# Latitude (DD):       61.09316157
# Longitude (DD):      26.71287909
# Catchment area (km²):      5216.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-01 - 2023-01
# No. of years:          61
# Last update:           2023-08-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21916
# DATA
YYYY-MM-DD;hh:mm; Value
1963-01-01;--:--;     42.800
1963-01-02;--:--;     56.800
1963-01-03;--:--;     56.800
1963-01-04;--:--;     59.300
1963-01-05;--:--;     55.200
1963-01-06;--:--;     51.900
1963-01-07;--:--;     62.500
1963-01-08;--:--;     54.200
1963-01-09;--:--;     54.200
1963-01-10;--:--;     57.500
1963-01-11;--:--;     58.100
1963-01-12;--:--;     52.900
1963-01-13;--:--;     52.300
1963-01-14;--:--;     54.000
1963-01-15;--:--;     50.600
1963-01-16;--:--;     51.700
1963-01-17;--:--;     50.500
1963-01-18;--:--;     54.900
1963-01-19;--:--;     51.000
1963-01-20;--:--;     49.400
1963-01-21;--:--;     54.100
1963-01-22;--:--;     50.100
1963-01-23;--:--;     47.500
1963-01-24;--:--;     55.300
1963-01-25;--:--;     52.300
1963-01-26;--:--;     50.400
1963-01-27;--:--;     47.400
1963-01-28;--:--;     56.900
1963-01-29;--:--;     52.100
1963-01-30;--:--;     52.000
1963-01-31;--:--;     50.500
1963-02-01;--:--;     49.100
1963-02-02;--:--;     46.000
1963-02-03;--:--;     48.100
1963-02-04;--:--;     56.300
1963-02-05;--:--;     52.100
