# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854271
# River:                 KYMIJOKI
# Station:               NILAKKA, AYSKOSKI
# Country:               FI
# Latitude (DD):       63.01178
# Longitude (DD):      26.678072
# Catchment area (km²):      2157.0
# Altitude (m ASL):        105.0
# Next downstream station:      6855270
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1993-01 - 2014-12
# No. of years:          23
# Last update:           2019-08-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 8035
# DATA
YYYY-MM-DD;hh:mm; Value
1993-01-01;--:--;     33.000
1993-01-02;--:--;     32.000
1993-01-03;--:--;     32.000
1993-01-04;--:--;     31.000
1993-01-05;--:--;     31.000
1993-01-06;--:--;     31.000
1993-01-07;--:--;     30.000
1993-01-08;--:--;     30.000
1993-01-09;--:--;     30.000
1993-01-10;--:--;     30.000
1993-01-11;--:--;     30.000
1993-01-12;--:--;     29.000
1993-01-13;--:--;     29.000
1993-01-14;--:--;     29.000
1993-01-15;--:--;     29.000
1993-01-16;--:--;     29.000
1993-01-17;--:--;     28.000
1993-01-18;--:--;     28.000
1993-01-19;--:--;     28.000
1993-01-20;--:--;     28.000
1993-01-21;--:--;     27.000
1993-01-22;--:--;     27.000
1993-01-23;--:--;     27.000
1993-01-24;--:--;     27.000
1993-01-25;--:--;     26.000
1993-01-26;--:--;     26.000
1993-01-27;--:--;     26.000
1993-01-28;--:--;     26.000
1993-01-29;--:--;     26.000
1993-01-30;--:--;     25.000
1993-01-31;--:--;     25.000
1993-02-01;--:--;     25.000
1993-02-02;--:--;     25.000
1993-02-03;--:--;     25.000
1993-02-04;--:--;     25.000
1993-02-05;--:--;     24.000
1993-02-06;--:--;     24.000
1993-02-07;--:--;     24.000
1993-02-08;--:--;     24.000
1993-02-09;--:--;     24.000
1993-02-10;--:--;     24.000
1993-02-11;--:--;     23.000
1993-02-12;--:--;     23.000
1993-02-13;--:--;     23.000
1993-02-14;--:--;     23.000
1993-02-15;--:--;     23.000
1993-02-16;--:--;     23.000
1993-02-17;--:--;     23.000
1993-02-18;--:--;     23.000
1993-02-19;--:--;     23.000
