# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854273
# River:                 KYMIJOKI
# Station:               NIITTYJOKI
# Country:               FI
# Latitude (DD):       60.84016
# Longitude (DD):      26.750829
# Catchment area (km²):      29.7
# Altitude (m ASL):        48.0
# Next downstream station:      6855272
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-01 - 2023-03
# No. of years:          67
# Last update:           2023-08-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23816
# DATA
YYYY-MM-DD;hh:mm; Value
1958-01-01;--:--;      0.071
1958-01-02;--:--;      0.071
1958-01-03;--:--;      0.071
1958-01-04;--:--;      0.071
1958-01-05;--:--;      0.071
1958-01-06;--:--;      0.071
1958-01-07;--:--;      0.071
1958-01-08;--:--;      0.071
1958-01-09;--:--;      0.071
1958-01-10;--:--;      0.071
1958-01-11;--:--;      0.071
1958-01-12;--:--;      0.071
1958-01-13;--:--;      0.071
1958-01-14;--:--;      0.071
1958-01-15;--:--;      0.071
1958-01-16;--:--;      0.071
1958-01-17;--:--;      0.071
1958-01-18;--:--;      0.071
1958-01-19;--:--;      0.071
1958-01-20;--:--;      0.071
1958-01-21;--:--;      0.071
1958-01-22;--:--;      0.071
1958-01-23;--:--;      0.071
1958-01-24;--:--;      0.071
1958-01-25;--:--;      0.071
1958-01-26;--:--;      0.071
1958-01-27;--:--;      0.071
1958-01-28;--:--;      0.071
1958-01-29;--:--;      0.071
1958-01-30;--:--;      0.071
1958-01-31;--:--;      0.076
1958-02-01;--:--;      0.076
1958-02-02;--:--;      0.076
1958-02-03;--:--;      0.076
1958-02-04;--:--;      0.076
1958-02-05;--:--;      0.076
1958-02-06;--:--;      0.076
1958-02-07;--:--;      0.073
1958-02-08;--:--;      0.071
1958-02-09;--:--;      0.070
1958-02-10;--:--;      0.066
1958-02-11;--:--;      0.066
1958-02-12;--:--;      0.066
1958-02-13;--:--;      0.066
1958-02-14;--:--;      0.066
1958-02-15;--:--;      0.066
1958-02-16;--:--;      0.066
1958-02-17;--:--;      0.066
1958-02-18;--:--;      0.066
1958-02-19;--:--;      0.066
1958-02-20;--:--;      0.066
1958-02-21;--:--;      0.061
1958-02-22;--:--;      0.061
1958-02-23;--:--;      0.061
1958-02-24;--:--;      0.061
1958-02-25;--:--;      0.061
1958-02-26;--:--;      0.059
1958-02-27;--:--;      0.057
1958-02-28;--:--;      0.057
1958-03-01;--:--;      0.057
1958-03-02;--:--;      0.057
1958-03-03;--:--;      0.057
1958-03-04;--:--;      0.054
1958-03-05;--:--;      0.057
1958-03-06;--:--;      0.055
1958-03-07;--:--;      0.052
1958-03-08;--:--;      0.052
1958-03-09;--:--;      0.052
1958-03-10;--:--;      0.052
1958-03-11;--:--;      0.052
1958-03-12;--:--;      0.052
1958-03-13;--:--;      0.052
1958-03-14;--:--;      0.052
1958-03-15;--:--;      0.052
1958-03-16;--:--;      0.052
1958-03-17;--:--;      0.054
1958-03-18;--:--;      0.057
1958-03-19;--:--;      0.057
1958-03-20;--:--;      0.057
1958-03-21;--:--;      0.061
1958-03-22;--:--;      0.061
1958-03-23;--:--;      0.061
1958-03-24;--:--;      0.061
1958-03-25;--:--;      0.059
1958-03-26;--:--;      0.057
1958-03-27;--:--;      0.057
1958-03-28;--:--;      0.057
1958-03-29;--:--;      0.056
1958-03-30;--:--;      0.057
1958-03-31;--:--;      0.062
1958-04-01;--:--;      0.062
1958-04-02;--:--;      0.061
1958-04-03;--:--;      0.062
1958-04-04;--:--;      0.067
1958-04-05;--:--;      0.074
1958-04-06;--:--;      0.071
1958-04-07;--:--;      0.071
1958-04-08;--:--;      0.069
1958-04-09;--:--;      0.069
1958-04-10;--:--;      0.074
1958-04-11;--:--;      0.083
1958-04-12;--:--;      0.094
1958-04-13;--:--;      0.108
1958-04-14;--:--;      0.677
1958-04-15;--:--;      0.174
1958-04-16;--:--;      0.312
1958-04-17;--:--;      0.730
1958-04-18;--:--;      1.030
1958-04-19;--:--;      1.423
1958-04-20;--:--;      2.014
1958-04-21;--:--;      1.866
1958-04-22;--:--;      1.282
1958-04-23;--:--;      1.266
1958-04-24;--:--;      1.817
1958-04-25;--:--;      1.801
1958-04-26;--:--;      1.681
1958-04-27;--:--;      1.413
