# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854281
# River:                 KYMIJOKI
# Station:               HEINAEJOKI
# Country:               FI
# Latitude (DD):       62.167577
# Longitude (DD):      25.403839
# Catchment area (km²):      9.4
# Altitude (m ASL):        125.0
# Next downstream station:      6855273
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-01 - 2000-12
# No. of years:          44
# Last update:           2018-05-22
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15706
# DATA
YYYY-MM-DD;hh:mm; Value
1958-01-01;--:--;      0.116
1958-01-02;--:--;      0.097
1958-01-03;--:--;      0.079
1958-01-04;--:--;      0.067
1958-01-05;--:--;      0.058
1958-01-06;--:--;      0.053
1958-01-07;--:--;      0.052
1958-01-08;--:--;      0.047
1958-01-09;--:--;      0.048
1958-01-10;--:--;      0.042
1958-01-11;--:--;      0.034
1958-01-12;--:--;      0.031
1958-01-13;--:--;      0.029
1958-01-14;--:--;      0.031
1958-01-15;--:--;      0.034
1958-01-16;--:--;      0.037
1958-01-17;--:--;      0.037
1958-01-18;--:--;      0.037
1958-01-19;--:--;      0.037
1958-01-20;--:--;      0.038
1958-01-21;--:--;      0.037
1958-01-22;--:--;      0.035
1958-01-23;--:--;      0.034
1958-01-24;--:--;      0.031
1958-01-25;--:--;      0.030
1958-01-26;--:--;      0.028
1958-01-27;--:--;      0.027
1958-01-28;--:--;      0.030
1958-01-29;--:--;      0.030
1958-01-30;--:--;      0.030
1958-01-31;--:--;      0.027
1958-02-01;--:--;      0.027
1958-02-02;--:--;      0.030
1958-02-03;--:--;      0.030
1958-02-04;--:--;      0.030
1958-02-05;--:--;      0.030
1958-02-06;--:--;      0.030
1958-02-07;--:--;      0.029
1958-02-08;--:--;      0.027
1958-02-09;--:--;      0.025
1958-02-10;--:--;      0.023
1958-02-11;--:--;      0.023
1958-02-12;--:--;      0.021
1958-02-13;--:--;      0.022
1958-02-14;--:--;      0.022
1958-02-15;--:--;      0.021
1958-02-16;--:--;      0.021
1958-02-17;--:--;      0.021
1958-02-18;--:--;      0.021
1958-02-19;--:--;      0.021
1958-02-20;--:--;      0.021
1958-02-21;--:--;      0.021
1958-02-22;--:--;      0.021
1958-02-23;--:--;      0.019
1958-02-24;--:--;      0.017
1958-02-25;--:--;      0.017
1958-02-26;--:--;      0.016
1958-02-27;--:--;      0.015
1958-02-28;--:--;      0.014
1958-03-01;--:--;      0.014
1958-03-02;--:--;      0.012
1958-03-03;--:--;      0.012
1958-03-04;--:--;      0.012
1958-03-05;--:--;      0.012
1958-03-06;--:--;      0.012
1958-03-07;--:--;      0.014
1958-03-08;--:--;      0.014
1958-03-09;--:--;      0.014
1958-03-10;--:--;      0.014
1958-03-11;--:--;      0.014
1958-03-12;--:--;      0.014
1958-03-13;--:--;      0.014
1958-03-14;--:--;      0.014
1958-03-15;--:--;      0.014
1958-03-16;--:--;      0.014
1958-03-17;--:--;      0.014
1958-03-18;--:--;      0.014
1958-03-19;--:--;      0.014
1958-03-20;--:--;      0.014
1958-03-21;--:--;      0.014
1958-03-22;--:--;      0.014
1958-03-23;--:--;      0.014
1958-03-24;--:--;      0.012
1958-03-25;--:--;      0.012
1958-03-26;--:--;      0.012
1958-03-27;--:--;      0.012
1958-03-28;--:--;      0.012
1958-03-29;--:--;      0.010
1958-03-30;--:--;      0.010
1958-03-31;--:--;      0.011
1958-04-01;--:--;      0.012
1958-04-02;--:--;      0.012
1958-04-03;--:--;      0.012
1958-04-04;--:--;      0.012
1958-04-05;--:--;      0.012
1958-04-06;--:--;      0.012
1958-04-07;--:--;      0.012
1958-04-08;--:--;      0.011
1958-04-09;--:--;      0.012
1958-04-10;--:--;      0.011
1958-04-11;--:--;      0.012
1958-04-12;--:--;      0.012
1958-04-13;--:--;      0.013
1958-04-14;--:--;      0.015
1958-04-15;--:--;      0.015
1958-04-16;--:--;      0.020
1958-04-17;--:--;      0.029
1958-04-18;--:--;      0.037
1958-04-19;--:--;      0.044
1958-04-20;--:--;      0.061
1958-04-21;--:--;      0.071
1958-04-22;--:--;      0.077
1958-04-23;--:--;      0.077
1958-04-24;--:--;      0.091
1958-04-25;--:--;      0.106
1958-04-26;--:--;      0.134
1958-04-27;--:--;      0.147
1958-04-28;--:--;      0.202
1958-04-29;--:--;      0.465
1958-04-30;--:--;      0.628
1958-05-01;--:--;      0.561
1958-05-02;--:--;      0.758
1958-05-03;--:--;      0.849
1958-05-04;--:--;      0.984
1958-05-05;--:--;      0.898
1958-05-06;--:--;      0.806
1958-05-07;--:--;      0.749
1958-05-08;--:--;      0.820
1958-05-09;--:--;      0.789
1958-05-10;--:--;      0.774
1958-05-11;--:--;      1.025
1958-05-12;--:--;      0.992
1958-05-13;--:--;      0.890
1958-05-14;--:--;      0.820
1958-05-15;--:--;      0.611
1958-05-16;--:--;      0.596
1958-05-17;--:--;      0.570
1958-05-18;--:--;      0.864
1958-05-19;--:--;      0.644
1958-05-20;--:--;      0.429
1958-05-21;--:--;      0.369
1958-05-22;--:--;      0.284
1958-05-23;--:--;      0.223
1958-05-24;--:--;      0.183
1958-05-25;--:--;      0.152
1958-05-26;--:--;      0.137
1958-05-27;--:--;      0.170
1958-05-28;--:--;      0.151
1958-05-29;--:--;      0.177
1958-05-30;--:--;      0.165
1958-05-31;--:--;      0.118
1958-06-01;--:--;      0.094
1958-06-02;--:--;      0.079
1958-06-03;--:--;      0.071
1958-06-04;--:--;      0.066
1958-06-05;--:--;      0.063
1958-06-06;--:--;      0.061
1958-06-07;--:--;      0.053
1958-06-08;--:--;      0.045
1958-06-09;--:--;      0.038
1958-06-10;--:--;      0.107
1958-06-11;--:--;      0.149
1958-06-12;--:--;      0.088
1958-06-13;--:--;      0.064
1958-06-14;--:--;      0.052
1958-06-15;--:--;      0.042
1958-06-16;--:--;      0.036
1958-06-17;--:--;      0.032
1958-06-18;--:--;      0.029
1958-06-19;--:--;      0.024
1958-06-20;--:--;      0.021
1958-06-21;--:--;      0.019
1958-06-22;--:--;      0.033
1958-06-23;--:--;      0.034
1958-06-24;--:--;      0.025
1958-06-25;--:--;      0.023
1958-06-26;--:--;      0.022
1958-06-27;--:--;      0.018
1958-06-28;--:--;      0.018
1958-06-29;--:--;      0.031
1958-06-30;--:--;      0.020
1958-07-01;--:--;      0.015
1958-07-02;--:--;      0.013
1958-07-03;--:--;      0.013
1958-07-04;--:--;      0.019
1958-07-05;--:--;      0.018
1958-07-06;--:--;      0.020
1958-07-07;--:--;      0.028
1958-07-08;--:--;      0.021
1958-07-09;--:--;      0.016
1958-07-10;--:--;      0.014
1958-07-11;--:--;      0.012
1958-07-12;--:--;      0.010
1958-07-13;--:--;      0.009
1958-07-14;--:--;      0.010
1958-07-15;--:--;      0.020
1958-07-16;--:--;      0.014
1958-07-17;--:--;      0.010
1958-07-18;--:--;      0.009
1958-07-19;--:--;      0.013
1958-07-20;--:--;      0.025
1958-07-21;--:--;      0.024
1958-07-22;--:--;      0.016
1958-07-23;--:--;      0.014
1958-07-24;--:--;      0.039
1958-07-25;--:--;      0.080
1958-07-26;--:--;      0.040
1958-07-27;--:--;      0.028
1958-07-28;--:--;      0.023
1958-07-29;--:--;      0.028
1958-07-30;--:--;      0.036
1958-07-31;--:--;      0.025
1958-08-01;--:--;      0.020
1958-08-02;--:--;      0.017
1958-08-03;--:--;      0.019
1958-08-04;--:--;      0.032
1958-08-05;--:--;      0.021
1958-08-06;--:--;      0.022
1958-08-07;--:--;      0.027
1958-08-08;--:--;      0.024
1958-08-09;--:--;      0.022
1958-08-10;--:--;      0.027
1958-08-11;--:--;      0.029
1958-08-12;--:--;      0.021
1958-08-13;--:--;      0.016
1958-08-14;--:--;      0.013
1958-08-15;--:--;      0.011
1958-08-16;--:--;      0.009
1958-08-17;--:--;      0.009
1958-08-18;--:--;      0.012
1958-08-19;--:--;      0.012
1958-08-20;--:--;      0.009
1958-08-21;--:--;      0.007
