# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              1425500
# River:                 CAVALLY
# Station:               TATE
# Country:               CI
# Latitude (DD):       4.38
# Longitude (DD):      -7.59
# Catchment area (km²):      28800.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-01 - 1996-12
# No. of years:          27
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9862
# DATA
YYYY-MM-DD;hh:mm; Value
1970-01-01;--:--;    191.000
1970-01-02;--:--;    169.000
1970-01-03;--:--;    157.000
1970-01-04;--:--;    157.000
1970-01-05;--:--;    173.000
1970-01-06;--:--;    179.000
1970-01-07;--:--;    190.000
1970-01-08;--:--;    221.000
1970-01-09;--:--;    257.000
1970-01-10;--:--;    288.000
1970-01-11;--:--;    313.000
1970-01-12;--:--;    333.000
1970-01-13;--:--;    343.000
1970-01-14;--:--;    352.000
1970-01-15;--:--;    368.000
1970-01-16;--:--;    382.000
1970-01-17;--:--;    374.000
1970-01-18;--:--;    343.000
1970-01-19;--:--;    314.000
1970-01-20;--:--;    332.000
1970-01-21;--:--;    348.000
1970-01-22;--:--;    368.000
1970-01-23;--:--;    393.000
1970-01-24;--:--;    345.000
1970-01-25;--:--;    341.000
1970-01-26;--:--;    329.000
1970-01-27;--:--;    354.000
1970-01-28;--:--;    355.000
1970-01-29;--:--;    329.000
1970-01-30;--:--;    278.000
1970-01-31;--:--;    222.000
1970-02-01;--:--;   -999.000
1970-02-02;--:--;   -999.000
1970-02-03;--:--;   -999.000
1970-02-04;--:--;   -999.000
1970-02-05;--:--;   -999.000
1970-02-06;--:--;   -999.000
1970-02-07;--:--;   -999.000
1970-02-08;--:--;   -999.000
1970-02-09;--:--;   -999.000
1970-02-10;--:--;   -999.000
1970-02-11;--:--;   -999.000
1970-02-12;--:--;   -999.000
1970-02-13;--:--;   -999.000
1970-02-14;--:--;   -999.000
1970-02-15;--:--;   -999.000
1970-02-16;--:--;   -999.000
1970-02-17;--:--;   -999.000
1970-02-18;--:--;   -999.000
1970-02-19;--:--;   -999.000
1970-02-20;--:--;   -999.000
1970-02-21;--:--;   -999.000
1970-02-22;--:--;   -999.000
1970-02-23;--:--;   -999.000
1970-02-24;--:--;   -999.000
1970-02-25;--:--;   -999.000
1970-02-26;--:--;   -999.000
1970-02-27;--:--;   -999.000
1970-02-28;--:--;   -999.000
1970-03-01;--:--;   -999.000
1970-03-02;--:--;   -999.000
1970-03-03;--:--;   -999.000
1970-03-04;--:--;   -999.000
1970-03-05;--:--;   -999.000
1970-03-06;--:--;   -999.000
1970-03-07;--:--;   -999.000
1970-03-08;--:--;   -999.000
1970-03-09;--:--;   -999.000
1970-03-10;--:--;   -999.000
1970-03-11;--:--;   -999.000
1970-03-12;--:--;   -999.000
1970-03-13;--:--;   -999.000
1970-03-14;--:--;   -999.000
1970-03-15;--:--;   -999.000
1970-03-16;--:--;   -999.000
1970-03-17;--:--;   -999.000
1970-03-18;--:--;   -999.000
1970-03-19;--:--;   -999.000
1970-03-20;--:--;   -999.000
1970-03-21;--:--;   -999.000
1970-03-22;--:--;   -999.000
1970-03-23;--:--;   -999.000
1970-03-24;--:--;   -999.000
1970-03-25;--:--;   -999.000
1970-03-26;--:--;   -999.000
1970-03-27;--:--;   -999.000
1970-03-28;--:--;   -999.000
1970-03-29;--:--;   -999.000
1970-03-30;--:--;   -999.000
1970-03-31;--:--;   -999.000
1970-04-01;--:--;   -999.000
1970-04-02;--:--;   -999.000
1970-04-03;--:--;   -999.000
1970-04-04;--:--;   -999.000
1970-04-05;--:--;   -999.000
1970-04-06;--:--;   -999.000
1970-04-07;--:--;   -999.000
1970-04-08;--:--;   -999.000
1970-04-09;--:--;   -999.000
1970-04-10;--:--;   -999.000
1970-04-11;--:--;   -999.000
1970-04-12;--:--;   -999.000
1970-04-13;--:--;   -999.000
1970-04-14;--:--;   -999.000
1970-04-15;--:--;   -999.000
1970-04-16;--:--;   -999.000
1970-04-17;--:--;   -999.000
1970-04-18;--:--;   -999.000
1970-04-19;--:--;   -999.000
1970-04-20;--:--;   -999.000
1970-04-21;--:--;   -999.000
1970-04-22;--:--;   -999.000
1970-04-23;--:--;   -999.000
1970-04-24;--:--;   -999.000
1970-04-25;--:--;   -999.000
1970-04-26;--:--;   -999.000
1970-04-27;--:--;   -999.000
1970-04-28;--:--;   -999.000
1970-04-29;--:--;   -999.000
1970-04-30;--:--;   -999.000
1970-05-01;--:--;   -999.000
1970-05-02;--:--;   -999.000
1970-05-03;--:--;   -999.000
1970-05-04;--:--;   -999.000
1970-05-05;--:--;   -999.000
1970-05-06;--:--;   -999.000
1970-05-07;--:--;   -999.000
1970-05-08;--:--;   -999.000
1970-05-09;--:--;   -999.000
1970-05-10;--:--;   -999.000
1970-05-11;--:--;   -999.000
1970-05-12;--:--;   -999.000
1970-05-13;--:--;   -999.000
1970-05-14;--:--;   -999.000
1970-05-15;--:--;   -999.000
1970-05-16;--:--;   -999.000
1970-05-17;--:--;   -999.000
1970-05-18;--:--;   -999.000
1970-05-19;--:--;   -999.000
1970-05-20;--:--;   -999.000
1970-05-21;--:--;   -999.000
1970-05-22;--:--;   -999.000
1970-05-23;--:--;   -999.000
1970-05-24;--:--;   -999.000
1970-05-25;--:--;   -999.000
1970-05-26;--:--;   -999.000
1970-05-27;--:--;   -999.000
1970-05-28;--:--;   -999.000
1970-05-29;--:--;   -999.000
1970-05-30;--:--;   -999.000
1970-05-31;--:--;   -999.000
1970-06-01;--:--;   -999.000
1970-06-02;--:--;   -999.000
1970-06-03;--:--;   -999.000
1970-06-04;--:--;   -999.000
1970-06-05;--:--;   -999.000
1970-06-06;--:--;   -999.000
1970-06-07;--:--;   -999.000
1970-06-08;--:--;   -999.000
1970-06-09;--:--;   -999.000
1970-06-10;--:--;   -999.000
1970-06-11;--:--;   -999.000
1970-06-12;--:--;   -999.000
1970-06-13;--:--;   -999.000
1970-06-14;--:--;   -999.000
1970-06-15;--:--;   -999.000
1970-06-16;--:--;   -999.000
1970-06-17;--:--;   -999.000
1970-06-18;--:--;   -999.000
1970-06-19;--:--;   -999.000
1970-06-20;--:--;   -999.000
1970-06-21;--:--;   -999.000
1970-06-22;--:--;   -999.000
1970-06-23;--:--;   -999.000
1970-06-24;--:--;   -999.000
1970-06-25;--:--;   -999.000
1970-06-26;--:--;   -999.000
1970-06-27;--:--;   -999.000
1970-06-28;--:--;   -999.000
1970-06-29;--:--;   -999.000
1970-06-30;--:--;   -999.000
1970-07-01;--:--;   -999.000
1970-07-02;--:--;   -999.000
1970-07-03;--:--;   1410.000
1970-07-04;--:--;   1200.000
1970-07-05;--:--;   1040.000
1970-07-06;--:--;    832.000
1970-07-07;--:--;    728.000
1970-07-08;--:--;    583.000
1970-07-09;--:--;    498.000
1970-07-10;--:--;    437.000
1970-07-11;--:--;    346.000
1970-07-12;--:--;    313.000
1970-07-13;--:--;    294.000
1970-07-14;--:--;    275.000
1970-07-15;--:--;    262.000
1970-07-16;--:--;    250.000
1970-07-17;--:--;    254.000
1970-07-18;--:--;    239.000
1970-07-19;--:--;    225.000
1970-07-20;--:--;    213.000
