# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              1427200
# River:                 SASSANDRA
# Station:               DABALA
# Country:               CI
# Latitude (DD):       8.4
# Longitude (DD):      -7.13
# Catchment area (km²):      16800.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1427350
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1979-01 - 1993-12
# No. of years:          15
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5479
# DATA
YYYY-MM-DD;hh:mm; Value
1979-01-01;--:--;     36.000
1979-01-02;--:--;     48.000
1979-01-03;--:--;     52.000
1979-01-04;--:--;     50.000
1979-01-05;--:--;     48.000
1979-01-06;--:--;     45.000
1979-01-07;--:--;     40.000
1979-01-08;--:--;     36.000
1979-01-09;--:--;     34.000
1979-01-10;--:--;     33.000
1979-01-11;--:--;     32.000
1979-01-12;--:--;     30.000
1979-01-13;--:--;     31.000
1979-01-14;--:--;     31.000
1979-01-15;--:--;     35.000
1979-01-16;--:--;     41.000
1979-01-17;--:--;     45.000
1979-01-18;--:--;     47.000
1979-01-19;--:--;     51.000
1979-01-20;--:--;     56.000
1979-01-21;--:--;     59.000
1979-01-22;--:--;     56.000
1979-01-23;--:--;     53.000
1979-01-24;--:--;     44.000
1979-01-25;--:--;     39.000
1979-01-26;--:--;     31.000
1979-01-27;--:--;     28.000
1979-01-28;--:--;     26.000
1979-01-29;--:--;     25.000
1979-01-30;--:--;     24.000
1979-01-31;--:--;     23.000
1979-02-01;--:--;     21.000
1979-02-02;--:--;     19.000
1979-02-03;--:--;     19.000
1979-02-04;--:--;     20.000
1979-02-05;--:--;     20.000
1979-02-06;--:--;     19.000
1979-02-07;--:--;     18.000
1979-02-08;--:--;     17.000
1979-02-09;--:--;     17.000
1979-02-10;--:--;     17.000
1979-02-11;--:--;     17.000
1979-02-12;--:--;     16.000
1979-02-13;--:--;     15.000
1979-02-14;--:--;     16.000
1979-02-15;--:--;     15.000
1979-02-16;--:--;     15.000
1979-02-17;--:--;     15.000
1979-02-18;--:--;     14.000
1979-02-19;--:--;     14.000
1979-02-20;--:--;     13.000
1979-02-21;--:--;     13.000
1979-02-22;--:--;     13.000
1979-02-23;--:--;     13.000
1979-02-24;--:--;     12.000
1979-02-25;--:--;     12.000
1979-02-26;--:--;     12.000
1979-02-27;--:--;     11.000
1979-02-28;--:--;     11.000
1979-03-01;--:--;     11.000
1979-03-02;--:--;     10.000
1979-03-03;--:--;     10.000
1979-03-04;--:--;     10.000
1979-03-05;--:--;     10.000
1979-03-06;--:--;     10.000
1979-03-07;--:--;      9.000
1979-03-08;--:--;      9.000
1979-03-09;--:--;      9.000
1979-03-10;--:--;      9.000
1979-03-11;--:--;      9.000
1979-03-12;--:--;      9.000
1979-03-13;--:--;      9.000
1979-03-14;--:--;      9.000
1979-03-15;--:--;      9.000
1979-03-16;--:--;      9.000
