# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              1427350
# River:                 SASSANDRA
# Station:               SEMIEN
# Country:               CI
# Latitude (DD):       7.69
# Longitude (DD):      -7.06
# Catchment area (km²):      28800.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1427450
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1979-01 - 1993-12
# No. of years:          15
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5479
# DATA
YYYY-MM-DD;hh:mm; Value
1979-01-01;--:--;     65.000
1979-01-02;--:--;     69.000
1979-01-03;--:--;     76.000
1979-01-04;--:--;     92.000
1979-01-05;--:--;     91.000
1979-01-06;--:--;     85.000
1979-01-07;--:--;     79.000
1979-01-08;--:--;     73.000
1979-01-09;--:--;     69.000
1979-01-10;--:--;     65.000
1979-01-11;--:--;     62.000
1979-01-12;--:--;     61.000
1979-01-13;--:--;     58.000
1979-01-14;--:--;     61.000
1979-01-15;--:--;     62.000
1979-01-16;--:--;     61.000
1979-01-17;--:--;     65.000
1979-01-18;--:--;     77.000
1979-01-19;--:--;     87.000
1979-01-20;--:--;     84.000
1979-01-21;--:--;     84.000
1979-01-22;--:--;     85.000
1979-01-23;--:--;     87.000
1979-01-24;--:--;     82.000
1979-01-25;--:--;     75.000
1979-01-26;--:--;     66.000
1979-01-27;--:--;     58.000
1979-01-28;--:--;     54.000
1979-01-29;--:--;     50.000
1979-01-30;--:--;     47.000
1979-01-31;--:--;     45.000
1979-02-01;--:--;     41.000
1979-02-02;--:--;     39.000
1979-02-03;--:--;     37.000
1979-02-04;--:--;     36.000
1979-02-05;--:--;     35.000
1979-02-06;--:--;     35.000
1979-02-07;--:--;     36.000
1979-02-08;--:--;     35.000
1979-02-09;--:--;     34.000
1979-02-10;--:--;     33.000
1979-02-11;--:--;     32.000
1979-02-12;--:--;     30.000
1979-02-13;--:--;     29.000
1979-02-14;--:--;     29.000
1979-02-15;--:--;     29.000
1979-02-16;--:--;     27.000
1979-02-17;--:--;     26.000
1979-02-18;--:--;     27.000
1979-02-19;--:--;     26.000
1979-02-20;--:--;     26.000
1979-02-21;--:--;     28.000
1979-02-22;--:--;     27.000
1979-02-23;--:--;     24.000
1979-02-24;--:--;     21.000
1979-02-25;--:--;     19.000
1979-02-26;--:--;     18.000
1979-02-27;--:--;     17.000
1979-02-28;--:--;     16.000
1979-03-01;--:--;     16.000
1979-03-02;--:--;     15.000
1979-03-03;--:--;     14.000
1979-03-04;--:--;     14.000
1979-03-05;--:--;     14.000
1979-03-06;--:--;     13.000
1979-03-07;--:--;     12.000
1979-03-08;--:--;     11.000
1979-03-09;--:--;     11.000
1979-03-10;--:--;     10.000
1979-03-11;--:--;     10.000
1979-03-12;--:--;     10.000
1979-03-13;--:--;     10.000
1979-03-14;--:--;     10.000
1979-03-15;--:--;     11.000
1979-03-16;--:--;     13.000
1979-03-17;--:--;     15.000
1979-03-18;--:--;     14.000
1979-03-19;--:--;     14.000
1979-03-20;--:--;     14.000
1979-03-21;--:--;     14.000
1979-03-22;--:--;     16.000
1979-03-23;--:--;     18.000
1979-03-24;--:--;     21.000
1979-03-25;--:--;     25.000
1979-03-26;--:--;     23.000
1979-03-27;--:--;     22.000
1979-03-28;--:--;     23.000
1979-03-29;--:--;     26.000
1979-03-30;--:--;     27.000
1979-03-31;--:--;     30.000
1979-04-01;--:--;     37.000
1979-04-02;--:--;     48.000
1979-04-03;--:--;     66.000
1979-04-04;--:--;     66.000
1979-04-05;--:--;     69.000
1979-04-06;--:--;     68.000
1979-04-07;--:--;     59.000
1979-04-08;--:--;     53.000
1979-04-09;--:--;     49.000
1979-04-10;--:--;     42.000
1979-04-11;--:--;     40.000
1979-04-12;--:--;     37.000
1979-04-13;--:--;     35.000
1979-04-14;--:--;     37.000
1979-04-15;--:--;     36.000
1979-04-16;--:--;     32.000
1979-04-17;--:--;     29.000
1979-04-18;--:--;     25.000
1979-04-19;--:--;     23.000
1979-04-20;--:--;     22.000
1979-04-21;--:--;     24.000
1979-04-22;--:--;     30.000
1979-04-23;--:--;     35.000
1979-04-24;--:--;     34.000
1979-04-25;--:--;     40.000
1979-04-26;--:--;     46.000
1979-04-27;--:--;     46.000
1979-04-28;--:--;     50.000
1979-04-29;--:--;     54.000
1979-04-30;--:--;     50.000
1979-05-01;--:--;     44.000
1979-05-02;--:--;     40.000
1979-05-03;--:--;     38.000
1979-05-04;--:--;     36.000
1979-05-05;--:--;     34.000
1979-05-06;--:--;     32.000
1979-05-07;--:--;     42.000
1979-05-08;--:--;     36.000
1979-05-09;--:--;     35.000
1979-05-10;--:--;     33.000
1979-05-11;--:--;     36.000
1979-05-12;--:--;     43.000
1979-05-13;--:--;     46.000
1979-05-14;--:--;     49.000
1979-05-15;--:--;     53.000
1979-05-16;--:--;     59.000
1979-05-17;--:--;     55.000
1979-05-18;--:--;     49.000
1979-05-19;--:--;     43.000
1979-05-20;--:--;     40.000
1979-05-21;--:--;     36.000
1979-05-22;--:--;     34.000
1979-05-23;--:--;     32.000
1979-05-24;--:--;     31.000
1979-05-25;--:--;     32.000
1979-05-26;--:--;     35.000
1979-05-27;--:--;     33.000
1979-05-28;--:--;     31.000
1979-05-29;--:--;     30.000
1979-05-30;--:--;     27.000
1979-05-31;--:--;     27.000
1979-06-01;--:--;     27.000
1979-06-02;--:--;     26.000
1979-06-03;--:--;     25.000
1979-06-04;--:--;     24.000
1979-06-05;--:--;     25.000
1979-06-06;--:--;     31.000
1979-06-07;--:--;     52.000
1979-06-08;--:--;     61.000
1979-06-09;--:--;     73.000
1979-06-10;--:--;     84.000
1979-06-11;--:--;     95.000
1979-06-12;--:--;    110.000
1979-06-13;--:--;    116.000
1979-06-14;--:--;    129.000
1979-06-15;--:--;    131.000
1979-06-16;--:--;    123.000
1979-06-17;--:--;    123.000
1979-06-18;--:--;    121.000
1979-06-19;--:--;    113.000
1979-06-20;--:--;    120.000
1979-06-21;--:--;    204.000
1979-06-22;--:--;    211.000
1979-06-23;--:--;    210.000
1979-06-24;--:--;    204.000
1979-06-25;--:--;    191.000
1979-06-26;--:--;    166.000
1979-06-27;--:--;    142.000
1979-06-28;--:--;    106.000
1979-06-29;--:--;     86.000
1979-06-30;--:--;     82.000
1979-07-01;--:--;     81.000
1979-07-02;--:--;     84.000
1979-07-03;--:--;     89.000
1979-07-04;--:--;     86.000
1979-07-05;--:--;     91.000
1979-07-06;--:--;     95.000
1979-07-07;--:--;     93.000
1979-07-08;--:--;    116.000
1979-07-09;--:--;    192.000
1979-07-10;--:--;    194.000
1979-07-11;--:--;    200.000
1979-07-12;--:--;    353.000
1979-07-13;--:--;    329.000
1979-07-14;--:--;    421.000
1979-07-15;--:--;    419.000
1979-07-16;--:--;    400.000
1979-07-17;--:--;    407.000
1979-07-18;--:--;    485.000
1979-07-19;--:--;    429.000
1979-07-20;--:--;    570.000
1979-07-21;--:--;    562.000
1979-07-22;--:--;    552.000
1979-07-23;--:--;    587.000
1979-07-24;--:--;    649.000
1979-07-25;--:--;    774.000
1979-07-26;--:--;    780.000
1979-07-27;--:--;    787.000
1979-07-28;--:--;    776.000
1979-07-29;--:--;    768.000
1979-07-30;--:--;    720.000
1979-07-31;--:--;    729.000
1979-08-01;--:--;    849.000
1979-08-02;--:--;    890.000
1979-08-03;--:--;    829.000
1979-08-04;--:--;    835.000
1979-08-05;--:--;    808.000
1979-08-06;--:--;    716.000
1979-08-07;--:--;    672.000
1979-08-08;--:--;    606.000
1979-08-09;--:--;    517.000
1979-08-10;--:--;    523.000
1979-08-11;--:--;    543.000
1979-08-12;--:--;    772.000
1979-08-13;--:--;    607.000
1979-08-14;--:--;    565.000
1979-08-15;--:--;    499.000
1979-08-16;--:--;    447.000
1979-08-17;--:--;    467.000
1979-08-18;--:--;    558.000
1979-08-19;--:--;    620.000
1979-08-20;--:--;    698.000
1979-08-21;--:--;    893.000
1979-08-22;--:--;   1121.000
1979-08-23;--:--;   1370.000
1979-08-24;--:--;   1476.000
1979-08-25;--:--;   1425.000
1979-08-26;--:--;   1327.000
1979-08-27;--:--;   1323.000
1979-08-28;--:--;   1302.000
1979-08-29;--:--;   1242.000
1979-08-30;--:--;   1188.000
1979-08-31;--:--;   1109.000
1979-09-01;--:--;   1083.000
1979-09-02;--:--;   1071.000
1979-09-03;--:--;   1065.000
1979-09-04;--:--;   1048.000
1979-09-05;--:--;   1013.000
1979-09-06;--:--;   1026.000
1979-09-07;--:--;   1005.000
1979-09-08;--:--;    918.000
1979-09-09;--:--;    911.000
1979-09-10;--:--;   1090.000
1979-09-11;--:--;   1147.000
1979-09-12;--:--;   1028.000
1979-09-13;--:--;   1015.000
1979-09-14;--:--;    971.000
1979-09-15;--:--;    920.000
1979-09-16;--:--;    882.000
1979-09-17;--:--;    844.000
1979-09-18;--:--;    763.000
1979-09-19;--:--;    696.000
1979-09-20;--:--;    694.000
1979-09-21;--:--;    676.000
1979-09-22;--:--;    681.000
1979-09-23;--:--;    802.000
1979-09-24;--:--;    865.000
1979-09-25;--:--;    871.000
1979-09-26;--:--;    865.000
1979-09-27;--:--;    814.000
1979-09-28;--:--;    768.000
1979-09-29;--:--;    742.000
