# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              1427500
# River:                 SASSANDRA
# Station:               SOUBRE
# Country:               CI
# Latitude (DD):       5.76
# Longitude (DD):      -6.6
# Catchment area (km²):      62000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-01 - 1996-12
# No. of years:          27
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9862
# DATA
YYYY-MM-DD;hh:mm; Value
1970-01-01;--:--;    177.000
1970-01-02;--:--;    167.000
1970-01-03;--:--;    163.000
1970-01-04;--:--;    160.000
1970-01-05;--:--;    155.000
1970-01-06;--:--;    146.000
1970-01-07;--:--;    138.000
1970-01-08;--:--;    134.000
1970-01-09;--:--;    134.000
1970-01-10;--:--;    130.000
1970-01-11;--:--;    125.000
1970-01-12;--:--;    140.000
1970-01-13;--:--;    129.000
1970-01-14;--:--;    118.000
1970-01-15;--:--;    111.000
1970-01-16;--:--;    105.000
1970-01-17;--:--;    103.000
1970-01-18;--:--;    101.000
1970-01-19;--:--;    104.000
1970-01-20;--:--;    101.000
1970-01-21;--:--;     98.200
1970-01-22;--:--;     94.800
1970-01-23;--:--;     93.200
1970-01-24;--:--;     89.900
1970-01-25;--:--;     85.400
1970-01-26;--:--;     82.600
1970-01-27;--:--;     80.900
1970-01-28;--:--;     79.200
1970-01-29;--:--;     79.100
1970-01-30;--:--;     80.500
1970-01-31;--:--;     79.200
1970-02-01;--:--;     78.900
1970-02-02;--:--;     77.500
1970-02-03;--:--;     76.400
1970-02-04;--:--;     73.900
1970-02-05;--:--;     71.400
1970-02-06;--:--;     68.300
1970-02-07;--:--;     66.500
1970-02-08;--:--;     64.200
1970-02-09;--:--;     62.600
