# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              1616700
# River:                 KONKOURE
# Station:               PONT DE TELIMELE
# Country:               GN
# Latitude (DD):       10.5
# Longitude (DD):      -12.9
# Catchment area (km²):      10250.0
# Altitude (m ASL):        154.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Guinea - Direction Nationale de l¿Hydraulique Rép. de Guinée
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1954-01 - 2020-05
# No. of years:          67
# Last update:           2020-09-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24257
# DATA
YYYY-MM-DD;hh:mm; Value
1954-01-01;--:--;     91.940
1954-01-02;--:--;     90.160
1954-01-03;--:--;     88.410
1954-01-04;--:--;     86.610
1954-01-05;--:--;     84.090
1954-01-06;--:--;     81.360
1954-01-07;--:--;     78.130
1954-01-08;--:--;     76.460
1954-01-09;--:--;     74.850
1954-01-10;--:--;     73.630
1954-01-11;--:--;     72.420
1954-01-12;--:--;     70.830
1954-01-13;--:--;     69.840
1954-01-14;--:--;     68.480
1954-01-15;--:--;     66.410
1954-01-16;--:--;     66.260
1954-01-17;--:--;     64.890
1954-01-18;--:--;     64.070
1954-01-19;--:--;   -999.000
1954-01-20;--:--;   -999.000
1954-01-21;--:--;     58.090
1954-01-22;--:--;     56.990
1954-01-23;--:--;     56.280
1954-01-24;--:--;     55.320
1954-01-25;--:--;     54.800
1954-01-26;--:--;     54.300
1954-01-27;--:--;     53.500
1954-01-28;--:--;     52.740
1954-01-29;--:--;     52.120
1954-01-30;--:--;     51.520
1954-01-31;--:--;     50.970
1954-02-01;--:--;     51.160
1954-02-02;--:--;     50.510
1954-02-03;--:--;     50.400
1954-02-04;--:--;     49.690
1954-02-05;--:--;     48.960
1954-02-06;--:--;     48.100
1954-02-07;--:--;     45.860
1954-02-08;--:--;     43.180
