# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              1619600
# River:                 MAKONA RIVER
# Station:               NONGOA
# Country:               GN
# Latitude (DD):       8.5
# Longitude (DD):      -10.33
# Catchment area (km²):      5745.0
# Altitude (m ASL):        325.0
# Next downstream station:      1219500
# Remarks:               
# Owner of original data: Guinea - Direction Nationale de l¿Hydraulique Rép. de Guinée
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-03 - 2020-05
# No. of years:          46
# Last update:           2020-09-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16512
# DATA
YYYY-MM-DD;hh:mm; Value
1975-03-17;--:--;     19.840
1975-03-18;--:--;     19.480
1975-03-19;--:--;     19.170
1975-03-20;--:--;     18.920
1975-03-21;--:--;     18.920
1975-03-22;--:--;     19.150
1975-03-23;--:--;     19.340
1975-03-24;--:--;     19.610
1975-03-25;--:--;     19.940
1975-03-26;--:--;     20.460
1975-03-27;--:--;     20.980
1975-03-28;--:--;     21.900
1975-03-29;--:--;     23.590
1975-03-30;--:--;     27.750
1975-03-31;--:--;     29.590
1975-04-01;--:--;     28.840
1975-04-02;--:--;     30.460
1975-04-03;--:--;     34.950
1975-04-04;--:--;     37.950
1975-04-05;--:--;     35.360
1975-04-06;--:--;     31.790
1975-04-07;--:--;     29.470
1975-04-08;--:--;     28.170
1975-04-09;--:--;     28.800
1975-04-10;--:--;     28.100
1975-04-11;--:--;     27.040
1975-04-12;--:--;     26.880
1975-04-13;--:--;     27.110
1975-04-14;--:--;     28.720
1975-04-15;--:--;     30.130
1975-04-16;--:--;     30.250
1975-04-17;--:--;     29.390
1975-04-18;--:--;     26.840
1975-04-19;--:--;     25.750
1975-04-20;--:--;     25.710
1975-04-21;--:--;     26.530
1975-04-22;--:--;     29.340
1975-04-23;--:--;     33.610
1975-04-24;--:--;     35.760
1975-04-25;--:--;     36.050
1975-04-26;--:--;     35.050
1975-04-27;--:--;     35.050
1975-04-28;--:--;     34.940
1975-04-29;--:--;     35.400
1975-04-30;--:--;     35.910
1975-05-01;--:--;     35.910
1975-05-02;--:--;     35.510
1975-05-03;--:--;     35.760
1975-05-04;--:--;     36.450
1975-05-05;--:--;     36.670
1975-05-06;--:--;     37.490
1975-05-07;--:--;     38.990
1975-05-08;--:--;     41.440
1975-05-09;--:--;     44.510
1975-05-10;--:--;     50.040
1975-05-11;--:--;     53.680
1975-05-12;--:--;     57.240
1975-05-13;--:--;     60.720
1975-05-14;--:--;     64.930
1975-05-15;--:--;     64.940
1975-05-16;--:--;     63.340
1975-05-17;--:--;     65.650
1975-05-18;--:--;     66.540
1975-05-19;--:--;     66.540
1975-05-20;--:--;     60.250
1975-05-21;--:--;     55.920
1975-05-22;--:--;     59.350
1975-05-23;--:--;     63.180
1975-05-24;--:--;     64.490
1975-05-25;--:--;     66.710
1975-05-26;--:--;     66.010
1975-05-27;--:--;     64.200
1975-05-28;--:--;     59.880
1975-05-29;--:--;     57.640
1975-05-30;--:--;     55.130
1975-05-31;--:--;     55.130
1975-06-01;--:--;   -999.000
1975-06-02;--:--;   -999.000
1975-06-03;--:--;   -999.000
1975-06-04;--:--;   -999.000
1975-06-05;--:--;   -999.000
1975-06-06;--:--;   -999.000
1975-06-07;--:--;   -999.000
1975-06-08;--:--;   -999.000
1975-06-09;--:--;   -999.000
1975-06-10;--:--;   -999.000
1975-06-11;--:--;   -999.000
1975-06-12;--:--;   -999.000
1975-06-13;--:--;   -999.000
1975-06-14;--:--;   -999.000
1975-06-15;--:--;   -999.000
1975-06-16;--:--;   -999.000
1975-06-17;--:--;   -999.000
1975-06-18;--:--;   -999.000
1975-06-19;--:--;   -999.000
1975-06-20;--:--;   -999.000
1975-06-21;--:--;   -999.000
1975-06-22;--:--;   -999.000
1975-06-23;--:--;   -999.000
1975-06-24;--:--;   -999.000
1975-06-25;--:--;   -999.000
1975-06-26;--:--;   -999.000
1975-06-27;--:--;   -999.000
1975-06-28;--:--;   -999.000
1975-06-29;--:--;   -999.000
1975-06-30;--:--;   -999.000
1975-07-01;--:--;     80.020
1975-07-02;--:--;     81.390
1975-07-03;--:--;     82.410
1975-07-04;--:--;     82.200
1975-07-05;--:--;     84.130
1975-07-06;--:--;     87.700
1975-07-07;--:--;     90.300
1975-07-08;--:--;     93.760
1975-07-09;--:--;     97.160
1975-07-10;--:--;    103.900
1975-07-11;--:--;    111.800
1975-07-12;--:--;    116.700
1975-07-13;--:--;    121.400
1975-07-14;--:--;    126.000
1975-07-15;--:--;    129.400
1975-07-16;--:--;    131.500
1975-07-17;--:--;    135.000
1975-07-18;--:--;    139.300
1975-07-19;--:--;    139.300
1975-07-20;--:--;    139.400
1975-07-21;--:--;    140.900
1975-07-22;--:--;    142.600
1975-07-23;--:--;    143.300
1975-07-24;--:--;    142.900
1975-07-25;--:--;    143.000
1975-07-26;--:--;    140.200
1975-07-27;--:--;    137.400
1975-07-28;--:--;    134.700
1975-07-29;--:--;    132.100
1975-07-30;--:--;    133.600
1975-07-31;--:--;    133.500
1975-08-01;--:--;    135.900
1975-08-02;--:--;    139.200
1975-08-03;--:--;    137.000
1975-08-04;--:--;    131.400
1975-08-05;--:--;    126.100
1975-08-06;--:--;    122.100
1975-08-07;--:--;    127.900
1975-08-08;--:--;    146.200
1975-08-09;--:--;    172.800
1975-08-10;--:--;    212.700
1975-08-11;--:--;    275.900
1975-08-12;--:--;    307.100
1975-08-13;--:--;    298.100
1975-08-14;--:--;    210.600
1975-08-15;--:--;    178.700
1975-08-16;--:--;    144.000
1975-08-17;--:--;    131.000
1975-08-18;--:--;    131.000
1975-08-19;--:--;    135.300
1975-08-20;--:--;    137.500
1975-08-21;--:--;    141.400
1975-08-22;--:--;    148.500
1975-08-23;--:--;    131.100
1975-08-24;--:--;    118.400
1975-08-25;--:--;    111.000
1975-08-26;--:--;    107.400
1975-08-27;--:--;    103.100
1975-08-28;--:--;     98.580
1975-08-29;--:--;     96.140
1975-08-30;--:--;     94.100
1975-08-31;--:--;     90.240
1975-09-01;--:--;     87.260
1975-09-02;--:--;     90.730
1975-09-03;--:--;    120.700
1975-09-04;--:--;    167.600
1975-09-05;--:--;    190.200
1975-09-06;--:--;    187.600
1975-09-07;--:--;    174.600
1975-09-08;--:--;    162.200
1975-09-09;--:--;    151.000
1975-09-10;--:--;    138.000
1975-09-11;--:--;    129.100
1975-09-12;--:--;    127.000
1975-09-13;--:--;    131.400
1975-09-14;--:--;    141.200
1975-09-15;--:--;    150.300
1975-09-16;--:--;    183.000
1975-09-17;--:--;    264.200
1975-09-18;--:--;    286.900
1975-09-19;--:--;    289.000
1975-09-20;--:--;    245.600
1975-09-21;--:--;    200.600
1975-09-22;--:--;    190.000
1975-09-23;--:--;    185.000
1975-09-24;--:--;    177.500
1975-09-25;--:--;    155.300
1975-09-26;--:--;    165.400
1975-09-27;--:--;    163.100
1975-09-28;--:--;    159.900
1975-09-29;--:--;    160.500
1975-09-30;--:--;    159.400
1975-10-01;--:--;   -999.000
1975-10-02;--:--;   -999.000
1975-10-03;--:--;   -999.000
1975-10-04;--:--;   -999.000
1975-10-05;--:--;   -999.000
1975-10-06;--:--;   -999.000
1975-10-07;--:--;   -999.000
1975-10-08;--:--;   -999.000
1975-10-09;--:--;   -999.000
1975-10-10;--:--;   -999.000
1975-10-11;--:--;   -999.000
1975-10-12;--:--;   -999.000
1975-10-13;--:--;   -999.000
1975-10-14;--:--;   -999.000
1975-10-15;--:--;   -999.000
1975-10-16;--:--;   -999.000
1975-10-17;--:--;   -999.000
1975-10-18;--:--;   -999.000
1975-10-19;--:--;   -999.000
1975-10-20;--:--;   -999.000
1975-10-21;--:--;   -999.000
1975-10-22;--:--;   -999.000
1975-10-23;--:--;   -999.000
1975-10-24;--:--;   -999.000
1975-10-25;--:--;   -999.000
1975-10-26;--:--;   -999.000
1975-10-27;--:--;   -999.000
1975-10-28;--:--;   -999.000
1975-10-29;--:--;   -999.000
1975-10-30;--:--;   -999.000
1975-10-31;--:--;   -999.000
1975-11-01;--:--;     96.340
1975-11-02;--:--;     97.830
1975-11-03;--:--;     97.080
1975-11-04;--:--;     95.190
1975-11-05;--:--;     91.460
1975-11-06;--:--;     88.500
1975-11-07;--:--;     83.200
1975-11-08;--:--;     80.880
1975-11-09;--:--;     80.530
1975-11-10;--:--;     79.970
1975-11-11;--:--;     80.230
1975-11-12;--:--;     80.930
1975-11-13;--:--;     82.910
1975-11-14;--:--;     82.000
1975-11-15;--:--;     81.440
1975-11-16;--:--;     80.940
1975-11-17;--:--;     79.820
1975-11-18;--:--;     78.700
1975-11-19;--:--;     78.100
1975-11-20;--:--;     76.880
1975-11-21;--:--;     74.950
1975-11-22;--:--;     72.830
1975-11-23;--:--;     70.340
1975-11-24;--:--;     69.280
1975-11-25;--:--;     68.460
1975-11-26;--:--;     67.650
1975-11-27;--:--;     66.740
1975-11-28;--:--;     65.230
1975-11-29;--:--;     63.770
1975-11-30;--:--;     63.180
1975-12-01;--:--;   -999.000
1975-12-02;--:--;   -999.000
1975-12-03;--:--;   -999.000
1975-12-04;--:--;   -999.000
1975-12-05;--:--;   -999.000
1975-12-06;--:--;   -999.000
1975-12-07;--:--;   -999.000
1975-12-08;--:--;   -999.000
1975-12-09;--:--;   -999.000
1975-12-10;--:--;   -999.000
1975-12-11;--:--;   -999.000
1975-12-12;--:--;   -999.000
1975-12-13;--:--;   -999.000
1975-12-14;--:--;   -999.000
1975-12-15;--:--;   -999.000
1975-12-16;--:--;   -999.000
1975-12-17;--:--;   -999.000
1975-12-18;--:--;   -999.000
1975-12-19;--:--;   -999.000
1975-12-20;--:--;   -999.000
1975-12-21;--:--;   -999.000
1975-12-22;--:--;   -999.000
1975-12-23;--:--;   -999.000
1975-12-24;--:--;   -999.000
1975-12-25;--:--;   -999.000
1975-12-26;--:--;   -999.000
1975-12-27;--:--;   -999.000
1975-12-28;--:--;   -999.000
1975-12-29;--:--;   -999.000
1975-12-30;--:--;   -999.000
1975-12-31;--:--;   -999.000
1976-01-01;--:--;   -999.000
1976-01-02;--:--;   -999.000
1976-01-03;--:--;   -999.000
1976-01-04;--:--;   -999.000
1976-01-05;--:--;   -999.000
1976-01-06;--:--;   -999.000
1976-01-07;--:--;   -999.000
1976-01-08;--:--;   -999.000
1976-01-09;--:--;   -999.000
1976-01-10;--:--;   -999.000
1976-01-11;--:--;   -999.000
1976-01-12;--:--;   -999.000
1976-01-13;--:--;   -999.000
1976-01-14;--:--;   -999.000
1976-01-15;--:--;   -999.000
1976-01-16;--:--;   -999.000
1976-01-17;--:--;   -999.000
1976-01-18;--:--;   -999.000
1976-01-19;--:--;   -999.000
1976-01-20;--:--;   -999.000
1976-01-21;--:--;   -999.000
1976-01-22;--:--;   -999.000
1976-01-23;--:--;   -999.000
1976-01-24;--:--;   -999.000
1976-01-25;--:--;   -999.000
1976-01-26;--:--;   -999.000
1976-01-27;--:--;   -999.000
1976-01-28;--:--;   -999.000
1976-01-29;--:--;   -999.000
1976-01-30;--:--;   -999.000
1976-01-31;--:--;   -999.000
1976-02-01;--:--;   -999.000
1976-02-02;--:--;   -999.000
1976-02-03;--:--;   -999.000
1976-02-04;--:--;   -999.000
1976-02-05;--:--;   -999.000
1976-02-06;--:--;   -999.000
1976-02-07;--:--;   -999.000
1976-02-08;--:--;   -999.000
1976-02-09;--:--;   -999.000
1976-02-10;--:--;   -999.000
1976-02-11;--:--;   -999.000
1976-02-12;--:--;   -999.000
1976-02-13;--:--;   -999.000
1976-02-14;--:--;   -999.000
1976-02-15;--:--;   -999.000
1976-02-16;--:--;   -999.000
1976-02-17;--:--;   -999.000
1976-02-18;--:--;   -999.000
1976-02-19;--:--;   -999.000
1976-02-20;--:--;   -999.000
1976-02-21;--:--;   -999.000
1976-02-22;--:--;   -999.000
1976-02-23;--:--;   -999.000
1976-02-24;--:--;   -999.000
1976-02-25;--:--;   -999.000
1976-02-26;--:--;   -999.000
1976-02-27;--:--;   -999.000
1976-02-28;--:--;   -999.000
1976-02-29;--:--;   -999.000
1976-03-01;--:--;   -999.000
1976-03-02;--:--;   -999.000
1976-03-03;--:--;   -999.000
1976-03-04;--:--;   -999.000
1976-03-05;--:--;   -999.000
1976-03-06;--:--;   -999.000
1976-03-07;--:--;   -999.000
1976-03-08;--:--;   -999.000
1976-03-09;--:--;   -999.000
1976-03-10;--:--;   -999.000
1976-03-11;--:--;   -999.000
1976-03-12;--:--;   -999.000
1976-03-13;--:--;   -999.000
1976-03-14;--:--;   -999.000
1976-03-15;--:--;   -999.000
1976-03-16;--:--;   -999.000
1976-03-17;--:--;   -999.000
1976-03-18;--:--;   -999.000
1976-03-19;--:--;   -999.000
1976-03-20;--:--;   -999.000
1976-03-21;--:--;   -999.000
1976-03-22;--:--;   -999.000
1976-03-23;--:--;   -999.000
1976-03-24;--:--;   -999.000
1976-03-25;--:--;   -999.000
1976-03-26;--:--;   -999.000
1976-03-27;--:--;   -999.000
1976-03-28;--:--;   -999.000
1976-03-29;--:--;   -999.000
1976-03-30;--:--;   -999.000
1976-03-31;--:--;   -999.000
1976-04-01;--:--;   -999.000
1976-04-02;--:--;   -999.000
1976-04-03;--:--;   -999.000
1976-04-04;--:--;   -999.000
1976-04-05;--:--;   -999.000
1976-04-06;--:--;   -999.000
1976-04-07;--:--;   -999.000
1976-04-08;--:--;   -999.000
1976-04-09;--:--;   -999.000
1976-04-10;--:--;   -999.000
1976-04-11;--:--;   -999.000
1976-04-12;--:--;   -999.000
1976-04-13;--:--;   -999.000
1976-04-14;--:--;   -999.000
1976-04-15;--:--;   -999.000
1976-04-16;--:--;   -999.000
1976-04-17;--:--;   -999.000
1976-04-18;--:--;   -999.000
1976-04-19;--:--;   -999.000
1976-04-20;--:--;   -999.000
1976-04-21;--:--;   -999.000
1976-04-22;--:--;   -999.000
1976-04-23;--:--;   -999.000
1976-04-24;--:--;   -999.000
1976-04-25;--:--;   -999.000
1976-04-26;--:--;   -999.000
1976-04-27;--:--;   -999.000
1976-04-28;--:--;   -999.000
1976-04-29;--:--;   -999.000
1976-04-30;--:--;   -999.000
1976-05-01;--:--;   -999.000
1976-05-02;--:--;   -999.000
1976-05-03;--:--;   -999.000
1976-05-04;--:--;   -999.000
