# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              1816200
# River:                 NEMA
# Station:               NEMA BA
# Country:               SN
# Latitude (DD):       13.73
# Longitude (DD):      -16.48
# Catchment area (km²):      58.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1979-06 - 1983-04
# No. of years:          5
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 1410
# DATA
YYYY-MM-DD;hh:mm; Value
1979-06-21;--:--;      0.000
1979-06-22;--:--;      0.000
1979-06-23;--:--;      0.000
1979-06-24;--:--;      0.000
1979-06-25;--:--;      0.000
1979-06-26;--:--;      0.000
1979-06-27;--:--;      0.000
1979-06-28;--:--;      0.000
1979-06-29;--:--;      0.000
1979-06-30;--:--;      0.000
1979-07-01;--:--;      0.000
1979-07-02;--:--;      0.000
1979-07-03;--:--;      0.000
1979-07-04;--:--;      0.000
1979-07-05;--:--;      0.000
1979-07-06;--:--;      0.000
1979-07-07;--:--;      0.000
1979-07-08;--:--;      0.000
1979-07-09;--:--;      0.000
1979-07-10;--:--;      0.000
1979-07-11;--:--;      0.000
1979-07-12;--:--;      0.000
1979-07-13;--:--;      0.000
1979-07-14;--:--;      0.000
1979-07-15;--:--;      0.000
1979-07-16;--:--;      0.000
1979-07-17;--:--;      0.000
1979-07-18;--:--;      0.000
1979-07-19;--:--;      0.000
1979-07-20;--:--;      0.000
1979-07-21;--:--;      0.000
1979-07-22;--:--;      0.000
1979-07-23;--:--;      0.000
1979-07-24;--:--;      0.000
1979-07-25;--:--;      0.000
1979-07-26;--:--;      0.000
1979-07-27;--:--;      0.000
1979-07-28;--:--;      0.000
1979-07-29;--:--;      0.000
1979-07-30;--:--;      0.000
1979-07-31;--:--;      0.000
1979-08-01;--:--;      0.000
1979-08-02;--:--;      0.000
1979-08-03;--:--;      0.000
1979-08-04;--:--;      0.000
1979-08-05;--:--;      0.000
1979-08-06;--:--;      0.000
1979-08-07;--:--;      0.000
1979-08-08;--:--;      0.000
1979-08-09;--:--;      0.000
1979-08-10;--:--;      0.000
1979-08-11;--:--;      0.000
1979-08-12;--:--;      0.000
1979-08-13;--:--;      0.000
1979-08-14;--:--;      0.000
1979-08-15;--:--;      0.000
1979-08-16;--:--;      0.000
1979-08-17;--:--;      0.000
1979-08-18;--:--;      0.000
1979-08-19;--:--;      0.000
1979-08-20;--:--;      0.000
1979-08-21;--:--;      0.000
1979-08-22;--:--;      0.000
1979-08-23;--:--;      0.000
1979-08-24;--:--;      0.000
1979-08-25;--:--;      0.000
1979-08-26;--:--;      0.000
1979-08-27;--:--;      0.000
1979-08-28;--:--;      0.000
1979-08-29;--:--;      0.000
1979-08-30;--:--;      0.000
1979-08-31;--:--;      0.000
1979-09-01;--:--;      0.000
1979-09-02;--:--;      0.000
1979-09-03;--:--;      0.000
1979-09-04;--:--;      0.000
1979-09-05;--:--;      0.000
1979-09-06;--:--;      0.000
1979-09-07;--:--;      0.000
1979-09-08;--:--;      0.000
1979-09-09;--:--;      0.000
