# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-13
#
# GRDC-No.:              2260700
# River:                 IRRAWADDY RIVER
# Station:               PYAY
# Country:               MM
# Latitude (DD):       18.8
# Longitude (DD):      95.22
# Catchment area (km²):      346225.0
# Altitude (m ASL):        31.268
# Next downstream station:      -
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2023-12
# No. of years:          29
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
1996-01-01;--:--;   4113.000
1996-01-02;--:--;   4066.000
1996-01-03;--:--;   4020.000
1996-01-04;--:--;   4024.000
1996-01-05;--:--;   3946.000
1996-01-06;--:--;   3875.000
1996-01-07;--:--;   3816.000
1996-01-08;--:--;   3772.000
1996-01-09;--:--;   3700.000
1996-01-10;--:--;   3652.000
1996-01-11;--:--;   3598.000
1996-01-12;--:--;   3552.000
1996-01-13;--:--;   3514.000
1996-01-14;--:--;   3487.000
1996-01-15;--:--;   3460.000
1996-01-16;--:--;   3426.000
1996-01-17;--:--;   3392.000
1996-01-18;--:--;   3371.000
1996-01-19;--:--;   3338.000
1996-01-20;--:--;   3292.000
1996-01-21;--:--;   3257.000
1996-01-22;--:--;   3242.000
1996-01-23;--:--;   3242.000
1996-01-24;--:--;   3238.000
1996-01-25;--:--;   3198.000
1996-01-26;--:--;   3113.000
1996-01-27;--:--;   3126.000
1996-01-28;--:--;   3100.000
1996-01-29;--:--;   3135.000
1996-01-30;--:--;   3122.000
1996-01-31;--:--;   3074.000
1996-02-01;--:--;   3021.000
1996-02-02;--:--;   2999.000
1996-02-03;--:--;   2977.000
1996-02-04;--:--;   2946.000
1996-02-05;--:--;   2888.000
1996-02-06;--:--;   2853.000
1996-02-07;--:--;   2824.000
1996-02-08;--:--;   2789.000
1996-02-09;--:--;   2779.000
1996-02-10;--:--;   2755.000
1996-02-11;--:--;   2746.000
1996-02-12;--:--;   2727.000
1996-02-13;--:--;   2687.000
1996-02-14;--:--;   2651.000
1996-02-15;--:--;   2635.000
1996-02-16;--:--;   2611.000
1996-02-17;--:--;   2588.000
1996-02-18;--:--;   2562.000
1996-02-19;--:--;   2542.000
1996-02-20;--:--;   2519.000
1996-02-21;--:--;   2483.000
1996-02-22;--:--;   2480.000
1996-02-23;--:--;   2519.000
1996-02-24;--:--;   2523.000
1996-02-25;--:--;   2508.000
1996-02-26;--:--;   2493.000
1996-02-27;--:--;   2463.000
1996-02-28;--:--;   2440.000
1996-02-29;--:--;   2430.000
1996-03-01;--:--;   2413.000
1996-03-02;--:--;   2410.000
1996-03-03;--:--;   2453.000
1996-03-04;--:--;   2600.000
1996-03-05;--:--;   2753.000
1996-03-06;--:--;   2768.000
1996-03-07;--:--;   2742.000
1996-03-08;--:--;   2739.000
1996-03-09;--:--;   2893.000
1996-03-10;--:--;   3053.000
1996-03-11;--:--;   3065.000
1996-03-12;--:--;   2989.000
1996-03-13;--:--;   2853.000
1996-03-14;--:--;   2761.000
1996-03-15;--:--;   2711.000
1996-03-16;--:--;   2631.000
1996-03-17;--:--;   2573.000
1996-03-18;--:--;   2554.000
1996-03-19;--:--;   2512.000
1996-03-20;--:--;   2500.000
1996-03-21;--:--;   2519.000
1996-03-22;--:--;   2872.000
