# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              4772040
# River:                 RIO GRANDE DE MATAGALPA
# Station:               DARIO
# Country:               NI
# Latitude (DD):       12.73
# Longitude (DD):      -86.12
# Catchment area (km²):      728.0
# Altitude (m ASL):        425.0
# Next downstream station:      4772210
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-05 - 1993-12
# No. of years:          42
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15219
# DATA
YYYY-MM-DD;hh:mm; Value
1952-05-01;--:--;      0.000
1952-05-02;--:--;      0.000
1952-05-03;--:--;      0.800
1952-05-04;--:--;      0.170
1952-05-05;--:--;      0.000
1952-05-06;--:--;      0.000
1952-05-07;--:--;      0.000
1952-05-08;--:--;      0.220
1952-05-09;--:--;      1.700
1952-05-10;--:--;      0.300
1952-05-11;--:--;      0.000
1952-05-12;--:--;      7.210
1952-05-13;--:--;     21.700
1952-05-14;--:--;     14.300
1952-05-15;--:--;      9.850
1952-05-16;--:--;      5.030
1952-05-17;--:--;      3.400
1952-05-18;--:--;      2.600
1952-05-19;--:--;      1.900
1952-05-20;--:--;      1.130
1952-05-21;--:--;      0.660
1952-05-22;--:--;      0.290
1952-05-23;--:--;      0.290
1952-05-24;--:--;      0.070
1952-05-25;--:--;      0.000
1952-05-26;--:--;      0.000
1952-05-27;--:--;      0.000
1952-05-28;--:--;      0.000
1952-05-29;--:--;      0.000
1952-05-30;--:--;      0.000
1952-05-31;--:--;      0.000
1952-06-01;--:--;      0.000
1952-06-02;--:--;      0.000
1952-06-03;--:--;      0.000
1952-06-04;--:--;      0.000
1952-06-05;--:--;      0.000
1952-06-06;--:--;      0.000
1952-06-07;--:--;   -999.000
1952-06-08;--:--;   -999.000
1952-06-09;--:--;   -999.000
1952-06-10;--:--;     26.100
1952-06-11;--:--;     44.200
1952-06-12;--:--;   -999.000
1952-06-13;--:--;     16.200
1952-06-14;--:--;      9.120
1952-06-15;--:--;      7.950
1952-06-16;--:--;     21.000
1952-06-17;--:--;     53.500
1952-06-18;--:--;     13.300
1952-06-19;--:--;      6.380
1952-06-20;--:--;      3.680
1952-06-21;--:--;      2.170
1952-06-22;--:--;      1.680
1952-06-23;--:--;      1.680
1952-06-24;--:--;      1.450
1952-06-25;--:--;      1.060
1952-06-26;--:--;      0.660
1952-06-27;--:--;      0.870
