# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              4873250
# River:                 RIO SAN CARLOS
# Station:               TERRON COLORADO
# Country:               CR
# Latitude (DD):       10.55
# Longitude (DD):      -84.48
# Catchment area (km²):      2040.0
# Altitude (m ASL):        54.0
# Next downstream station:      4873280
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-05 - 1993-04
# No. of years:          21
# Last update:           2018-05-31
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7305
# DATA
YYYY-MM-DD;hh:mm; Value
1973-05-01;--:--;     56.000
1973-05-02;--:--;     53.000
1973-05-03;--:--;     50.000
1973-05-04;--:--;     51.000
1973-05-05;--:--;     53.000
1973-05-06;--:--;     53.000
1973-05-07;--:--;     52.000
1973-05-08;--:--;     53.000
1973-05-09;--:--;    113.000
1973-05-10;--:--;     95.000
1973-05-11;--:--;     73.000
1973-05-12;--:--;     67.000
1973-05-13;--:--;     64.000
1973-05-14;--:--;     63.000
1973-05-15;--:--;     63.000
1973-05-16;--:--;     81.000
1973-05-17;--:--;     74.000
1973-05-18;--:--;     67.000
1973-05-19;--:--;     72.000
1973-05-20;--:--;     93.000
1973-05-21;--:--;    185.000
1973-05-22;--:--;    103.000
1973-05-23;--:--;    119.000
1973-05-24;--:--;    129.000
1973-05-25;--:--;    143.000
1973-05-26;--:--;    166.000
1973-05-27;--:--;    120.000
1973-05-28;--:--;    174.000
1973-05-29;--:--;    131.000
1973-05-30;--:--;    138.000
1973-05-31;--:--;    150.000
1973-06-01;--:--;    151.000
1973-06-02;--:--;    188.000
1973-06-03;--:--;    194.000
1973-06-04;--:--;    172.000
1973-06-05;--:--;    132.000
1973-06-06;--:--;    171.000
1973-06-07;--:--;    212.000
1973-06-08;--:--;    161.000
1973-06-09;--:--;    133.000
1973-06-10;--:--;    133.000
1973-06-11;--:--;    129.000
1973-06-12;--:--;    119.000
1973-06-13;--:--;    135.000
1973-06-14;--:--;    211.000
1973-06-15;--:--;    189.000
1973-06-16;--:--;    161.000
1973-06-17;--:--;    163.000
1973-06-18;--:--;    268.000
1973-06-19;--:--;    339.000
1973-06-20;--:--;    229.000
1973-06-21;--:--;    344.000
1973-06-22;--:--;    328.000
1973-06-23;--:--;    317.000
1973-06-24;--:--;    445.000
1973-06-25;--:--;    337.000
1973-06-26;--:--;    298.000
1973-06-27;--:--;    241.000
1973-06-28;--:--;    297.000
1973-06-29;--:--;    252.000
1973-06-30;--:--;    303.000
1973-07-01;--:--;    315.000
1973-07-02;--:--;    241.000
1973-07-03;--:--;    205.000
1973-07-04;--:--;    196.000
1973-07-05;--:--;    181.000
1973-07-06;--:--;    171.000
1973-07-07;--:--;    155.000
1973-07-08;--:--;    147.000
1973-07-09;--:--;    140.000
1973-07-10;--:--;    137.000
1973-07-11;--:--;    133.000
1973-07-12;--:--;    126.000
1973-07-13;--:--;    157.000
1973-07-14;--:--;    176.000
1973-07-15;--:--;    152.000
1973-07-16;--:--;    140.000
1973-07-17;--:--;    179.000
1973-07-18;--:--;    279.000
1973-07-19;--:--;    238.000
1973-07-20;--:--;    314.000
1973-07-21;--:--;    317.000
1973-07-22;--:--;    268.000
1973-07-23;--:--;    241.000
1973-07-24;--:--;    307.000
1973-07-25;--:--;    290.000
1973-07-26;--:--;    329.000
1973-07-27;--:--;    311.000
1973-07-28;--:--;    260.000
1973-07-29;--:--;    297.000
1973-07-30;--:--;    239.000
1973-07-31;--:--;    214.000
1973-08-01;--:--;    222.000
1973-08-02;--:--;    199.000
1973-08-03;--:--;    180.000
1973-08-04;--:--;    162.000
1973-08-05;--:--;    214.000
1973-08-06;--:--;    194.000
1973-08-07;--:--;    175.000
1973-08-08;--:--;    154.000
1973-08-09;--:--;    143.000
1973-08-10;--:--;    138.000
1973-08-11;--:--;    144.000
1973-08-12;--:--;    128.000
1973-08-13;--:--;    119.000
1973-08-14;--:--;    113.000
1973-08-15;--:--;    106.000
1973-08-16;--:--;    110.000
1973-08-17;--:--;    105.000
1973-08-18;--:--;    135.000
1973-08-19;--:--;    134.000
1973-08-20;--:--;    149.000
1973-08-21;--:--;    171.000
