# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607120
# River:                 RIVER FOWEY
# Station:               RESTORMEL
# Country:               GB
# Latitude (DD):       50.43105299
# Longitude (DD):      -4.679474304
# Catchment area (km�):      169.1
# Altitude (m ASL):        9.2
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m�/s
# Time series:           1961-03 - 2022-09
# No. of years:          62
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22464
# DATA
YYYY-MM-DD;hh:mm; Value
1961-03-31;--:--;      3.868
1961-04-01;--:--;      3.671
1961-04-02;--:--;      3.530
1961-04-03;--:--;      3.374
1961-04-04;--:--;      3.193
1961-04-05;--:--;      3.103
1961-04-06;--:--;      2.956
1961-04-07;--:--;      2.768
1961-04-08;--:--;      2.467
1961-04-09;--:--;      2.462
1961-04-10;--:--;      3.294
1961-04-11;--:--;      2.663
1961-04-12;--:--;      4.231
1961-04-13;--:--;      4.187
1961-04-14;--:--;      3.344
1961-04-15;--:--;      3.143
1961-04-16;--:--;      3.042
1961-04-17;--:--;      2.884
1961-04-18;--:--;      2.715
1961-04-19;--:--;      6.972
1961-04-20;--:--;      8.023
1961-04-21;--:--;      8.021
1961-04-22;--:--;      7.160
1961-04-23;--:--;      6.112
1961-04-24;--:--;      5.230
1961-04-25;--:--;     11.950
1961-04-26;--:--;      6.790
1961-04-27;--:--;      5.986
1961-04-28;--:--;      5.435
1961-04-29;--:--;      4.902
1961-04-30;--:--;      4.705
1961-05-01;--:--;      4.831
1961-05-02;--:--;      4.469
1961-05-03;--:--;      4.021
1961-05-04;--:--;      5.095
1961-05-05;--:--;      4.304
1961-05-06;--:--;      4.318
1961-05-07;--:--;      4.284
1961-05-08;--:--;      3.859
1961-05-09;--:--;      3.737
1961-05-10;--:--;      3.585
1961-05-11;--:--;      3.450
1961-05-12;--:--;      3.353
1961-05-13;--:--;      3.372
1961-05-14;--:--;      3.223
1961-05-15;--:--;      3.119
1961-05-16;--:--;      2.962
1961-05-17;--:--;      2.774
1961-05-18;--:--;      2.656
1961-05-19;--:--;      2.541
1961-05-20;--:--;      2.495
1961-05-21;--:--;      2.428
1961-05-22;--:--;      2.327
1961-05-23;--:--;      2.193
1961-05-24;--:--;      2.138
1961-05-25;--:--;      2.039
1961-05-26;--:--;      2.010
1961-05-27;--:--;      1.977
1961-05-28;--:--;      1.922
1961-05-29;--:--;      1.950
1961-05-30;--:--;      1.854
1961-05-31;--:--;      1.780
1961-06-01;--:--;      1.704
1961-06-02;--:--;      1.700
1961-06-03;--:--;      1.641
1961-06-04;--:--;      1.613
1961-06-05;--:--;      1.534
1961-06-06;--:--;      1.457
1961-06-07;--:--;      1.400
1961-06-08;--:--;      1.371
1961-06-09;--:--;      1.321
1961-06-10;--:--;      1.490
1961-06-11;--:--;      1.447
1961-06-12;--:--;      1.715
1961-06-13;--:--;      1.582
1961-06-14;--:--;      1.471
1961-06-15;--:--;      1.404
1961-06-16;--:--;      1.389
1961-06-17;--:--;      1.414
1961-06-18;--:--;      1.400
1961-06-19;--:--;      1.324
1961-06-20;--:--;      1.266
1961-06-21;--:--;      1.214
1961-06-22;--:--;      1.196
1961-06-23;--:--;      1.173
1961-06-24;--:--;      1.099
1961-06-25;--:--;      1.070
1961-06-26;--:--;      1.054
1961-06-27;--:--;      1.031
1961-06-28;--:--;      0.951
1961-06-29;--:--;      0.961
1961-06-30;--:--;      0.916
1961-07-01;--:--;      0.919
1961-07-02;--:--;      1.042
1961-07-03;--:--;      0.951
1961-07-04;--:--;      0.878
1961-07-05;--:--;      0.873
1961-07-06;--:--;      0.872
1961-07-07;--:--;      0.795
1961-07-08;--:--;      0.830
1961-07-09;--:--;      0.841
1961-07-10;--:--;      0.790
1961-07-11;--:--;      0.854
1961-07-12;--:--;      1.135
1961-07-13;--:--;      1.106
1961-07-14;--:--;      1.029
1961-07-15;--:--;      1.467
1961-07-16;--:--;      1.198
1961-07-17;--:--;      1.024
1961-07-18;--:--;      0.917
1961-07-19;--:--;      0.783
1961-07-20;--:--;      0.752
1961-07-21;--:--;      0.682
1961-07-22;--:--;      0.705
1961-07-23;--:--;      0.723
1961-07-24;--:--;      0.699
1961-07-25;--:--;      0.681
1961-07-26;--:--;      0.615
1961-07-27;--:--;      0.616
1961-07-28;--:--;      0.703
1961-07-29;--:--;      0.654
1961-07-30;--:--;      0.648
1961-07-31;--:--;      0.676
1961-08-01;--:--;      0.638
1961-08-02;--:--;      0.620
1961-08-03;--:--;      0.586
1961-08-04;--:--;      0.673
1961-08-05;--:--;      0.818
1961-08-06;--:--;      0.735
1961-08-07;--:--;      0.971
1961-08-08;--:--;      1.905
1961-08-09;--:--;      1.009
1961-08-10;--:--;      2.189
1961-08-11;--:--;      2.377
1961-08-12;--:--;      1.195
1961-08-13;--:--;      0.994
1961-08-14;--:--;      0.911
1961-08-15;--:--;      0.843
1961-08-16;--:--;      0.794
1961-08-17;--:--;      0.721
1961-08-18;--:--;      0.696
1961-08-19;--:--;      0.695
1961-08-20;--:--;      0.655
1961-08-21;--:--;      0.670
1961-08-22;--:--;      0.666
1961-08-23;--:--;      0.602
1961-08-24;--:--;      0.699
1961-08-25;--:--;      0.656
1961-08-26;--:--;      0.691
1961-08-27;--:--;      0.659
1961-08-28;--:--;      0.571
1961-08-29;--:--;      0.538
1961-08-30;--:--;      0.513
1961-08-31;--:--;      0.490
1961-09-01;--:--;      0.462
1961-09-02;--:--;      0.417
1961-09-03;--:--;      0.407
1961-09-04;--:--;      0.420
1961-09-05;--:--;      0.412
