# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607520
# River:                 RIVER TEST
# Station:               BROADLANDS
# Country:               GB
# Latitude (DD):       50.96807618
# Longitude (DD):      -1.497097962
# Catchment area (km²):      1040.0
# Altitude (m ASL):        10.1
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1957-10 - 2022-09
# No. of years:          66
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23741
# DATA
YYYY-MM-DD;hh:mm; Value
1957-10-01;--:--;      7.504
1957-10-02;--:--;      7.447
1957-10-03;--:--;      7.447
1957-10-04;--:--;      7.334
1957-10-05;--:--;      7.277
1957-10-06;--:--;      7.249
1957-10-07;--:--;      7.164
1957-10-08;--:--;      7.221
1957-10-09;--:--;      7.221
1957-10-10;--:--;      7.221
1957-10-11;--:--;      7.221
1957-10-12;--:--;      7.164
1957-10-13;--:--;      7.107
1957-10-14;--:--;      7.051
1957-10-15;--:--;      7.023
1957-10-16;--:--;      7.221
1957-10-17;--:--;      7.787
1957-10-18;--:--;      9.599
1957-10-19;--:--;     10.110
1957-10-20;--:--;      8.948
1957-10-21;--:--;      8.637
1957-10-22;--:--;      8.467
1957-10-23;--:--;      8.297
1957-10-24;--:--;      8.240
1957-10-25;--:--;      8.240
1957-10-26;--:--;      8.240
1957-10-27;--:--;      8.523
1957-10-28;--:--;      8.693
1957-10-29;--:--;      8.863
1957-10-30;--:--;      9.486
1957-10-31;--:--;      9.486
1957-11-01;--:--;      9.713
1957-11-02;--:--;      9.458
1957-11-03;--:--;     13.790
1957-11-04;--:--;     17.440
1957-11-05;--:--;     19.680
1957-11-06;--:--;     14.190
1957-11-07;--:--;     12.040
1957-11-08;--:--;     11.190
1957-11-09;--:--;     10.900
1957-11-10;--:--;     10.620
1957-11-11;--:--;     10.340
1957-11-12;--:--;     10.080
1957-11-13;--:--;      9.911
1957-11-14;--:--;      9.996
1957-11-15;--:--;     10.050
1957-11-16;--:--;      9.996
1957-11-17;--:--;     10.050
1957-11-18;--:--;      9.967
1957-11-19;--:--;      9.882
1957-11-20;--:--;      9.882
1957-11-21;--:--;      9.826
1957-11-22;--:--;     10.110
1957-11-23;--:--;     10.110
1957-11-24;--:--;     10.050
1957-11-25;--:--;      9.996
1957-11-26;--:--;      9.996
1957-11-27;--:--;     10.110
1957-11-28;--:--;     10.110
1957-11-29;--:--;     10.050
1957-11-30;--:--;      9.996
1957-12-01;--:--;     10.020
1957-12-02;--:--;      9.996
1957-12-03;--:--;      9.713
1957-12-04;--:--;      9.798
1957-12-05;--:--;      9.798
1957-12-06;--:--;      9.854
1957-12-07;--:--;     10.170
1957-12-08;--:--;     10.650
1957-12-09;--:--;     10.420
1957-12-10;--:--;     10.250
1957-12-11;--:--;     14.580
1957-12-12;--:--;     14.160
1957-12-13;--:--;     14.050
1957-12-14;--:--;     13.340
1957-12-15;--:--;     11.980
1957-12-16;--:--;     11.610
