# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607850
# River:                 RIVER BEULT
# Station:               STILEBRIDGE
# Country:               GB
# Latitude (DD):       51.2020707
# Longitude (DD):      0.51602401
# Catchment area (km²):      277.1
# Altitude (m ASL):        11.5
# Next downstream station:      6607851
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-10 - 2022-09
# No. of years:          65
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23376
# DATA
YYYY-MM-DD;hh:mm; Value
1958-10-01;--:--;      4.420
1958-10-02;--:--;     14.900
1958-10-03;--:--;      5.550
1958-10-04;--:--;     15.200
1958-10-05;--:--;     22.800
1958-10-06;--:--;     25.300
1958-10-07;--:--;     14.700
1958-10-08;--:--;     11.200
1958-10-09;--:--;      5.580
1958-10-10;--:--;      3.770
1958-10-11;--:--;      2.510
1958-10-12;--:--;      1.900
1958-10-13;--:--;     13.200
1958-10-14;--:--;     21.100
1958-10-15;--:--;      5.440
1958-10-16;--:--;      2.800
1958-10-17;--:--;      2.000
1958-10-18;--:--;      1.380
1958-10-19;--:--;      1.200
1958-10-20;--:--;      1.610
1958-10-21;--:--;      0.997
1958-10-22;--:--;      0.926
1958-10-23;--:--;      0.883
1958-10-24;--:--;      0.790
1958-10-25;--:--;      0.779
1958-10-26;--:--;      0.756
1958-10-27;--:--;      0.699
1958-10-28;--:--;      0.651
1958-10-29;--:--;      0.603
1958-10-30;--:--;      0.600
1958-10-31;--:--;      1.500
1958-11-01;--:--;      2.170
1958-11-02;--:--;     18.200
1958-11-03;--:--;     26.200
1958-11-04;--:--;      4.810
1958-11-05;--:--;      3.200
1958-11-06;--:--;      2.860
1958-11-07;--:--;      2.580
1958-11-08;--:--;      2.450
1958-11-09;--:--;      2.320
1958-11-10;--:--;      2.210
1958-11-11;--:--;      2.130
1958-11-12;--:--;      1.950
1958-11-13;--:--;      1.800
